,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,207.8189864113152
4,5,186.2410051074188
5,6,169.17908602376434
6,7,126.18144177648371
7,8,115.6123961424603
8,9,82.30976164423251
9,10,65.69650764910395
10,11,55.03146203160558
11,12,51.275642299313255
12,13,33.88048911345588
13,14,32.87620371891431
14,15,30.23021761243138
15,16,30.227787057598658
16,17,30.88325774433618
17,18,30.477307507258693
18,19,26.562006121553125
19,20,26.63581261020982
20,21,15.020636111392665
21,22,18.69268748441975
22,23,17.688950408669506
23,24,19.11895060702048
24,25,17.961276272157857
25,26,20.908021398347422
26,27,19.62085805046977
27,28,22.79723152090042
28,29,29.456960571453102
29,30,26.902359620772184
30,31,31.85331300646622
31,32,32.266866550131006
32,33,32.608563619799355
33,34,40.87195374933569
34,35,56.841082317073614
35,36,17.92687090114203
36,37,19.283446712018293
37,38,25.49900039984024
38,39,14.849424683203045
39,40,16.080567962468557
40,41,30.612147177419182
41,42,22.49020994940829
42,43,17.656343475415945
43,44,17.42917765999248
44,45,14.39275474192343
45,46,17.07914802250022
46,47,14.540293376744755
47,48,14.565174139546166
48,49,14.674791091522515
49,50,18.114676988174903
50,51,20.93590412445046
51,52,17.436038941997747
52,53,19.20705868180162
53,54,20.748952518109228
54,55,21.67832589463686
55,56,16.933515351046967
56,57,17.141476865024007
57,58,15.113795349740862
58,59,13.471418982856758
59,60,16.814595355131022
60,61,16.42955120793413
61,62,16.231721631972523
62,63,17.67297590299136
63,64,12.412145926871823
64,65,29.138175514348898
65,66,29.802644241592127
66,67,31.80008472565854
67,68,30.148450473384116
68,69,28.818281962835492
69,70,25.797904797693633
70,71,32.803382084970124
71,72,31.80644908704742
72,73,32.49364939814216
73,74,32.25634546483152
74,75,31.830393956232438
75,76,37.82363035229308
76,77,44.495678149398394
77,78,53.97746369294661
78,79,72.10631591555271
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
