,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,34.70574682487517
51,52,34.363364072796145
52,53,35.1301563368532
53,54,35.7187697939878
54,55,36.292467019310564
55,56,19.696907712628825
56,57,21.9660110813099
57,58,24.27495194626145
58,59,24.440928230689952
59,60,9.265931237135641
60,61,7.605195941153255
61,62,8.07205876149492
62,63,7.187766069715932
63,64,4.905357817577309
64,65,5.459884126913164
65,66,10.226621909998977
66,67,4.664469266418941
67,68,8.544093153233328
68,69,8.423396653702357
69,70,4.1631794429780085
70,71,8.662634991486293
71,72,8.676059421741506
72,73,9.383031313424095
73,74,9.706268157692064
74,75,9.278014005443302
75,76,10.175693951161906
76,77,9.682423380990835
77,78,8.729546113583234
78,79,11.844000138441919
79,80,7.72072386109684
80,81,10.170323739107475
81,82,11.263520213521275
82,83,18.723487312947025
83,84,12.651230995208094
84,85,15.70783794339804
85,86,15.11519782732974
86,87,20.6046786451441
87,88,24.656830601092693
88,89,25.212161942838502
89,90,41.319852941176805
90,91,22.052521774504406
91,92,39.40808823529387
92,93,39.73880597014948
93,94,45.199999999999946
94,95,29.838938053097536
95,96,53.82323232323174
96,97,35.82539682539692
97,98,48.922514537241895
98,99,50.76057120431814
99,100,27.253531631031983
100,101,24.569038425644862
101,102,24.239111571543532
102,103,23.87295378820789
103,104,23.599213723980156
104,105,22.83341023641537
105,106,22.0697993862442
106,107,24.31450944518468
107,108,25.88393362247761
108,109,25.333426289034406
109,110,35.36497856937666
110,111,40.13650366885126
111,112,49.276944840491346
112,113,49.8665270518394
113,114,53.94104669277109
114,115,57.6980086999343
115,116,71.74175202794942
116,117,68.33360136804986
117,118,85.64301305612143
118,119,103.24506719272719
119,120,61.6924023086379
120,121,57.84625466276888
121,122,75.6644610076705
122,123,84.92437366416446
