,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,646.7147907329072
96,97,318.0483319076159
97,98,660.4766849697938
98,99,341.26256913648166
99,100,676.4549853372393
100,101,688.1822505675003
101,102,472.0912376686191
102,103,381.97672610516327
103,104,381.78592786395296
104,105,253.63090327715395
105,106,171.70549530402658
106,107,183.95122699879602
107,108,125.68742899791303
108,109,129.1588120733404
109,110,90.15012252156951
110,111,90.15012252156951
111,112,119.92153850056972
112,113,113.66438733785178
113,114,140.4943922120223
114,115,86.9947699967976
115,116,120.9011334784035
116,117,54.83342224980873
117,118,52.84824035124014
118,119,53.02602776695752
119,120,53.02231412743546
120,121,48.90917311999526
121,122,47.62634701172631
122,123,37.763968738770814
123,124,40.69884149823564
124,125,37.50901185216341
125,126,66.72920678014023
126,127,66.72920678014023
127,128,100.6016353115624
128,129,97.87507482289799
129,130,97.87507482289799
130,131,394.500299291592
131,132,34.049623444161725
132,133,38.77504157809843
133,134,37.890949075388654
134,135,40.86199872505974
135,136,44.272776737107286
136,137,45.50913905586775
137,138,49.4811087341353
