,trial_index,interconnectivity_strength
0,1,79.55617198335595
1,2,88.57833180974535
2,3,87.21103117505943
3,4,57.910536640044164
4,5,63.865639015876845
5,6,66.14127138595154
6,7,68.75664675360237
7,8,72.30150707125236
8,9,70.1335405866831
9,10,71.47899127189297
10,11,74.80019445274857
11,12,73.49418604651198
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,103.09190824165461
22,23,80.7614746543772
23,24,85.8001984105181
24,25,279.600176268917
25,26,121.98121941747624
26,27,107.50023173111562
27,28,106.59190035992658
28,29,95.4002060784578
29,30,122.59284372652243
30,31,122.01877082774305
31,32,116.5095234331783
32,33,101.63357835152392
33,34,84.48272464446697
34,35,150.75335808640577
35,36,134.00616962937627
36,37,70.6868912739148
37,38,135.0801308986202
38,39,64.36691307463938
39,40,125.69347395064365
40,41,127.78680499360314
41,42,66.24474024909792
42,43,138.62500174893793
43,44,1.0
44,45,1.0
45,46,1.0
46,47,1.0
47,48,1.0
48,49,1.0
49,50,1.0
50,51,1.0
51,52,1.0
52,53,1.0
53,54,1.0
54,55,1.0
55,56,1.0
56,57,1.0
57,58,1.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,1.0
64,65,1.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,1.0
131,132,1.0
132,133,1.0
133,134,1.0
134,135,1.0
135,136,1.0
136,137,1.0
137,138,1.0
138,139,1.0
139,140,1.0
140,141,1.0
141,142,0.0
142,143,0.0
143,144,0.0
144,145,0.0
145,146,142.29014319293353
146,147,66.86441311722545
147,148,63.78181988475093
148,149,64.61441749844036
149,150,66.69458447645184
150,151,69.20559266941063
151,152,63.41149777598718
152,153,69.69605535400237
153,154,71.52039398109036
154,155,67.84470695235201
155,156,69.4460733093166
156,157,66.9871348724058
157,158,43.16883543979548
158,159,47.11266702611499
159,160,109.61904843914601
160,161,60.312944825123616
161,162,60.13554527298315
162,163,116.77435897435852
163,164,51.49060142393503
164,165,45.98234412071712
165,166,43.23821807385841
166,167,62.84828319479822
167,168,119.75613860474041
168,169,119.06696476461721
169,170,37.33343997303746
170,171,35.13551340552913
171,172,35.15130894926106
172,173,24.61623380191655
173,174,30.921453556618395
174,175,21.67974764371788
175,176,13.559356018692991
176,177,14.419492889230696
177,178,15.773877989939974
178,179,17.036855951629953
179,180,15.481520291714842
180,181,14.15851102654388
181,182,12.99392150709992
182,183,20.564830744723007
183,184,17.94788905652263
184,185,11.63209359483683
185,186,11.086461482381342
186,187,11.444319263764859
187,188,11.521697817779744
188,189,15.43482100981654
189,190,11.598179099869041
190,191,14.461423330887909
191,192,13.494146975029425
192,193,17.98216177718965
193,194,15.186992033288071
194,195,14.719982434048138
195,196,18.581280489761475
196,197,22.888555965914545
197,198,17.876932690345697
198,199,21.554556692046358
199,200,18.65291685565607
200,201,25.787815773499275
201,202,22.452390077586774
202,203,19.34367302381283
203,204,22.286801129831193
204,205,29.510217750864705
205,206,19.920741396342905
206,207,31.29966511682557
207,208,36.84522060714197
208,209,36.12893590382508
209,210,40.324097724422195
210,211,41.38149736051571
211,212,34.02326928243899
