,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,102.3226716722195
12,13,101.4298254414122
13,14,73.75406667484282
14,15,80.8724326631024
15,16,81.0295735832033
16,17,80.3294833901731
17,18,93.20107172544752
18,19,77.20922979120763
19,20,75.66758127609552
20,21,74.125933511243
21,22,58.82490964455494
22,23,59.68212050627185
23,24,64.6436419527641
24,25,60.47324148134127
25,26,63.15453012504744
26,27,66.08863683719437
27,28,50.65882161986677
28,29,50.733820907617094
29,30,56.7968934752227
30,31,71.41173020527839
31,32,84.35599970619754
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,34.49521285991902
46,47,32.862847637602485
47,48,34.725587371512155
48,49,88.18845947271414
49,50,72.78453464052241
50,51,36.14226657422357
51,52,35.06027104051913
52,53,26.864656693197595
53,54,23.802623533989188
54,55,20.35802507755263
55,56,19.877620322464416
56,57,19.635824681095414
57,58,14.938265163669742
58,59,15.748230416111216
59,60,14.048771650884223
60,61,13.975720047508236
61,62,15.950447735732968
62,63,16.43390138774681
63,64,23.171823141189524
64,65,24.526148372942927
65,66,23.107943218120454
66,67,28.89406276505528
67,68,24.774222966619426
68,69,37.220463151934375
69,70,33.71436575361968
70,71,33.387298848062954
71,72,36.63867848123136
72,73,35.008200817810355
73,74,35.73753835663159
74,75,59.2897192050463
75,76,40.812922009106394
76,77,64.12474736745723
77,78,61.18469263193988
78,79,46.89355047170205
79,80,45.79294739336044
80,81,28.901623528006446
81,82,56.151596687040616
82,83,29.218356482788945
83,84,58.35722901947223
84,85,61.38342371897842
85,86,43.3683277538659
86,87,25.65975344015426
87,88,49.565858969607106
88,89,24.743430824559017
89,90,22.941563821883186
90,91,25.46531476488961
91,92,25.62956930946282
92,93,32.862224556795944
93,94,16.81824180721239
94,95,18.482387620184973
95,96,31.209679439523885
96,97,32.095174484311606
97,98,21.04144721911866
98,99,28.24904415420048
99,100,21.22627423864347
100,101,35.04000219343334
101,102,19.0617881641881
102,103,15.980657252096009
103,104,15.820401110792568
104,105,14.143467049407679
105,106,9.30403393939399
106,107,7.468769197573135
107,108,6.7414820024961415
108,109,6.1495122712384225
109,110,6.623496258640489
110,111,8.465561912374513
111,112,8.032052742937452
112,113,3.855470530955561
113,114,8.357759102139543
114,115,10.288703057180685
115,116,8.172513831967233
116,117,7.208788877240335
117,118,11.4581658072568
118,119,11.485516133124657
119,120,12.147552620274825
120,121,12.040678053269694
121,122,7.230830994385669
122,123,7.9592976953708785
123,124,9.069193792338481
124,125,13.553657604619184
125,126,8.2907881485167
126,127,17.641449908750257
