,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,1.0
89,90,1.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,95.14620772815424
115,116,66.52001054018386
116,117,85.06286663439492
117,118,138.6634780995796
118,119,120.44168726964736
119,120,120.44168726964736
120,121,122.40834741086051
121,122,105.08824804370428
122,123,98.57858988954189
123,124,114.63795419108769
124,125,103.24195796510013
125,126,103.8306606831097
126,127,103.8387320305599
127,128,122.80001833053014
128,129,101.84554453535122
129,130,97.06978952191137
130,131,69.27778876582292
131,132,26.521649280799195
132,133,32.65344664719151
133,134,35.54416754760085
134,135,34.40171766367994
135,136,1.0
136,137,1.0
137,138,1.0
138,139,1.0
139,140,1.0
140,141,1.0
141,142,37.16857913495818
142,143,37.483367282164785
143,144,34.21677361643428
144,145,35.519728393492535
145,146,35.52219560930077
146,147,35.92859512286004
147,148,34.54526109806537
148,149,41.07695344224137
149,150,53.69646220465817
150,151,59.77782163879236
151,152,59.51988531811271
152,153,120.32547170301785
153,154,119.39690085286345
154,155,125.27784971440072
155,156,109.47229611789682
156,157,107.18757545882539
157,158,120.69538483331232
158,159,122.29176202406015
