,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,65.91688397187714
43,44,67.60399361521456
44,45,64.13416938607027
45,46,66.9815612094073
46,47,70.08109054592175
47,48,72.31660597730718
48,49,71.92956820709836
49,50,71.39421671541086
50,51,75.05348430025715
51,52,75.8619918464854
52,53,75.35513667756639
53,54,75.5534823803185
54,55,67.09304832777872
55,56,64.40434749229597
56,57,70.53293380396713
57,58,68.4045763022746
58,59,68.90457399657319
59,60,65.37785980533936
60,61,70.68451473715214
61,62,14.23886504182245
62,63,13.051213229448186
63,64,14.668430450891309
64,65,14.784684994682786
65,66,13.253422472927372
66,67,21.10544689152432
67,68,20.491587243508427
68,69,20.452385810696395
69,70,21.934071204575
70,71,15.149990937781613
71,72,15.841390585152407
72,73,26.51477376129734
73,74,18.95751693016997
74,75,21.413809366599427
75,76,23.12698619096104
76,77,25.5732465335248
77,78,19.666760298443666
78,79,18.701149536011588
79,80,19.07591046275814
80,81,19.681012600343145
81,82,20.08489958936391
82,83,99.11143793124852
83,84,99.68083237216436
84,85,105.59736939249805
85,86,107.86399404013666
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,90.58870018975274
101,102,85.4448837959982
102,103,26.995659361868203
103,104,28.035709330736154
104,105,55.179551031204696
105,106,52.97566988801972
106,107,47.90375879826341
107,108,49.863691768430286
108,109,50.823810424022
109,110,25.511228020950274
110,111,54.215039311941226
111,112,58.12703642511297
112,113,27.827701241452917
113,114,55.398518546335794
114,115,38.60996653923387
115,116,23.229023831924007
116,117,22.240448478462405
117,118,22.461582367404066
118,119,21.172787105942362
119,120,22.31198455615217
120,121,23.1246509241738
121,122,29.536006075239378
122,123,21.28853807290992
123,124,28.10950462497251
124,125,29.9077614347712
