,trial_index,interconnectivity_strength
0,1,6.4616268758425655
1,2,7.805203310651422
2,3,6.933729082077995
3,4,6.3263631285444735
4,5,5.990621422417214
5,6,5.825944850267582
6,7,5.482460721135654
7,8,5.863540225341006
8,9,5.324483016146882
9,10,5.248365475944055
10,11,5.9242896006450305
11,12,5.0261234832398225
12,13,4.7659413133304085
13,14,5.517030761541967
14,15,5.539452832080251
15,16,5.854288441179489
16,17,5.684328473564685
17,18,6.852551683603185
18,19,6.69246780602474
19,20,5.083868764877555
20,21,7.897188247679023
21,22,6.732823865883118
22,23,8.834297693430019
23,24,6.661972103796412
24,25,8.395025996009931
25,26,5.458033452853222
26,27,6.393984324297443
27,28,6.902950663359145
28,29,4.67961834893089
29,30,6.955403379331404
30,31,5.234428302112666
31,32,6.36594360086772
32,33,7.304305245720317
33,34,7.580598585212526
34,35,6.734438848900185
35,36,6.545523415978011
36,37,7.224034789429162
37,38,6.802633597293431
38,39,6.012516884982595
39,40,7.42503650178779
40,41,6.049939043316804
41,42,6.13448846401321
42,43,4.475195239512134
43,44,8.268927885891864
44,45,9.855507314363996
45,46,8.246714976242146
46,47,4.889228818261095
47,48,5.942882847438019
48,49,5.011117098042842
49,50,6.8672862679050874
50,51,4.740928757776393
51,52,5.110608037624382
52,53,5.220946610574412
53,54,5.083351889300426
54,55,4.628127982066474
55,56,4.510691327001766
56,57,4.736074960997825
57,58,5.31363651933549
58,59,6.143888343759044
59,60,6.320615091662372
60,61,7.350359251667434
61,62,6.941390660763164
62,63,6.77045221718765
63,64,6.851406142946428
64,65,9.469770368108966
65,66,6.41177578271678
66,67,6.171603125619705
67,68,5.432810637990139
68,69,5.363133571766715
69,70,4.184646035278182
70,71,6.6893943081380955
71,72,5.859451103967723
72,73,6.5418920913467
73,74,6.596049745640969
74,75,3.434167126855508
75,76,5.584532802232952
76,77,4.607925900772912
77,78,4.699728621917499
78,79,6.163030290976355
79,80,6.007344181748536
80,81,5.5956241410653185
81,82,5.494780336883354
82,83,7.13172509975212
83,84,7.669043624161137
84,85,4.4111414546716645
85,86,7.438699637717559
86,87,6.586943649886682
87,88,7.032406523418156
88,89,5.5967153471074145
89,90,8.895938530707035
90,91,6.92139132430473
91,92,4.83793183877424
92,93,5.818797011038163
93,94,5.216529448852612
94,95,5.037199453678054
95,96,5.4460951798767585
96,97,7.014026548461868
97,98,5.12724159120368
98,99,6.319935938616905
99,100,6.577109953035614
100,101,4.450402786807585
101,102,3.9755474981409864
102,103,5.60637339593275
103,104,4.437092213897952
104,105,6.417133476423974
105,106,4.212027030530626
106,107,6.506170013139878
107,108,6.142484287355656
108,109,6.512776951022443
109,110,3.6836112495245072
110,111,5.249616620056987
111,112,3.868229348565946
112,113,4.014073894160939
113,114,3.0624615712858527
114,115,3.711483830541981
115,116,1.8910522136305192
116,117,1.8849250897135783
117,118,1.924641195665827
118,119,1.881377619484744
119,120,1.0
120,121,1.0
121,122,1.069956009004744
122,123,3.5894313217049865
123,124,3.497608254588438
124,125,3.6505126468723037
125,126,4.3261845851409575
126,127,4.000699179073379
127,128,3.6615311967445803
128,129,3.7964051426294896
129,130,3.1239927806838415
130,131,3.149894513149123
131,132,3.1526623037958235
132,133,3.347059154052081
133,134,3.1472291738379843
134,135,4.3526156111506005
135,136,13.996257359125371
136,137,13.1370133027435
137,138,19.40585463174466
138,139,18.372808010967344
139,140,10.570160649963205
140,141,13.792725808537515
141,142,14.40752952749137
142,143,13.984295531991824
143,144,14.675230243921328
144,145,10.063574757257165
145,146,10.217691778827973
146,147,8.386304209314657
147,148,7.873908077193618
148,149,7.905625495194379
149,150,6.677231398182564
150,151,11.87097058689659
151,152,7.285404384967167
152,153,7.221697276488879
153,154,7.961620930409645
154,155,4.975004415107345
155,156,5.363019054310972
156,157,7.956400838214036
157,158,5.4594434028015915
