,trial_index,interconnectivity_strength
0,1,13.636113157718905
1,2,12.84875504684222
2,3,12.768876489862638
3,4,12.607348301797384
4,5,14.707891304164082
5,6,17.320468735780405
6,7,18.577318170452795
7,8,18.82949100963467
8,9,17.665760977169448
9,10,16.886709330093442
10,11,17.257588229874315
11,12,17.636010479593573
12,13,17.96099273545517
13,14,15.911142965547237
14,15,15.343169691320826
15,16,15.926410011618422
16,17,14.938250031218976
17,18,13.073593406593238
18,19,12.72245592948726
19,20,11.924387997557673
20,21,10.730632216878139
21,22,12.86293370781781
22,23,9.931361947225756
23,24,11.072464180061306
24,25,9.421053522541355
25,26,10.111871052923645
26,27,8.339421723665113
27,28,7.48627462309163
28,29,4.8165572018020795
29,30,6.224599040459769
30,31,5.887650042791885
31,32,4.39905296541119
32,33,5.812595421332251
33,34,5.61122180673765
34,35,4.8281775479601965
35,36,5.432087873542085
36,37,4.618138099059917
37,38,5.903247634745912
38,39,6.180366036188335
39,40,7.583226280273061
40,41,7.095576897712317
41,42,7.8505357362058055
42,43,7.379637099552732
43,44,6.82335790855445
44,45,7.133553726878339
45,46,8.281109180131732
46,47,7.642338405415117
47,48,7.337597805018699
48,49,8.536818358984501
49,50,9.7061072341375
50,51,9.622034165804875
51,52,10.744335482523315
52,53,8.403616827624948
53,54,6.401100831496399
54,55,8.482143446530765
55,56,8.176298551932703
56,57,6.75834114626929
57,58,7.922910397597873
58,59,5.549883300298627
59,60,8.656700553104127
60,61,6.376632398823759
61,62,6.648300100892018
62,63,7.194055434178177
63,64,8.013317842084897
64,65,7.77719938776292
65,66,6.723729953490716
66,67,8.295328996499203
67,68,7.931230348357434
68,69,7.7651012424220145
69,70,9.898746812226483
70,71,9.07413331705386
71,72,9.168498866795117
72,73,8.430832474895068
73,74,12.213849081490967
74,75,7.4480917582917305
75,76,9.783020455383502
76,77,7.149066672531039
77,78,9.535443037974657
78,79,7.354198630266013
79,80,6.909140819317649
80,81,8.166023346781776
81,82,9.076672600104141
82,83,7.024257072933572
83,84,8.482920688505184
84,85,6.851496308320712
85,86,6.456843443732238
86,87,5.950059453442819
87,88,7.394384105197709
88,89,5.887759262604046
89,90,5.463656866785732
90,91,6.488718463698129
91,92,7.933030866845074
92,93,6.177950231362593
93,94,6.746455070343572
94,95,6.063126117024016
95,96,6.003712050842893
96,97,7.452340066281342
97,98,6.346424754678268
98,99,6.04438883363101
99,100,7.970039918319003
100,101,8.718605452972236
101,102,8.111746953812268
102,103,7.240935838555375
103,104,8.369232458017173
104,105,11.971192139335475
105,106,13.744898265767127
106,107,12.383151651399308
107,108,12.612460481797276
108,109,12.948639502647003
109,110,12.243579445827683
110,111,16.907734468341918
111,112,16.45052122207295
112,113,13.970129029271627
113,114,15.643940927415983
114,115,19.13333378956701
115,116,19.05797143347967
116,117,18.523142058118975
117,118,14.430772050472646
118,119,18.37795845735316
119,120,15.270035680060106
120,121,15.580387041060579
121,122,16.673235448501533
122,123,15.306721448594736
123,124,15.01307929572808
124,125,7.27732934158032
125,126,7.240965956347489
126,127,8.030056343906478
127,128,7.893779319503874
128,129,8.085807040812735
129,130,17.518394078165194
130,131,12.338909721895842
131,132,21.4251580449704
132,133,20.995110573600595
133,134,16.095346077960947
134,135,18.180490799129363
135,136,19.15126927015728
136,137,20.357516641896545
137,138,16.35654777550482
138,139,16.83481142857148
139,140,17.603000110314312
140,141,17.29614091674332
141,142,15.234972383383475
142,143,26.365317245683535
143,144,19.238761257311523
144,145,12.666776933195003
145,146,12.960140016107669
146,147,16.494607557548665
147,148,8.2488559407554
148,149,10.00719989755995
149,150,7.559137775057904
150,151,9.976796192804784
151,152,4.992260315272678
152,153,5.551868105314773
153,154,6.013047660711506
154,155,5.589280221446247
155,156,9.513341369716654
156,157,9.052793359495203
157,158,9.288591319568818
158,159,9.127430653056608
159,160,9.301603370402383
160,161,5.600134471981109
161,162,9.317177493419218
162,163,8.417364746811392
163,164,8.021767672663794
164,165,12.827810883574017
165,166,9.377646158772034
166,167,9.89640683661029
167,168,10.367388786585208
168,169,15.255851729969507
169,170,23.042625738212614
170,171,14.359394668189877
171,172,14.663264205810213
172,173,23.552891716850446
173,174,22.22876288211938
174,175,33.25001556972236
175,176,24.137386184593925
176,177,24.575421722513006
177,178,14.047352402392601
178,179,27.9266157930284
179,180,15.725573550192621
180,181,13.98608793948026
181,182,19.230797861619223
182,183,19.026471231361427
183,184,17.29566018240623
184,185,21.258247188936867
185,186,21.16129064873579
186,187,18.21802508237339
187,188,21.03439215314295
188,189,18.982643819009443
189,190,18.672854291344336
190,191,19.367809424005358
191,192,22.445144841177285
192,193,18.196252828505596
193,194,16.24828076955526
194,195,16.139294900660012
195,196,16.85588221698793
196,197,18.794047466731953
197,198,19.417278297518745
198,199,13.103568638273488
199,200,15.544516355510549
200,201,13.47500172830975
201,202,11.183864733549667
202,203,13.169671102552053
203,204,14.98803491940715
204,205,14.396694924957599
205,206,14.7134379725796
206,207,8.91759150196138
207,208,11.147920489034819
208,209,11.298251879699194
209,210,6.393819404527913
210,211,9.957594863794677
211,212,6.1255576132176754
212,213,7.027554248401747
213,214,6.481111162772594
214,215,6.750020092149032
215,216,6.370278159340611
216,217,6.5240220458552685
217,218,6.619951777895742
218,219,10.236121038761208
219,220,9.16402560756621
220,221,6.256334214119457
221,222,7.88156740904606
222,223,7.770069589122418
223,224,7.798421172834392
224,225,8.1465253030655
225,226,9.37468806502293
226,227,13.046805592166345
227,228,14.041667946306216
228,229,12.585367070736536
229,230,5.303715238752113
230,231,7.6501671369356075
231,232,4.219179913928567
232,233,6.2973802865897
233,234,4.847972349975802
234,235,6.494783776339258
235,236,5.392428424313822
236,237,5.503783543999522
237,238,6.622440387601872
238,239,5.130452714982647
239,240,5.356685832816464
240,241,4.714413229872009
241,242,6.431501041666673
242,243,6.496435453356938
243,244,6.471315751907509
244,245,5.20373851367407
245,246,6.935692810005328
246,247,4.368409890245831
247,248,5.651934517227622
248,249,6.141539385540408
249,250,6.565900950911952
250,251,8.79642987439421
251,252,6.664781968633855
252,253,8.867662316420647
253,254,21.85434910463202
254,255,31.31589728772319
255,256,28.415299192867764
256,257,15.06724864534186
257,258,11.004429824244543
258,259,11.885523515608623
259,260,11.914454681275004
