,trial_index,interconnectivity_strength
0,1,5.809739839099448
1,2,6.156256412062262
2,3,6.452771604272354
3,4,6.9689344189092814
4,5,7.296611885437672
5,6,7.253928955761865
6,7,7.379549002547711
7,8,8.05478601753323
8,9,7.768588968392316
9,10,8.128011789194847
10,11,8.248152571866395
11,12,9.686305134558962
12,13,9.797021967639123
13,14,9.32843367178009
14,15,10.161154610041681
15,16,9.85747175130926
16,17,8.654734213378438
17,18,11.728836528893718
18,19,9.789940366991095
19,20,8.94881644085182
20,21,8.894861872312084
21,22,10.75054304981238
22,23,11.03938869745651
23,24,7.976877552359708
24,25,7.667965217935051
25,26,7.131081928947349
26,27,8.26160287174531
27,28,5.413170375060122
28,29,7.614890973660011
29,30,8.366453851984678
30,31,7.99344859771547
31,32,6.319828578981159
32,33,5.510939314260378
33,34,6.773332582336925
34,35,6.857353439209191
35,36,5.005538087729428
36,37,6.220478658345984
37,38,7.5949316514440435
38,39,6.415669498720322
39,40,5.995194470273146
40,41,6.053515865482997
41,42,7.517837043291777
42,43,7.0203541806979874
43,44,9.648770700418297
44,45,10.03383644745014
45,46,9.284269955124262
46,47,10.039957076326539
47,48,8.763898411371935
48,49,8.334744542771867
49,50,8.209429383609617
50,51,8.807346587812624
51,52,7.752504299113264
52,53,7.443745685621082
53,54,7.1140069436173485
54,55,6.851396656368471
55,56,6.827767647825047
56,57,6.979040777614337
57,58,6.900869082818353
58,59,7.371404849534971
59,60,8.15081740795685
60,61,7.2723671688191365
61,62,8.015330884865604
62,63,7.208912137398018
63,64,7.163415646399651
64,65,6.140980419119912
65,66,5.714094229785995
66,67,5.641284949434834
67,68,4.910056340308382
68,69,5.004778527641223
69,70,4.905840273323609
70,71,5.368652231619896
71,72,4.658600971845564
72,73,4.585084183913959
73,74,5.9031144523304295
74,75,4.672298088082552
75,76,5.375405337799756
76,77,4.878171382712393
77,78,4.304969348019289
78,79,4.508075356769715
79,80,4.850066125376436
80,81,4.340677784068988
81,82,4.1790838534081285
82,83,4.268401326739343
83,84,4.8060947518141965
84,85,4.277572282631425
85,86,4.139425490429561
86,87,3.7698686526979635
87,88,3.943799723477263
88,89,4.562272498008274
89,90,4.037624318810905
90,91,3.159235007621836
91,92,4.3935154202655085
92,93,4.0078664310779715
93,94,3.681722398788195
94,95,3.139914553671611
95,96,3.8192159412511
96,97,3.696893043681255
97,98,3.8626142180835497
98,99,4.1453852851470705
99,100,4.906766372532721
100,101,4.252081594900374
101,102,3.7638525939716243
102,103,4.748252436281839
