,trial_index,interconnectivity_strength
0,1,200.0555593943857
1,2,224.50000342259364
2,3,247.00000311200972
3,4,269.527780630585
4,5,259.4691381435453
5,6,269.4761925724692
6,7,279.42857345044115
7,8,253.90909251039113
8,9,262.3137269505269
9,10,253.5555569029463
10,11,264.277779070702
11,12,138.27619308188332
12,13,272.92592717802404
13,14,182.1025676942459
14,15,179.05128296429493
15,16,178.71250347874408
16,17,333.2380969344166
17,18,247.1071441425696
18,19,214.9677467551581
19,20,221.41379444019418
20,21,223.76363783465598
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,159.12714178506772
27,28,156.76206478827677
28,29,80.1811087753281
29,30,77.05842248849812
30,31,77.14664703303454
31,32,72.04176195921491
32,33,64.31461594975364
33,34,44.84232292857853
34,35,49.30459772565712
35,36,37.199114854374535
36,37,37.651849881420354
37,38,38.91797247185789
38,39,53.201539758037725
39,40,60.492237186682054
40,41,55.666700816123935
41,42,58.32557688578637
42,43,67.62675909698203
43,44,55.97040509711387
44,45,58.70131620173996
45,46,62.83351781503746
46,47,71.23482034751211
47,48,94.84819518089678
48,49,94.88309237137146
49,50,101.71275790501772
50,51,104.30025154798855
51,52,99.4764295901384
52,53,110.42131603885299
53,54,91.06543493707875
54,55,1.0
55,56,1.0
56,57,1.0
57,58,1.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,1.0
64,65,1.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,1.0
87,88,1.0
88,89,1.0
89,90,1.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,140.5301214918029
105,106,142.92124608668774
106,107,142.9124741686828
107,108,220.70300074634702
108,109,226.86141743374714
109,110,226.8753063039233
110,111,226.8892283045528
111,112,220.68948725104426
112,113,209.32079559714458
113,114,258.53162718768766
114,115,240.9856174911954
115,116,222.60329120109878
116,117,250.26711004699632
117,118,241.33379310344685
118,119,242.10041357345827
119,120,242.10041357345827
120,121,223.6064705496513
121,122,217.81856155276571
122,123,102.36315512120329
123,124,96.29729682921668
124,125,88.85436098838092
125,126,202.23457842231178
126,127,202.23457842231178
127,128,202.2189233169026
128,129,196.76580310496215
129,130,196.78145904251005
130,131,196.76580310496215
131,132,384.54585788578237
132,133,197.87520789049123
133,134,212.90021991463783
134,135,152.49399532522142
135,136,123.50013602704492
136,137,126.90013240363594
137,138,150.4433262024033
138,139,155.43195795289054
139,140,124.1364589053327
140,141,107.2084420094154
141,142,132.66012668665644
142,143,137.54012221579492
143,144,1.0
144,145,1.0
145,146,1.0
146,147,1.0
147,148,1.0
148,149,1.0
149,150,1.0
150,151,1.0
151,152,1.0
152,153,1.0
153,154,1.0
154,155,1.0
155,156,1.0
156,157,1.0
157,158,1.0
158,159,1.0
159,160,1.0
160,161,1.0
161,162,1.0
162,163,110.3215185630715
163,164,89.03578090507675
164,165,207.32857240832126
165,166,198.10344923152462
166,167,235.18965643118258
167,168,117.75874359154349
168,169,156.908210300393
169,170,156.9081876433426
170,171,183.80000102964482
171,172,144.6555564032804
172,173,61.285785794550584
173,174,88.38104005424317
174,175,101.01597757385814
175,176,253.7428585672979
176,177,162.3215755008626
177,178,325.357144594427
178,179,363.9610408098592
179,180,312.59091073828716
180,181,167.6501819667253
181,182,144.05569967849374
182,183,157.04954602379584
183,184,1.0
184,185,1.0
185,186,1.0
186,187,1.0
187,188,1.0
188,189,1.0
189,190,1.0
190,191,1.0
191,192,1.0
192,193,1.0
193,194,1.0
194,195,1.0
195,196,1.0
196,197,1.0
197,198,1.0
198,199,1.0
199,200,1.0
200,201,1.0
201,202,1.0
202,203,1.0
203,204,1.0
204,205,1.0
205,206,1.0
206,207,1.0
207,208,555.5007035119278
208,209,456.3672144717893
209,210,344.3254081114389
210,211,344.20046457607
211,212,305.84485740095874
212,213,297.3337066069424
213,214,265.0403390596768
214,215,296.48926322444095
215,216,296.48926322444095
216,217,242.49121525084954
217,218,213.8502915791886
218,219,215.55028928489244
219,220,217.1002872242681
220,221,206.7541030588874
