,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,76.18508047675647
4,5,75.62138115586484
5,6,69.26188962274297
6,7,69.63000482508257
7,8,29.8086785359619
8,9,25.187542918487512
9,10,24.326311164209837
10,11,17.533631189162108
11,12,18.105817922997485
12,13,12.9118713805115
13,14,12.586640190523239
14,15,15.418921173789206
15,16,15.231079899328599
16,17,13.182337352630446
17,18,13.174589860710014
18,19,13.019677590510298
19,20,12.669796753007398
20,21,10.317420485487602
21,22,10.465073824237066
22,23,10.183505434010875
23,24,12.49517302255502
24,25,14.82174696243709
25,26,12.109758936276402
26,27,10.692930823796019
27,28,11.148540383589387
28,29,11.855309266555093
29,30,11.971676332793997
30,31,13.288791513436404
31,32,12.702703470697703
32,33,9.946949553084046
33,34,15.097047386054951
34,35,17.957793459539097
35,36,10.83142092792158
36,37,6.856048098679528
37,38,9.989456812239151
38,39,6.045262557350603
39,40,9.895902727748634
40,41,10.198949102370078
41,42,7.94490406783729
42,43,5.236645116722332
43,44,6.052589832667109
44,45,4.436808975458583
45,46,4.694205693046722
46,47,4.818182769016538
47,48,5.329520033754512
48,49,5.377251478682603
49,50,6.829332946394125
50,51,4.812783286453256
51,52,6.637738608795217
52,53,5.571696754835439
53,54,6.442758971519837
54,55,4.5360340038146765
55,56,4.853309211518242
56,57,11.183060966012047
57,58,10.330012355286595
58,59,11.20659726836461
59,60,8.633850065825312
60,61,8.144535393877383
61,62,8.248875572091894
62,63,8.33648795149568
63,64,9.230761724733336
64,65,16.425822702172294
65,66,14.412858691673067
66,67,15.751576430066276
67,68,12.228732362549259
68,69,22.428650113656182
69,70,24.268092910050925
70,71,21.539975826906996
71,72,23.030297816224877
72,73,24.019352562467677
73,74,25.44481421519145
74,75,28.480353756616314
75,76,19.630933617136
76,77,40.42287990278475
77,78,38.95873937383361
78,79,19.108420030517372
79,80,85.56388159785533
80,81,94.80417924870143
81,82,98.06959387274533
82,83,105.54766997787844
83,84,113.35583279185568
84,85,127.65035216416311
85,86,137.11723716336363
86,87,144.46783013745167
87,88,162.25030332328757
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,1.0
