,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,1.0
46,47,1.0
47,48,1.0
48,49,1.0
49,50,1.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,466.8592894379412
91,92,469.5735627177701
92,93,181.417895470856
93,94,132.1577013815735
94,95,125.47147144394022
95,96,183.83454598858765
96,97,42.8226901688183
97,98,37.54999661039934
98,99,30.550475623476103
99,100,40.16427001393648
100,101,28.464762513430955
101,102,12.129734699238183
102,103,13.218864179710286
103,104,11.844861178297663
104,105,19.571132567876408
105,106,40.41850370411825
106,107,17.677285252818226
107,108,14.890592404482097
108,109,29.241043567753003
109,110,27.393358607199197
110,111,11.404543083125285
111,112,24.509596104107153
112,113,10.488314751286358
113,114,22.22417077664451
114,115,26.222858898691214
115,116,15.948328085610266
116,117,23.860338274544638
117,118,23.891926898159983
118,119,15.475632919409888
119,120,13.313227431085275
120,121,17.404286531193538
121,122,10.699589788857597
122,123,10.202563687431498
123,124,12.169022437901365
124,125,11.918294848558135
125,126,10.16984126984114
126,127,8.54161739639986
127,128,8.636198297143348
128,129,9.459035444508801
129,130,8.830388599515913
130,131,9.11767268350854
131,132,8.269203559222186
132,133,8.48461063430414
133,134,10.954954954955037
134,135,8.336775081741639
135,136,7.5799632730437
