,trial_index,interconnectivity_strength
0,1,96.92541015124259
1,2,106.12537479503331
2,3,95.08362344067339
3,4,89.37061403508801
4,5,98.75947992304307
5,6,103.55576606802146
6,7,107.92612796908868
7,8,102.80017171066824
8,9,91.74299832348132
9,10,95.60013553004876
10,11,90.45466375355456
11,12,95.24299317703657
12,13,117.83945785725052
13,14,167.30973986078106
14,15,195.94312303953078
15,16,223.10031807564263
16,17,227.36697878566088
17,18,214.46904073993355
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,1.0
46,47,1.0
47,48,1.0
48,49,1.0
49,50,1.0
50,51,1.0
51,52,1.0
52,53,1.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,1.0
64,65,1.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,373.5557618670338
120,121,390.05904507027174
121,122,353.11132935261156
122,123,328.0529352226726
123,124,183.35311042575512
124,125,173.72233280254628
125,126,124.94128657546204
126,127,112.96497990273343
127,128,112.92989220429354
128,129,112.84217295824836
129,130,123.90203785917042
130,131,124.07850833848946
131,132,87.51394345783837
132,133,72.3765178208755
133,134,77.67504972947174
134,135,71.41181256880265
135,136,71.29416558799595
136,137,64.72635800280247
137,138,61.820039859694425
138,139,60.247656128328934
139,140,64.78005482790081
140,141,1.0
141,142,1.0
142,143,1.0
143,144,1.0
144,145,1.0
145,146,1.0
146,147,1.0
147,148,1.0
148,149,1.0
149,150,1.0
150,151,1.0
151,152,1.0
152,153,1.0
153,154,0.0
154,155,0.0
155,156,0.0
156,157,0.0
157,158,0.0
158,159,0.0
159,160,0.0
160,161,0.0
161,162,0.0
162,163,0.0
163,164,0.0
164,165,0.0
165,166,0.0
166,167,0.0
167,168,343.8335574561173
168,169,336.3687171978122
169,170,343.68450037438964
170,171,344.8949373586398
171,172,330.42126191891373
172,173,349.44466497300397
173,174,367.76504432682475
174,175,367.176705920009
175,176,377.11787619379
176,177,184.05894057718734
177,178,121.53713797067412
178,179,148.15563844955128
179,180,170.8206086246749
180,181,163.66675285810757
181,182,169.2381786047736
182,183,169.2143690926428
183,184,170.6429398262992
184,185,190.4872654385918
185,186,141.7885263758487
186,187,156.10426628149028
187,188,155.37506948150246
188,189,208.38894791205465
189,190,211.36114383790834
190,191,215.0556127556121
191,192,234.45460791891932
192,193,240.7879396144361
193,194,255.15157256400715
194,195,233.33338606760424
195,196,251.21217952221966
196,197,278.1667304091462
197,198,452.72233116803477
198,199,1.0
199,200,1.0
200,201,1.0
201,202,1.0
202,203,1.0
203,204,1.0
204,205,1.0
205,206,1.0
206,207,0.0
207,208,0.0
208,209,0.0
209,210,0.0
210,211,0.0
211,212,0.0
212,213,0.0
213,214,0.0
214,215,683.8359394087541
215,216,636.8485379027848
216,217,590.5022167188996
217,218,270.967852307694
218,219,239.26575075020867
219,220,159.04245390951758
220,221,149.80466163218748
221,222,145.19675456389697
222,223,129.73752560154725
223,224,131.31638750671746
224,225,119.00067215554918
225,226,106.42925264353786
226,227,102.78319637711635
227,228,101.36291471564029
228,229,98.77827491921617
229,230,93.04054898608571
230,231,85.66721753318542
231,232,90.66727798084352
232,233,85.60059639890689
233,234,91.4938915447397
234,235,86.66714889577067
235,236,72.65223176407024
236,237,72.25005816922155
237,238,76.54549623769284
238,239,1.0
239,240,1.0
240,241,1.0
241,242,1.0
242,243,1.0
243,244,1.0
244,245,71.54044887780569
245,246,68.04670055448173
246,247,59.991776114357364
247,248,61.8129133243525
248,249,26.170534753932035
249,250,27.826080824596605
250,251,48.19130268288197
251,252,20.22822458290326
252,253,34.183416983448446
253,254,28.43386719579226
254,255,22.293531998188882
255,256,19.579360986244346
256,257,21.500047080454493
257,258,31.64379911908627
258,259,21.261862923215077
259,260,20.407162729079353
260,261,22.386846603577997
261,262,30.340212657433472
262,263,26.771566603071772
263,264,19.101195444134284
264,265,27.087162266555175
265,266,27.682651182733082
266,267,22.382085387405667
267,268,22.829357914371286
268,269,21.609742663614906
269,270,23.888894390256187
270,271,21.463075943733585
271,272,14.522064874465645
272,273,15.402098027202454
273,274,16.10843530755425
274,275,18.233335888772434
275,276,20.023092273232773
276,277,10.504234063919652
277,278,20.21973342782308
278,279,10.10547150231671
279,280,20.53857223459002
280,281,21.836686959004904
281,282,15.472522820275941
282,283,15.392877641436103
283,284,15.295109670143445
284,285,17.166767671258484
285,286,17.73941414319435
286,287,19.884726570838755
287,288,17.472285731864606
288,289,18.87305314131347
289,290,34.14527123661192
290,291,28.217652147245577
291,292,31.076930462720284
292,293,33.80846150765011
293,294,16.07507376664213
294,295,32.983566521676366
295,296,16.547904248298718
296,297,42.89566443642264
297,298,46.701804571580894
298,299,56.4889746035693
299,300,28.484761026447114
300,301,69.75484570905704
301,302,66.01849888531167
302,303,32.59563310143725
303,304,77.37897001174657
304,305,81.26669070368429
305,306,33.5791176089193
306,307,65.04545579712855
307,308,52.20879120879102
308,309,61.625001109188155
309,310,57.18046669065943
310,311,75.21568753595108
311,312,130.4621848739507
312,313,65.22704476979759
313,314,119.21052819737109
314,315,107.95238095238034
315,316,116.89473876065618
316,317,100.40259906631896
317,318,99.23376623376676
318,319,97.1948069128906
319,320,93.79220957198208
320,321,47.87768781580531
321,322,99.20408348046648
322,323,112.18796992481107
323,324,39.78899820837534
324,325,78.86315928251689
325,326,76.91578947368359
326,327,46.56886862396162
327,328,49.17117725252397
328,329,64.20195452855215
329,330,68.74094921593556
330,331,79.74760111528056
331,332,69.76208993994517
332,333,1.0
333,334,67.94323915270435
334,335,53.24086950877658
335,336,54.69199031477036
336,337,51.02066640395829
337,338,48.25025514167849
338,339,46.76898738336169
339,340,47.05648595689133
340,341,47.95020512820536
341,342,47.90648183801814
342,343,44.79189127015246
343,344,44.559723732054074
344,345,59.04792356843629
345,346,64.70030679405586
346,347,54.02201617804669
347,348,51.80021636240676
348,349,39.311411916997365
349,350,37.197228744991214
350,351,33.71446331093005
351,352,39.747517760818695
352,353,40.755745590593
353,354,43.92282181668436
354,355,58.33849749315885
355,356,94.46160054634663
356,357,104.77784353264279
357,358,124.66676508217822
358,359,187.64296549108653
359,360,131.2667423859988
360,361,123.07943829250618
361,362,90.83338897750653
362,363,63.07503907776464
363,364,57.47730811422955
364,365,54.88198680443164
365,366,58.43851040700513
366,367,54.07860482808566
367,368,50.25697837035064
368,369,50.59867179408469
369,370,1.0
370,371,1.0
371,372,1.0
372,373,1.0
373,374,1.0
374,375,1.0
375,376,1.0
376,377,1.0
377,378,1.0
378,379,1.0
379,380,27.98206615061621
380,381,1.0
381,382,27.505641049551663
382,383,1.0
383,384,1.0
384,385,1.0
385,386,26.185235782230468
386,387,27.246364478894442
387,388,23.470164772467943
388,389,21.145217844064483
389,390,46.50206753400392
390,391,41.45489351519519
391,392,23.976053560058652
392,393,23.92431106421746
393,394,24.88946450858793
394,395,23.20733414582443
395,396,19.627434337465107
396,397,18.162084728302688
397,398,20.146223535983214
398,399,19.76114111084747
399,400,19.886264606852677
400,401,22.236995254335092
