,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,416.2732235013879
4,5,258.2053823534631
5,6,231.53354610834361
6,7,240.60020477535974
7,8,107.80960731508749
8,9,85.22800398454402
9,10,86.86035575685592
10,11,58.794296721278265
11,12,109.94372361949694
12,13,68.67934825005035
13,14,34.19320961617633
14,15,63.90407228208259
15,16,61.07732518040593
16,17,54.75652479190248
17,18,82.62173963915045
18,19,50.28000000000028
19,20,49.45384879382355
20,21,35.98215460652504
21,22,38.32774727349229
22,23,37.76430532355313
23,24,44.69405921492417
24,25,51.774921180093685
25,26,56.21954007263697
26,27,37.46269396779267
27,28,54.51076875153313
28,29,49.216252197536264
29,30,55.90185722466619
30,31,34.886511156600356
31,32,51.71102691739028
32,33,34.964972159566926
33,34,64.41072526346636
34,35,59.833344490859325
35,36,37.20850192224824
36,37,26.65252909252902
37,38,35.15774019723476
38,39,23.076235793383155
39,40,29.378257129740412
40,41,31.323669393812906
41,42,32.87708673209935
42,43,16.888018149227054
43,44,12.219718035229858
44,45,10.55321907284965
45,46,10.844456561008778
46,47,10.318532612478455
47,48,11.453826136252435
48,49,10.221404246215085
49,50,15.15608073702412
50,51,10.825279451969324
51,52,17.97326806774416
52,53,11.355624226266363
53,54,21.446160602126167
54,55,14.718622180356821
55,56,11.746989844305165
56,57,19.96624182069486
57,58,21.41818663766929
58,59,25.500005756903438
59,60,21.684900620954497
60,61,30.039433151553236
61,62,16.212126769985236
62,63,26.048490285224826
63,64,25.800005487194305
64,65,77.95691162450606
65,66,79.70691129739862
66,67,87.92382585792382
67,68,57.131260760787804
68,69,51.88722012255936
69,70,51.71517751560617
70,71,59.629540550287174
71,72,54.843361311024665
72,73,55.10822561692088
73,74,61.582477696516904
74,75,51.8342479580711
75,76,58.9887577930718
76,77,58.23268691877607
77,78,55.23850774992807
78,79,50.31395423441227
79,80,210.57830459265486
80,81,170.42145786394047
81,82,174.50916769565876
82,83,167.66703832177123
83,84,143.9439708124984
84,85,143.92988633555774
85,86,142.68947595147606
86,87,146.36868609527275
87,88,149.67973324409414
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,68.28582745235182
