,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,28.010803981476233
24,25,13.793788352172797
25,26,14.358025816868867
26,27,15.672261275669918
27,28,15.839801338986515
28,29,16.143775757922885
29,30,16.724564134495512
30,31,17.82960864706364
31,32,11.713803289449848
32,33,12.305139613473012
33,34,13.38789539830825
34,35,13.94794573313708
35,36,14.363527240704267
36,37,14.678590546458159
37,38,11.645915728107443
38,39,5.000927133475624
39,40,5.572166741193488
40,41,6.073420381954785
41,42,6.283547529570789
42,43,6.747298012705696
43,44,6.755455109948957
44,45,6.164988928446728
45,46,7.433576764878685
46,47,8.836199090155716
47,48,9.118071036496712
48,49,8.789416620786644
49,50,10.292805597069377
50,51,13.022237907574048
51,52,13.915728788111862
52,53,19.51152940153975
53,54,19.112807308642633
54,55,18.387578739132746
55,56,23.81847526647308
56,57,35.06253086777032
57,58,51.1071864543485
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,1.0
64,65,1.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.0
136,137,69.83924358784017
137,138,68.34739323791561
138,139,70.94335597581679
139,140,61.02151188967107
