,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,61.0881043867608
4,5,41.15848255621687
5,6,42.637644146302584
6,7,43.77791478752644
7,8,37.88785179773429
8,9,32.72134395021491
9,10,32.968827212863246
10,11,23.44775363527167
11,12,25.21456223973717
12,13,28.710688822363945
13,14,37.203703953091605
14,15,25.430042594627945
15,16,27.166668204043116
16,17,24.310527701587183
17,18,25.741703270602777
18,19,26.50360908127378
19,20,26.329168096654264
20,21,24.730862374729398
21,22,25.974481142270605
22,23,20.289098099488168
23,24,39.594315502518974
24,25,27.299411447747314
25,26,26.35100808116629
26,27,17.473123481302
27,28,19.193331841575112
28,29,24.546929352054924
29,30,18.47260774287782
30,31,18.041856448044218
31,32,23.463320463320617
32,33,18.22850135566046
33,34,23.606854838709793
34,35,17.24531303542339
35,36,10.396825488859772
36,37,14.365079898502108
37,38,14.073636699310018
38,39,11.535861179342676
39,40,8.72643453418333
40,41,10.781006365523238
41,42,9.11049107142847
42,43,12.142647717320477
43,44,9.30023640661945
44,45,7.831621972146986
45,46,7.592800258239174
46,47,6.78920553874
47,48,10.08088316323138
48,49,9.546768161530101
49,50,8.373706719055628
50,51,10.366973399963713
51,52,9.33836860173875
52,53,8.566313733238708
53,54,8.452946428121555
54,55,7.379798616270008
55,56,11.328572246452056
56,57,8.22813163644524
57,58,10.673431363322747
58,59,9.277778335968085
59,60,9.705507662250989
60,61,9.277778326464892
61,62,8.118882178909429
62,63,8.166923932645696
63,64,9.909126646693919
64,65,8.784189084820001
65,66,14.394737545284821
66,67,9.549153632350533
67,68,14.030711902487493
68,69,13.135094980553951
69,70,14.272621523213278
70,71,18.267336284891925
71,72,17.783676077344733
72,73,18.586839125829197
73,74,20.06935471827701
74,75,20.239262164124874
75,76,24.879961564752904
76,77,24.217876608984202
77,78,25.005447716419912
78,79,26.40916654061441
79,80,103.53851822459107
80,81,106.28576951820439
81,82,111.31466189703148
82,83,108.90221265988397
83,84,105.01035847054366
84,85,110.76092143595059
85,86,110.84215387209977
86,87,116.81057245906023
87,88,126.66308888007735
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,1.0
