,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,118.71110308186796
14,15,76.96886299718717
15,16,54.019621336482764
16,17,52.031354162819056
17,18,38.45462107208871
18,19,41.28144424168953
19,20,54.23648518863099
20,21,53.2187343281906
21,22,53.79538798168167
22,23,44.06757388642848
23,24,44.18762489592022
24,25,49.382508011992606
25,26,51.5324574747918
26,27,48.575458467230185
27,28,44.17207038034033
28,29,42.81206724440273
29,30,51.07076964295373
30,31,49.82695132665638
31,32,52.50796505985081
32,33,65.93184029612424
33,34,62.686766223517886
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,1.0
50,51,1.0
51,52,1.0
52,53,1.0
53,54,1.0
54,55,1.0
55,56,1.0
56,57,1.0
57,58,1.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,1.0
64,65,1.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,1.0
89,90,1.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,1.0
97,98,40.25564262330949
98,99,38.86434556314526
99,100,30.139286541862248
100,101,29.343638480169872
101,102,41.49715807489888
102,103,41.03595905493673
103,104,31.676094611548777
104,105,30.963135428793212
105,106,34.10624747255772
106,107,44.72573046066996
107,108,49.289169530637835
108,109,234.96465204355474
109,110,236.40908615642257
110,111,128.68703713633747
111,112,130.6870254984098
112,113,127.03998817132361
113,114,136.60497806684032
114,115,207.09495718273894
115,116,230.2013957307046
116,117,231.50122905564317
117,118,250.21559146366297
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,1.0
130,131,1.0
131,132,1.0
132,133,1.0
133,134,1.0
134,135,1.0
135,136,1.0
136,137,1.0
137,138,1.0
138,139,1.0
