,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,76.80519670380735
4,5,96.68127530868433
5,6,80.12412082719953
6,7,73.72859897626084
7,8,41.95492710643646
8,9,46.26210228227266
9,10,45.29070287052305
10,11,32.65388262971577
11,12,30.92777786043018
12,13,29.831737522661708
13,14,23.83178928655177
14,15,26.290894317822833
15,16,24.654713023092306
16,17,20.507840070550795
17,18,20.037723347697533
18,19,23.665390018128928
19,20,21.74482102201659
20,21,15.360768858186361
21,22,17.354421322408374
22,23,16.294484518297224
23,24,15.864938349282957
24,25,16.755159586206826
25,26,17.03794081338571
26,27,14.977544551114038
27,28,15.975351556682897
28,29,17.080087868642025
29,30,15.854758683224286
30,31,17.874822619552575
31,32,14.202844474616004
32,33,14.674041405552234
33,34,14.7836207956124
34,35,15.970930357064525
35,36,8.751082566059008
36,37,9.833948441383512
37,38,9.915554473289772
38,39,8.756646092132737
39,40,8.368605838945893
40,41,8.77863736551277
41,42,7.202222575902308
42,43,6.947559139383586
43,44,5.655882399714459
44,45,6.581182457191198
45,46,5.458958293090473
46,47,4.867342138634734
47,48,4.498620066559221
48,49,4.4431170530966355
49,50,4.9404999003314725
50,51,4.695557645566777
51,52,4.470148044638019
52,53,5.391728597517738
53,54,5.7375465731576805
54,55,5.444425205383488
55,56,5.517952294583035
56,57,8.305231077453799
57,58,8.445362306590829
58,59,7.152288340892217
59,60,8.247309262860881
60,61,8.031097870887194
61,62,9.229975859485604
62,63,8.777955086605939
63,64,8.47425553739895
64,65,13.948461534306583
65,66,11.679612154674873
66,67,14.614098685961784
67,68,11.412368845719879
68,69,23.25679112921469
69,70,21.77822576524453
70,71,20.856596734672657
71,72,20.751631272355745
72,73,19.740004826254964
73,74,19.398135296149697
74,75,19.48139238951326
75,76,24.27476606797135
76,77,25.052907317475874
77,78,23.40152169158716
78,79,31.554059668309485
79,80,30.70667929824543
80,81,30.691566765713297
81,82,31.875008236862843
82,83,32.70000825082542
83,84,33.73649832890303
84,85,34.570942679150434
85,86,34.88852147162679
86,87,77.8028326488456
87,88,41.393509497264674
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
