,trial_index,interconnectivity_strength
0,1,20.242637545508085
1,2,21.160948441615368
2,3,19.941064117918852
3,4,18.143832185917837
4,5,17.57657239154224
5,6,15.905624850867813
6,7,15.380050119050146
7,8,17.258550426517473
8,9,14.22727982581932
9,10,13.623017581612304
10,11,13.692323772869747
11,12,14.355259344661025
12,13,12.459788619024346
13,14,12.436342781260821
14,15,11.68972332015819
15,16,11.445453281140253
16,17,10.866855953458408
17,18,12.972819829909982
18,19,12.171351531879962
19,20,10.920386092360413
20,21,11.544444444444402
21,22,11.388095780881018
22,23,12.54238013698641
23,24,11.436176607539815
24,25,12.866937012051718
25,26,11.564886247956029
26,27,11.008708343905715
27,28,11.001462838166775
28,29,11.097340497168963
29,30,12.333508893159891
30,31,12.354153422335237
31,32,10.326977576869126
32,33,11.011000387849302
33,34,11.055970230187024
34,35,11.361063221014568
35,36,11.894210160229637
36,37,10.278362225516377
37,38,9.443377675692147
38,39,9.522169245668438
39,40,8.830229488965392
40,41,9.298365923425347
41,42,7.79206761665661
42,43,7.594406996692965
43,44,7.4940500589305055
44,45,7.285490920441714
45,46,6.5240306598780275
46,47,6.99623106465523
47,48,8.500904085995252
48,49,7.620265013400931
49,50,7.535721595070397
50,51,6.710352820052827
51,52,7.629056091606779
52,53,7.651427579116482
53,54,8.530781964618424
54,55,7.775034119907625
55,56,8.032261809531441
56,57,8.598178892621199
57,58,8.445352716842981
58,59,9.242575586910885
59,60,7.329687265832892
60,61,8.784181966216547
61,62,7.592833146219934
62,63,8.56441535097588
63,64,9.321766031956818
64,65,9.724887535485253
65,66,10.601078483721642
66,67,8.550548509241619
67,68,10.09670171573123
68,69,9.701687106072427
69,70,6.956207863641147
70,71,8.11708889801102
71,72,7.874738451906312
72,73,6.910094676418781
73,74,6.718944502944239
74,75,7.64177193995043
75,76,7.107539208435337
76,77,8.553703895257879
77,78,7.68564215131831
78,79,6.728379462655474
79,80,7.798916056233525
80,81,7.816624763537046
81,82,6.897193051261333
82,83,7.951810967984377
83,84,8.189307992202657
84,85,7.6219971052348665
85,86,8.842673219536742
86,87,9.325426733576476
87,88,8.658804292705096
88,89,7.372153959312273
89,90,7.4785768184294135
90,91,7.123351878455968
91,92,9.45339673913034
92,93,10.787314439945934
93,94,10.49122137404578
94,95,8.379449061735976
95,96,12.046090980109366
96,97,9.675766950503903
97,98,10.890024330900099
98,99,11.522048846675768
99,100,9.392031010861762
100,101,12.218749999999993
101,102,10.052429052429025
102,103,10.775269417290426
103,104,14.9032276824658
104,105,11.120138545274578
105,106,11.470003816946113
106,107,15.526131326667432
107,108,15.512378094523793
108,109,14.363636905965201
109,110,13.253224141263752
110,111,15.022976286846431
111,112,14.31085161197265
112,113,15.014534883720764
113,114,16.08090449304424
114,115,17.34575752614578
115,116,18.409091590632034
116,117,20.80357332509157
117,118,14.995633179591499
118,119,17.76028346541219
119,120,16.91731914839155
120,121,15.748049088627884
121,122,16.40161575253496
122,123,16.79254725458764
123,124,17.75525589070004
124,125,18.214243280199963
125,126,22.234234373984744
126,127,20.44063846671987
127,128,28.08267143068901
128,129,28.623547431712396
129,130,26.824204580067814
130,131,21.986356264362435
131,132,30.70588458135863
132,133,32.89006858493972
133,134,24.771054484223992
134,135,20.075922400943853
135,136,25.467188244344914
