,trial_index,interconnectivity_strength
0,1,135.86867976794136
1,2,72.94577890011203
2,3,74.79688504632023
3,4,103.82809074839884
4,5,72.32646863433602
5,6,70.96209280172094
6,7,72.67506427417975
7,8,56.42737698412701
8,9,58.75565133099627
9,10,53.503053670751875
10,11,49.31936912246338
11,12,49.9218162980962
12,13,49.196676479294
13,14,48.732252931169775
14,15,45.84669541049012
15,16,46.97340042717141
16,17,47.02737992080632
17,18,45.75974235748349
18,19,44.440751233697355
19,20,47.73970729964016
20,21,45.7095223101287
21,22,28.546634699307965
22,23,35.698501953135775
23,24,32.056655188957336
24,25,44.05571830921736
25,26,94.33681650658043
26,27,98.00038989546934
27,28,94.66384968598861
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,36.98284153080511
68,69,39.18111284423421
69,70,37.77466357389221
70,71,40.80007037444196
71,72,48.72176269866715
72,73,38.864211461127006
73,74,42.0846735449591
74,75,64.56578615096677
75,76,62.661193232066616
76,77,65.53896745042219
77,78,65.61117796720303
78,79,51.017606495111956
79,80,49.11116369909698
80,81,73.04945696336685
81,82,61.67732432698613
82,83,71.27958012358144
83,84,69.64292951223078
84,85,70.0417386289586
85,86,66.03810704813287
86,87,65.86986036317245
87,88,67.69571420694189
88,89,156.900015842837
89,90,161.82501536334317
90,91,149.3647289124719
91,92,126.81001252642363
92,93,84.8766312374174
93,94,113.75008420554438
94,95,88.70834193992525
95,96,67.73752261003588
96,97,68.16796483809982
97,98,54.15487643694959
98,99,50.307172984224714
99,100,51.32290139010811
100,101,36.27279222983096
101,102,28.359070818776214
102,103,39.58333726405478
103,104,20.73652017551986
104,105,27.857561937436223
105,106,18.07676720035237
106,107,16.028567140031814
107,108,22.421434153489308
108,109,27.116640696509968
109,110,19.233333408671623
110,111,18.88608459673099
111,112,24.561016025198057
112,113,19.67325491299177
113,114,20.700373977852646
114,115,25.117491641965128
115,116,17.1660977319887
116,117,41.50194044760755
117,118,38.5499212617334
118,119,38.032173781191
119,120,25.021449187460668
120,121,34.888672911913076
121,122,37.92458892773667
122,123,66.41297187879941
123,124,37.88116720627864
124,125,45.16429567025778
125,126,53.60084065951438
126,127,51.131020982821575
127,128,35.931826056219506
128,129,41.02990979510522
129,130,46.92046533457035
130,131,46.92046533457035
131,132,40.6235771972276
132,133,36.0874718152721
133,134,41.760012746475056
134,135,45.025940546201994
135,136,45.085195911058946
136,137,43.85615381444974
137,138,44.93104381082654
138,139,78.06322507885632
139,140,53.59921674108436
140,141,50.5000110178268
141,142,40.2747839529323
142,143,41.78095352304285
143,144,64.02284228703186
144,145,87.29776427670353
145,146,88.90925476461119
146,147,99.0068449078715
147,148,96.62107340810692
148,149,95.37123379164713
149,150,93.58039271278687
150,151,99.1504978619067
151,152,145.7117911986829
152,153,317.6463796023187
153,154,0.0
154,155,0.0
155,156,0.0
156,157,0.0
157,158,0.0
158,159,0.0
159,160,0.0
160,161,0.0
161,162,0.0
162,163,1.0
163,164,1.0
164,165,1.0
165,166,1.0
166,167,101.27614611189124
167,168,101.75375792791856
168,169,104.62310440161377
169,170,117.3793411374936
170,171,105.380981424186
171,172,104.76615919493885
172,173,68.16933202223034
173,174,44.00348342863732
174,175,36.372144018871566
175,176,75.86206939530481
176,177,76.00561838745048
177,178,35.887147042422285
178,179,74.54301113537406
179,180,73.98913082872231
180,181,39.16077088241318
181,182,40.84941433275581
182,183,42.852808363961195
183,184,58.6804440849382
184,185,130.2753630300539
185,186,66.71803629640608
186,187,63.67143835487685
187,188,195.94444542405253
188,189,88.79882178414394
189,190,81.13590708565359
190,191,111.13991829963146
191,192,56.32106346190144
192,193,52.36404670260381
193,194,73.50559848194494
194,195,1.0
195,196,1.0
196,197,1.0
197,198,1.0
198,199,1.0
199,200,1.0
200,201,1.0
201,202,1.0
202,203,1.0
203,204,1.0
204,205,1.0
205,206,1.0
206,207,1.0
207,208,1.0
208,209,1.0
209,210,1.0
210,211,1.0
211,212,0.0
212,213,0.0
213,214,0.0
214,215,132.84010778443027
215,216,130.2157919455214
216,217,125.31142240010152
217,218,120.59446357036988
218,219,121.55672674617375
219,220,123.60010501788437
220,221,130.07777363952076
221,222,135.41426806082902
222,223,128.8751205400197
223,224,125.22441623450491
224,225,124.70381918819156
225,226,121.29740966887626
226,227,129.5289660888955
227,228,125.76711620459932
228,229,135.0105517611849
229,230,135.24255104904265
230,231,134.08012535232203
231,232,123.76933767282806
232,233,125.98032875402579
233,234,120.1321998933941
234,235,122.20805553739466
235,236,0.0
236,237,0.0
237,238,0.0
238,239,0.0
239,240,0.0
240,241,0.0
241,242,0.0
242,243,0.0
243,244,0.0
244,245,0.0
245,246,0.0
246,247,0.0
247,248,0.0
248,249,0.0
249,250,0.0
250,251,0.0
251,252,0.0
252,253,0.0
253,254,0.0
254,255,0.0
255,256,0.0
256,257,0.0
257,258,0.0
258,259,0.0
259,260,0.0
260,261,0.0
261,262,0.0
262,263,0.0
263,264,0.0
264,265,0.0
265,266,0.0
266,267,0.0
267,268,0.0
268,269,0.0
269,270,0.0
270,271,0.0
271,272,0.0
272,273,0.0
273,274,0.0
274,275,0.0
275,276,0.0
276,277,1.0
277,278,1.0
278,279,1.0
279,280,1.0
280,281,1.0
281,282,1.0
282,283,1.0
283,284,1.0
284,285,1.0
285,286,1.0
286,287,1.0
287,288,1.0
288,289,1.0
289,290,1.0
290,291,1.0
291,292,1.0
292,293,1.0
293,294,1.0
294,295,1.0
295,296,1.0
296,297,1.0
297,298,1.0
298,299,1.0
299,300,1.0
300,301,1.0
301,302,1.0
302,303,1.0
303,304,1.0
304,305,1.0
305,306,1.0
306,307,1.0
307,308,1.0
308,309,1.0
309,310,1.0
310,311,1.0
311,312,1.0
312,313,1.0
313,314,0.0
314,315,0.0
315,316,0.0
316,317,0.0
317,318,0.0
318,319,0.0
319,320,0.0
320,321,0.0
321,322,0.0
322,323,0.0
323,324,0.0
324,325,0.0
325,326,0.0
326,327,0.0
327,328,0.0
328,329,0.0
329,330,0.0
330,331,0.0
331,332,0.0
332,333,0.0
333,334,0.0
334,335,0.0
335,336,0.0
336,337,0.0
337,338,0.0
338,339,0.0
339,340,0.0
340,341,0.0
341,342,226.06582085001895
342,343,236.32666424299393
343,344,211.69275410842644
344,345,185.46472485247975
345,346,179.3096225842344
346,347,169.98326279539643
347,348,170.7246399216263
348,349,175.33383949041033
349,350,177.4504512945451
350,351,163.72349350265588
351,352,169.4094367662374
352,353,175.2619276897473
353,354,161.79144148658008
354,355,160.22570876057955
355,356,169.25411061285405
356,357,200.32240018084934
357,358,194.12113127164304
358,359,202.89692596468927
359,360,131.06801468984904
360,361,99.5086149597177
361,362,47.89233893463388
362,363,68.35163463249077
363,364,130.4889490607563
364,365,68.5322746861543
365,366,75.39114697590306
366,367,76.8890126028806
367,368,89.08707102430651
368,369,97.6213433612376
369,370,94.61252656736356
370,371,205.46162916101568
371,372,112.83352380758757
372,373,116.27292353587521
373,374,129.75286188840298
374,375,216.03580844102567
375,376,143.50020154644537
376,377,121.35018435067587
377,378,109.06266336737352
378,379,109.06264228799098
379,380,91.62976323016163
380,381,152.19055123216754
381,382,1.0
382,383,1.0
383,384,1.0
384,385,1.0
385,386,1.0
386,387,1.0
387,388,1.0
388,389,1.0
389,390,1.0
390,391,1.0
391,392,1.0
392,393,1.0
393,394,56.360377712618
394,395,48.33334862514179
395,396,65.92023350585544
396,397,64.50001872229831
397,398,63.60477912112152
398,399,57.88159497244313
399,400,53.83899911111326
400,401,105.61160167418532
401,402,109.66945176036157
402,403,112.47936836536971
403,404,116.9256482428954
404,405,53.996146185654105
405,406,47.64749905731338
406,407,47.31726133860289
407,408,48.486034022574835
408,409,48.21961340076985
409,410,47.91559822237588
410,411,45.46564204430659
411,412,44.246930654417376
412,413,44.89442340203729
413,414,43.131594658287085
414,415,86.1065414738441
415,416,90.42238728480247
416,417,93.35900225998046
417,418,93.96777748035069
418,419,98.08003637833411
419,420,52.364641290488926
420,421,67.04422359820501
421,422,64.39669430956741
422,423,30.510215179271043
423,424,60.100600891645435
424,425,58.701212502002065
425,426,68.81977725290616
426,427,45.865318527530526
427,428,46.375795634157974
428,429,69.08437935626833
429,430,44.218613731332205
430,431,47.432313184423144
431,432,49.23615824099692
432,433,51.21904354815284
433,434,51.80308366877529
434,435,44.07624784178708
435,436,45.093395187010536
436,437,65.90249033101757
437,438,43.980389193048126
438,439,42.48200287795475
439,440,39.94641630910993
440,441,50.24186766976526
441,442,34.55077794163796
442,443,70.57316835546354
443,444,33.87754536894756
444,445,35.48353923690154
445,446,37.939162070154936
446,447,1.0
447,448,1.0
448,449,1.0
449,450,1.0
450,451,1.0
451,452,1.0
452,453,66.67702827557238
453,454,60.15805878450262
454,455,56.70888574822824
455,456,111.10215878014328
456,457,105.79853475881713
457,458,98.78712906729228
458,459,94.2617633864585
459,460,95.52655078859732
460,461,96.82242529589057
461,462,97.22078751545551
462,463,91.93074342609317
463,464,92.57361577192168
464,465,93.17381655285239
465,466,85.40540775051767
466,467,78.61368662005798
