,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,1.0
46,47,1.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,1.0
70,71,1.0
71,72,91.50021360354283
72,73,91.6843978539755
73,74,100.85472850936394
74,75,103.34565787174445
75,76,76.9729414775537
76,77,77.3007936351644
77,78,75.88475257117564
78,79,73.60389318381925
79,80,77.20014589388455
80,81,74.47183264386398
81,82,50.96939326186355
82,83,51.913736599347274
83,84,34.975823095823486
84,85,53.23184259718512
85,86,54.0849142909371
86,87,28.729218894122166
87,88,27.73868844659433
88,89,46.62342861818747
89,90,48.95409840315381
90,91,45.601165984319806
91,92,42.06401764432109
92,93,43.55896564065815
93,94,37.95155507365555
94,95,33.06327562519031
95,96,27.16358684787087
96,97,29.64762618552892
97,98,20.193001049711395
98,99,19.423613054119237
99,100,18.40756687277397
100,101,24.900855152241544
101,102,14.05497670498005
102,103,16.198945473601977
103,104,14.247996406901214
104,105,14.615103987084952
105,106,13.393163949636401
106,107,14.25675532179314
107,108,19.915825751099156
108,109,12.142639217128101
109,110,24.92886765748006
110,111,16.825008030881243
111,112,24.187415344566688
112,113,23.474639991686807
113,114,22.38311082564888
114,115,22.71594429245713
115,116,23.688124577512777
116,117,17.378064670953957
117,118,18.220910502184367
118,119,17.614670446255598
119,120,19.90180629893548
120,121,18.49211415723315
121,122,13.439784309504931
122,123,18.188103851845458
123,124,15.74511145211105
124,125,15.423091090548974
125,126,10.922450788302006
126,127,15.389212897564718
127,128,13.540896357633605
128,129,12.52887356762972
129,130,11.655793777143057
