,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,794.446000840451
13,14,798.2234765776284
14,15,804.0015378700468
15,16,914.376711625351
16,17,815.4459606987
17,18,837.557031722834
18,19,1068.0014650726616
19,20,1001.0012348423201
20,21,1885.401720841291
21,22,1913.002094240852
22,23,2016.4016088986182
23,24,1293.0012098335276
24,25,1287.0012154803628
25,26,1067.3009378223692
26,27,975.3644843962069
27,28,939.4552585015372
28,29,863.4174715863403
29,30,406.03882565413056
30,31,362.53599898772217
31,32,291.55906346827004
32,33,291.147299101182
33,34,582.8824063092959
34,35,588.7647587178556
35,36,567.7778266440857
36,37,535.6316616039522
37,38,561.6111989546577
38,39,497.7369310475131
39,40,430.5714758907887
40,41,426.15009373169295
41,42,416.80005389221833
42,43,397.3001005277674
43,44,384.050058479537
44,45,462.000119696867
45,46,445.58830508211923
46,47,499.8668087941418
47,48,541.2143704680333
48,49,537.1430089973765
49,50,570.00016598371
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,12.75009786544596
119,120,18.109685054535998
120,121,17.43099037119817
121,122,13.815155437772258
122,123,13.185809907477125
123,124,12.845188472542047
124,125,13.228376241363168
125,126,8.601438101248787
126,127,7.524296439542433
127,128,9.05080871456938
128,129,9.029069767441817
129,130,8.433139708428355
130,131,8.707356263265433
131,132,15.51816122683366
132,133,15.242498419275899
