,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,22.503298047701353
11,12,22.416018509138123
12,13,21.603073685276577
13,14,20.989248993103885
14,15,20.136860218972426
15,16,21.135402718713035
16,17,20.782964419798656
17,18,20.559708799678138
18,19,20.616152669840893
19,20,19.99514327643652
20,21,23.027211041605735
21,22,23.591865418821918
22,23,25.261396951560947
23,24,18.823245894131176
24,25,5.271438142811844
25,26,6.585579819982528
26,27,6.786278388008757
27,28,6.231287104020485
28,29,5.968950343477433
29,30,8.242627302542823
30,31,12.435587672618906
31,32,14.885910186709468
32,33,16.61745188527837
33,34,25.093026149863984
34,35,42.89597287548541
35,36,79.00030637255017
36,37,76.71029066011987
37,38,73.92331966076172
38,39,133.5866413668971
39,40,132.6038859536698
40,41,128.05042341758596
41,42,248.20087719298206
42,43,247.5008796732657
43,44,255.63418502585716
44,45,277.28661588283126
45,46,402.21187778827226
46,47,394.95350721439496
47,48,371.59216135891455
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,1.0
89,90,1.0
90,91,1.0
91,92,1.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,1.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,1.0
132,133,1.0
133,134,1.0
134,135,1.0
135,136,1.0
136,137,1.0
137,138,1.0
138,139,1.0
139,140,1.0
140,141,1.0
