,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,93.64750862892079
104,105,83.97402993257397
105,106,89.22264309764368
106,107,104.95124199168144
107,108,20.151291779584255
108,109,19.995235817904643
109,110,38.77066004883299
110,111,21.051358663123423
111,112,22.24335322553938
112,113,22.290170680076056
113,114,22.21436512838634
114,115,19.073833648035343
115,116,19.05458803116921
116,117,29.94746394736857
117,118,41.39877939670015
118,119,20.309325310989927
119,120,20.319152307165446
120,121,32.59211179181032
121,122,31.81733309250213
122,123,21.470503563717276
123,124,20.895957815487446
124,125,28.35500225326699
125,126,44.035851845115154
126,127,54.63652722459737
127,128,34.08232550858061
128,129,1.0
129,130,1.0
130,131,1.0
131,132,1.0
132,133,1.0
133,134,1.0
134,135,75.70981435744372
135,136,107.01626995935636
136,137,105.12699362893886
137,138,104.39682778805926
138,139,53.56503329339845
139,140,24.985120368528076
140,141,20.538485818260934
141,142,17.567874434420112
142,143,20.67406198851203
143,144,16.61068649468907
144,145,13.531884453830363
145,146,13.038098112339851
146,147,16.200016980988377
147,148,15.479783973142652
148,149,15.351691827027382
149,150,17.0984816608994
150,151,16.09524140505335
151,152,16.253015407250256
152,153,16.886717483447505
153,154,12.06191062303339
154,155,13.574577596165279
