,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,6456.008731760382
20,21,4124.339408175344
21,22,1505.5023394609798
22,23,1283.113279932139
23,24,554.1511561737894
24,25,350.2673804085778
25,26,282.25069956823324
26,27,239.31005616993787
27,28,190.25049662835897
28,29,156.05039923347087
29,30,132.88605835397715
30,31,109.61005962659104
31,32,98.65938345121639
32,33,81.69416191049059
33,34,71.70563894710945
34,35,66.96795800075328
35,36,55.47080449827016
36,37,50.80686044008094
37,38,47.70643114775184
38,39,44.923699596850255
39,40,41.582577720206906
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,77.09221415301485
84,85,78.04645158779095
85,86,82.3514441126756
86,87,86.340225780471
87,88,87.40570306497129
88,89,90.60154635326073
89,90,94.85305196802068
90,91,93.73343141778501
91,92,94.44786000271286
92,93,103.20482515965116
93,94,104.36076372382036
94,95,104.10581458372674
95,96,106.96041625017102
96,97,107.89442816319604
97,98,111.0323563555318
98,99,113.0318395521648
99,100,118.24009086632127
100,101,119.34135844996679
101,102,123.89608674451375
102,103,129.72366282623798
103,104,129.71553275026963
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.0
136,137,0.0
137,138,0.0
138,139,0.0
