,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,667.0060240963777
77,78,295.05275276125633
78,79,195.50164363305566
79,80,183.27417552405348
80,81,222.14993477871369
81,82,221.0758693950551
82,83,251.043911802205
83,84,250.41891741691586
84,85,245.91871039827797
85,86,246.9606156663839
86,87,216.00206079340367
87,88,214.4465202098836
88,89,224.18695556290888
89,90,289.6692092789686
90,91,287.90704300947925
91,92,215.35906438297476
92,93,249.75201231060473
93,94,245.4189633662231
94,95,254.54388087037523
95,96,216.10905770549
96,97,303.10267945749234
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,153.95332215653633
108,109,152.73904391328563
109,110,113.58991478225754
110,111,114.25071183876797
111,112,114.2149977748106
112,113,123.36614966230232
113,114,91.9148507858012
114,115,88.48630111864826
115,116,88.41487301842055
116,117,111.07207184026342
117,118,111.14358880556098
118,119,114.69713764984655
119,120,114.804279847688
120,121,96.44339582938878
121,122,84.45047031158012
122,123,84.40047058823514
123,124,83.09387729083568
124,125,105.18400641531171
125,126,77.8629479216447
126,127,90.87200008930175
127,128,93.54341243330073
128,129,1.0
129,130,1.0
130,131,1.0
131,132,1.0
132,133,1.0
133,134,1.0
134,135,1.0
135,136,1.0
136,137,1.0
137,138,1.0
138,139,1.0
