,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,1.0
44,45,1.0
45,46,1.0
46,47,1.0
47,48,1.0
48,49,1.0
49,50,1.0
50,51,1.0
51,52,1.0
52,53,1.0
53,54,1.0
54,55,1.0
55,56,1.0
56,57,1.0
57,58,1.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,1.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,1.0
89,90,1.0
90,91,1.0
91,92,90.28606497587246
92,93,89.85749520802942
93,94,100.93372729262244
94,95,121.46072218402185
95,96,114.9569308307832
96,97,126.14324690871807
97,98,125.84171845684024
98,99,114.84887467481435
99,100,121.07612744709411
100,101,111.80594173944131
101,102,103.1798434807928
102,103,77.80028662420433
103,104,76.72029062257943
104,105,71.10602148821513
105,106,51.047334845620085
106,107,72.93966544213421
107,108,49.67151856179263
108,109,50.06510425187308
109,110,35.82782529336136
110,111,35.62083935457558
111,112,27.764826669887736
112,113,23.07246997587953
113,114,20.934420735698392
114,115,20.094538481882868
115,116,30.457213719595362
116,117,30.645093517898268
117,118,20.047762651621955
118,119,19.473528429388615
119,120,18.330721009940305
120,121,22.609853962134753
121,122,14.605021311379767
122,123,22.39682817260811
123,124,20.93699414192517
124,125,13.715338772633329
125,126,13.036050555014837
126,127,19.550000893415493
127,128,29.824938673636854
128,129,22.162454695403003
129,130,21.505180083051613
130,131,24.62300283124891
131,132,25.003953067832818
132,133,32.83570563836475
133,134,23.326850372003506
134,135,32.111849207963054
135,136,33.95112211818881
136,137,34.138857393251705
