,trial_index,interconnectivity_strength
0,1,11.851578234749883
1,2,11.912293479529056
2,3,11.923563958046808
3,4,11.23446497067473
4,5,10.563012290188674
5,6,10.432416542694522
6,7,10.289717756570395
7,8,10.045613805566337
8,9,9.984068198979811
9,10,10.049734678715177
10,11,10.242124861316727
11,12,10.765361949717446
12,13,11.671000559424323
13,14,11.13820530379476
14,15,12.695643604122557
15,16,12.654883284813488
16,17,13.082638928479929
17,18,13.638298716256402
18,19,12.939816983049154
19,20,12.94639036886828
20,21,12.648351736844257
21,22,15.80630658040694
22,23,19.65263707753661
23,24,17.875377287659223
24,25,12.570969105949025
25,26,15.691013414003365
26,27,19.17154267253124
27,28,14.671619116011842
28,29,19.82852613438802
29,30,23.330294161953613
30,31,24.13447198174905
31,32,25.190085254183668
32,33,20.566018934608255
33,34,35.336313426689784
34,35,42.448665814432
35,36,42.48438061848286
36,37,29.52560023907821
37,38,56.95455437419738
38,39,37.26566495754937
39,40,66.44319379503268
40,41,68.57118312713918
41,42,61.986203980007346
42,43,57.46412551948909
43,44,45.16409472619995
44,45,48.59268581695314
45,46,254.933860153259
46,47,0.0
47,48,199.05418571480914
48,49,99.56951361030376
49,50,89.60006218905406
50,51,93.93250180167315
51,52,94.91898757351869
52,53,96.52709454770519
53,54,97.60817488730993
54,55,92.11544826708202
55,56,98.62826461247643
56,57,111.12506202704351
57,58,118.90283577569059
58,59,106.35005247201502
59,60,107.91255171819375
60,61,107.27505202312094
61,62,109.06255117707366
62,63,110.6125687044313
63,64,109.57505093955228
64,65,126.25007439391878
65,66,140.89401878910877
66,67,221.38107747924556
67,68,272.6177610211026
68,69,1.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.0
136,137,0.0
137,138,0.0
138,139,0.0
139,140,0.0
140,141,1.0
141,142,1.0
142,143,1.0
143,144,1.0
144,145,1.0
145,146,1.0
146,147,1.0
147,148,1.0
148,149,1.0
149,150,1.0
150,151,1.0
151,152,1.0
152,153,1.0
153,154,1.0
154,155,1.0
155,156,1.0
156,157,67.0131885742155
157,158,68.70149536386246
158,159,71.16900053917274
159,160,74.53264896538404
160,161,76.64303362940217
161,162,87.93202791824868
162,163,99.00894139062217
163,164,124.27306234900755
164,165,119.13671308759483
165,166,115.12532244387798
166,167,251.22580572963088
167,168,287.4729977779937
168,169,269.1757520193095
169,170,269.25075180991263
170,171,259.20078094870746
171,172,291.22308067319386
172,173,374.74192780177464
173,174,180.30408143097085
174,175,309.03126606922876
175,176,305.8494579091237
176,177,176.06717667800112
177,178,285.526315789473
178,179,269.3157894736813
179,180,231.76190719791165
180,181,209.6363636363651
181,182,206.6818206694773
182,183,210.54545454545314
183,184,232.5000000000023
184,185,155.11111111111236
185,186,158.57142857143032
186,187,103.635416666666
187,188,105.15624999999886
188,189,75.66406249999984
189,190,60.1806451612907
190,191,59.69677419354878
191,192,75.8906249999992
192,193,61.63124999999977
193,194,50.84374999999951
194,195,1.0
195,196,1.0
196,197,1.0
197,198,1.0
198,199,1.0
199,200,1.0
200,201,1.0
201,202,1.0
202,203,1.0
203,204,1.0
204,205,1.0
205,206,1.0
206,207,1.0
207,208,1.0
208,209,1.0
209,210,1.0
210,211,1.0
211,212,133.54782601349805
212,213,135.0699357457557
213,214,149.35017601233142
214,215,157.5643061962341
215,216,142.0359089410349
216,217,126.20670421748547
217,218,81.90487156290229
218,219,87.40435167589557
219,220,82.13343835396238
220,221,75.44033921192779
221,222,74.76110886081729
222,223,70.15212818582422
223,224,74.83342511013204
224,225,71.79319257921328
225,226,67.24738355215511
226,227,64.33341489559984
227,228,59.7524441601959
228,229,58.442991271824745
229,230,87.47269253371037
230,231,58.50007486430781
231,232,121.89552561159617
232,233,84.57253815613596
233,234,85.55889924906114
234,235,85.63440628908585
235,236,87.7538074097537
236,237,91.45462070217958
237,238,95.85722168799704
238,239,98.23392413172148
239,240,83.89440363419907
240,241,89.95593057090107
241,242,94.86368492618466
242,243,75.69623600241786
243,244,73.82102029056475
244,245,71.52384083153282
245,246,72.74421541918481
246,247,72.55817680971634
247,248,70.93261238590902
248,249,74.24421483291363
249,250,75.83533064559816
250,251,73.76439612488039
251,252,147.75286337136447
252,253,79.66856439385955
253,254,78.10442655612707
254,255,70.82002230275918
255,256,74.18232092899521
256,257,75.77661935582836
257,258,48.80352461065214
258,259,49.37501533413091
259,260,76.18041788227556
260,261,78.97223187734114
261,262,75.60215997776649
262,263,81.41478252689078
263,264,91.23377355245441
264,265,102.00000770803449
265,266,95.06081841923451
266,267,67.09616233790975
267,268,61.50000812207761
268,269,58.7882967790228
269,270,54.378269410120616
270,271,53.82906816272713
271,272,41.07770948932
272,273,37.766896605771144
273,274,66.70909959501869
274,275,62.72989335582243
275,276,59.488519411241015
276,277,56.285728550032076
277,278,58.73564103755957
278,279,0.0
279,280,0.0
280,281,0.0
281,282,0.0
282,283,0.0
