,trial_index,interconnectivity_strength
0,1,14.560827779387546
1,2,15.350429110882175
2,3,13.74220045455993
3,4,15.745580644139663
4,5,16.842999093974324
5,6,15.709032086509358
6,7,16.148763118799916
7,8,17.669610753546404
8,9,17.605487098169327
9,10,17.769371653987257
10,11,18.520648254426042
11,12,23.23990785043448
12,13,29.56113523960634
13,14,24.985840498540842
14,15,40.689670641445666
15,16,17.92808488964341
16,17,16.840081696843498
17,18,25.777882212039348
18,19,26.37441999870835
19,20,26.64786152744366
20,21,11.370986256027255
21,22,22.16760754759873
22,23,20.89183978097256
23,24,11.165537468363896
24,25,17.053109707570485
25,26,16.68022005605987
26,27,27.07108185781932
27,28,13.115390328417838
28,29,12.92382676378176
29,30,14.74391122744391
30,31,18.802327812409708
31,32,13.117996853930281
32,33,14.441015726923597
33,34,9.170481708433936
34,35,10.071208677879177
35,36,13.82586622450883
36,37,12.336339593023173
37,38,14.26399635880142
38,39,14.986204291695861
39,40,12.911557654483659
40,41,9.528488799200705
41,42,19.71428680947996
42,43,14.730221335757795
43,44,13.536194235115428
44,45,14.493185906420912
45,46,14.245741641528932
46,47,14.148896272464038
47,48,13.178002833465545
48,49,12.301280919487795
49,50,16.168748646904
50,51,15.307995931256237
51,52,14.573732382213441
52,53,13.228130839112417
53,54,14.710159917736084
54,55,12.774599637388006
55,56,12.680142123086277
56,57,13.623251537531436
57,58,11.990361557547343
58,59,13.67037928958448
59,60,12.93315030396552
60,61,15.103896242294057
61,62,15.148265138319157
62,63,13.839511899568814
63,64,12.493686195372437
64,65,14.376842283242063
65,66,15.59736730170409
66,67,13.601058625307296
67,68,10.843631032722476
68,69,11.698074893978077
69,70,8.858680711824846
70,71,11.985066987066082
71,72,11.04379181928182
72,73,12.761280354728848
73,74,10.638095063440073
74,75,9.637123197978188
75,76,9.750051972026682
76,77,9.46548874218626
77,78,5.926104712008935
78,79,11.858034596707787
79,80,11.557083056643492
80,81,11.87012982694587
81,82,5.482616424782955
82,83,16.120556595698865
83,84,26.65609814169575
84,85,11.245499324024511
85,86,24.23041579840884
86,87,12.191818747747352
87,88,25.751200475920754
88,89,27.908435209297892
89,90,12.613135266502185
90,91,12.947697896049995
91,92,26.936255548419645
92,93,12.893393724518909
93,94,27.293173260983977
94,95,28.681380111459095
95,96,30.312236855650152
96,97,15.324147770616934
97,98,32.54847618125375
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,1.0
120,121,17.56418258117295
121,122,21.65320982204674
122,123,22.85009167017424
123,124,19.01674251571139
124,125,18.784227249069815
125,126,21.610196116364577
126,127,23.657133239667438
127,128,24.670085147052657
128,129,25.28920221510265
129,130,27.65210676758033
130,131,27.490935129386717
131,132,28.736352481469662
132,133,22.637572299719668
133,134,25.317156597653014
134,135,26.88211827284114
135,136,26.56614805319936
136,137,29.272206556435815
137,138,33.23935240420659
138,139,40.71079331175144
139,140,44.07805300966062
140,141,53.048969858079985
141,142,96.72564283877621
142,143,81.13594779052465
143,144,79.8963726378458
144,145,94.90065513626807
145,146,102.64357172548941
146,147,85.46494498394743
147,148,77.22040124328969
148,149,84.10781269885968
149,150,104.40996709906707
150,151,112.8104143012991
151,152,120.60819793205314
152,153,122.07236910667325
153,154,1.0
154,155,1.0
155,156,1.0
156,157,0.0
157,158,0.0
158,159,1.0
159,160,1.0
160,161,1.0
161,162,1.0
162,163,1.0
163,164,1.0
164,165,1.0
165,166,1.0
166,167,1.0
167,168,1.0
168,169,1.0
169,170,1.0
170,171,1.0
171,172,280.3622876751483
172,173,1.0
173,174,1.0
174,175,1.0
175,176,71.01864316855405
176,177,1.0
177,178,1.0
178,179,1.0
179,180,29.710619858459133
180,181,1.0
181,182,27.57780533292313
182,183,31.7633312387597
183,184,55.19529191807635
184,185,29.039102018259797
185,186,27.085201801124654
186,187,26.060087497540305
187,188,22.43405759521686
188,189,25.017613861657296
189,190,27.344338660409775
190,191,26.460391358468048
191,192,26.197037673681397
192,193,42.71437568078915
193,194,18.951812539805722
194,195,17.043377965159298
195,196,16.939284828084872
196,197,14.608871042800292
197,198,16.64819471068883
198,199,30.756543730242193
199,200,40.061857978406984
200,201,46.082305502951925
201,202,42.303513976977506
202,203,23.595125390271058
203,204,22.373557780979166
204,205,28.90369237662069
205,206,29.237883826845
206,207,30.611188498325973
207,208,31.375077459334598
208,209,80.77510298573512
209,210,78.88487650071441
210,211,29.781718997001697
211,212,27.721951751992012
212,213,27.02114798817935
213,214,36.868388549840375
214,215,35.92284007967569
215,216,37.37924333151905
216,217,35.91182213281055
217,218,54.561018512559876
218,219,54.79908832945128
219,220,61.36880082321121
220,221,64.63128814973743
221,222,87.40964147419469
222,223,83.12260815707148
223,224,39.70089911256428
224,225,40.01559792791858
225,226,39.84300416596363
226,227,76.44061606100453
227,228,38.20010075487442
228,229,79.33725796598563
229,230,82.64706176626892
230,231,80.98535060481991
231,232,62.57879558289465
232,233,58.40015064323136
233,234,62.48271250173574
234,235,63.33160288274984
235,236,64.24727317408589
236,237,125.77682489101926
237,238,121.83895131086261
238,239,113.43182756226268
239,240,112.76950333844024
240,241,103.3407041125454
241,242,99.9786002498958
242,243,0.0
243,244,0.0
244,245,0.0
245,246,0.0
246,247,0.0
247,248,0.0
248,249,0.0
249,250,0.0
250,251,0.0
251,252,0.0
252,253,0.0
253,254,0.0
254,255,0.0
255,256,0.0
256,257,0.0
257,258,0.0
258,259,0.0
259,260,0.0
260,261,0.0
261,262,0.0
262,263,0.0
263,264,0.0
264,265,0.0
265,266,0.0
266,267,0.0
267,268,0.0
268,269,0.0
269,270,0.0
270,271,0.0
271,272,0.0
272,273,0.0
273,274,0.0
274,275,0.0
275,276,0.0
276,277,0.0
277,278,0.0
278,279,0.0
279,280,0.0
280,281,0.0
281,282,0.0
282,283,0.0
283,284,0.0
284,285,0.0
285,286,0.0
286,287,0.0
287,288,0.0
288,289,216.90969976026634
289,290,114.48884228740195
290,291,112.65954718840831
291,292,101.96979384729595
292,293,103.62541650006634
293,294,100.00041404267209
294,295,95.38500061637187
295,296,94.06769828374077
296,297,94.89461797892051
297,298,93.7749171549783
298,299,103.93791525479983
299,300,97.68040700040608
300,301,92.68308869580461
301,302,88.90044692737499
302,303,87.4404543389375
303,304,79.72264901453622
304,305,82.25044629309046
305,306,75.45577617706618
306,307,70.94107917695668
307,308,71.16989145823409
308,309,72.65787534217804
309,310,134.6191621022194
310,311,0.0
311,312,0.0
312,313,0.0
313,314,0.0
314,315,0.0
315,316,0.0
316,317,0.0
317,318,0.0
318,319,0.0
319,320,0.0
320,321,0.0
321,322,0.0
322,323,0.0
323,324,0.0
324,325,0.0
325,326,0.0
326,327,0.0
327,328,0.0
328,329,0.0
329,330,1.0
330,331,1.0
331,332,1.0
332,333,1.0
333,334,1.0
334,335,1.0
335,336,1.0
336,337,1.0
337,338,1.0
338,339,1.0
339,340,1.0
340,341,1.0
341,342,1.0
342,343,1.0
343,344,1.0
344,345,1.0
345,346,1.0
346,347,1.0
347,348,1.0
348,349,1.0
349,350,1.0
350,351,1.0
351,352,1.0
352,353,1.0
353,354,1.0
354,355,1.0
355,356,0.0
356,357,0.0
357,358,0.0
358,359,0.0
359,360,0.0
360,361,0.0
361,362,0.0
362,363,0.0
363,364,0.0
364,365,0.0
365,366,0.0
366,367,0.0
367,368,0.0
368,369,1.0
369,370,1.0
370,371,1.0
371,372,1.0
372,373,1.0
373,374,1.0
374,375,1.0
375,376,1.0
376,377,1.0
377,378,1.0
378,379,1.0
379,380,1.0
380,381,1.0
381,382,1.0
382,383,1.0
383,384,1.0
384,385,1.0
385,386,1.0
386,387,1.0
387,388,1.0
388,389,1.0
389,390,1.0
390,391,0.0
391,392,0.0
392,393,0.0
393,394,0.0
394,395,0.0
395,396,0.0
396,397,0.0
397,398,0.0
398,399,0.0
399,400,0.0
400,401,0.0
401,402,0.0
402,403,0.0
403,404,0.0
404,405,0.0
405,406,0.0
