,trial_index,reward_proportion
0,1,0.0
1,2,0.0
2,3,0.3333333333333333
3,4,0.25
4,5,0.2
5,6,0.16666666666666666
6,7,0.2857142857142857
7,8,0.25
8,9,0.2222222222222222
9,10,0.2
10,11,0.18181818181818182
11,12,0.18181818181818182
12,13,0.18181818181818182
13,14,0.09090909090909091
14,15,0.09090909090909091
15,16,0.09090909090909091
16,17,0.09090909090909091
17,18,0.09090909090909091
18,19,0.09090909090909091
19,20,0.18181818181818182
20,21,0.18181818181818182
21,22,0.18181818181818182
22,23,0.18181818181818182
23,24,0.18181818181818182
24,25,0.18181818181818182
25,26,0.2727272727272727
26,27,0.36363636363636365
27,28,0.45454545454545453
28,29,0.36363636363636365
29,30,0.36363636363636365
30,31,0.2727272727272727
31,32,0.2727272727272727
32,33,0.2727272727272727
33,34,0.2727272727272727
34,35,0.2727272727272727
35,36,0.36363636363636365
36,37,0.2727272727272727
37,38,0.18181818181818182
38,39,0.09090909090909091
39,40,0.18181818181818182
40,41,0.18181818181818182
41,42,0.18181818181818182
42,43,0.2727272727272727
43,44,0.2727272727272727
44,45,0.2727272727272727
45,46,0.2727272727272727
46,47,0.18181818181818182
47,48,0.2727272727272727
48,49,0.2727272727272727
49,50,0.2727272727272727
50,51,0.18181818181818182
51,52,0.2727272727272727
52,53,0.2727272727272727
53,54,0.18181818181818182
54,55,0.18181818181818182
55,56,0.18181818181818182
56,57,0.18181818181818182
57,58,0.18181818181818182
58,59,0.09090909090909091
59,60,0.18181818181818182
60,61,0.2727272727272727
61,62,0.2727272727272727
62,63,0.18181818181818182
63,64,0.18181818181818182
64,65,0.18181818181818182
65,66,0.2727272727272727
66,67,0.36363636363636365
67,68,0.45454545454545453
68,69,0.5454545454545454
69,70,0.6363636363636364
70,71,0.5454545454545454
71,72,0.5454545454545454
72,73,0.6363636363636364
73,74,0.7272727272727273
74,75,0.7272727272727273
75,76,0.8181818181818182
76,77,0.8181818181818182
77,78,0.8181818181818182
78,79,0.8181818181818182
79,80,0.7272727272727273
80,81,0.7272727272727273
81,82,0.8181818181818182
82,83,0.7272727272727273
83,84,0.7272727272727273
84,85,0.7272727272727273
85,86,0.8181818181818182
86,87,0.8181818181818182
87,88,0.7272727272727273
88,89,0.7272727272727273
89,90,0.6363636363636364
90,91,0.6363636363636364
91,92,0.6363636363636364
92,93,0.5454545454545454
93,94,0.5454545454545454
94,95,0.45454545454545453
95,96,0.36363636363636365
96,97,0.2727272727272727
97,98,0.18181818181818182
98,99,0.18181818181818182
99,100,0.09090909090909091
100,101,0.09090909090909091
