,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,43.528298812740395
13,14,43.1904931522093
14,15,43.50954257702695
15,16,43.17502919948025
16,17,43.59427066510923
17,18,43.71629119951434
18,19,49.070449925956595
19,20,50.885313240131175
20,21,53.57825657757289
21,22,53.74309673554922
22,23,55.09464382366255
23,24,55.93427885813109
24,25,55.3608684875933
25,26,57.114334500589095
26,27,57.108309990663244
27,28,54.07997335527611
28,29,53.36145902355517
29,30,55.58292009485421
30,31,25.95777621393385
31,32,52.187200241261344
32,33,25.44691592479298
33,34,52.989196779485304
34,35,53.83066713386601
35,36,54.68484692879525
36,37,54.74868754783131
37,38,54.07070591447102
38,39,51.67783649216696
39,40,49.11609597592974
40,41,46.23210897626453
41,42,45.46674724952693
42,43,44.55435757401524
43,44,44.881029805262685
44,45,45.88698052085774
45,46,44.23819028139133
46,47,44.29526105488778
47,48,44.77720463482505
48,49,44.42176685465287
49,50,44.02432422483687
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,23.011191917897193
91,92,22.805274481701304
92,93,22.248246458235652
93,94,14.781786815710781
94,95,21.280296198509276
95,96,10.259331235670208
96,97,7.498801524988724
97,98,6.435034441944249
98,99,5.181875363460822
99,100,5.69725422345934
100,101,3.8102916460764016
101,102,4.717174187385021
102,103,4.522583131854669
103,104,3.9716609395997753
104,105,3.9763489511756713
105,106,4.247737506077273
106,107,4.310841169979045
107,108,3.8304456859743854
108,109,3.925939448803022
109,110,4.382532547471156
110,111,3.8488475911270323
111,112,4.092832988905507
112,113,3.5420079470198664
113,114,4.1313643375975895
114,115,3.8163390124799963
115,116,3.8101872662449168
116,117,3.814533971193479
117,118,3.7601759430887345
118,119,3.3909552939513072
119,120,4.276893379969724
120,121,4.0697052501307045
121,122,4.107877536376794
122,123,4.219638783734218
