,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,1368.9001168650823
48,49,1246.0001061014898
49,50,1227.7273804075862
50,51,1198.7273830120178
51,52,1053.7693711193215
52,53,978.285797693767
53,54,962.0001325500485
54,55,1040.5385524909625
55,56,999.2308639417504
56,57,774.529483195822
57,58,743.2941920777884
58,59,714.3530622025779
59,60,711.117724854866
60,61,679.4707154708134
61,62,659.7059662068658
62,63,743.8000955451957
63,64,712.6667663830934
64,65,639.9376525134171
65,66,608.6876025956672
66,67,615.3334488109443
67,68,572.2001241754002
68,69,0.0
69,70,0.0
70,71,0.0
71,72,682.7278661128415
72,73,702.2006982046131
73,74,784.7787855883153
74,75,666.7009608166874
75,76,567.5007836223001
76,77,528.6673105224442
77,78,827.876209372632
78,79,845.6261839573841
79,80,387.0576010355213
80,81,348.65183881626353
81,82,338.1516659262515
82,83,347.3518457101636
83,84,356.10180028129656
84,85,350.1518309254788
85,86,391.22424587364435
86,87,390.6128919915767
87,88,272.77045168432113
88,89,252.21558110351154
89,90,251.53701317151595
90,91,231.06789802789902
91,92,230.93441589684406
92,93,460.66914260844396
93,94,460.86914153132597
94,95,471.5354585812804
95,96,473.4687832180992
96,97,356.2015813888068
97,98,326.5255901951757
98,99,320.28752969541966
99,100,283.0017123745785
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,203.00061274509574
111,112,214.2732450172439
112,113,213.24294448457394
113,114,222.25063202247273
114,115,218.5167044746594
115,116,212.03296401607773
116,117,221.06727409638393
117,118,321.8704110522398
118,119,338.0917893295507
119,120,294.19291579974043
120,121,315.83412489006304
121,122,329.60938951521575
122,123,515.7345757301267
123,124,519.1345675837792
124,125,493.867964139301
125,126,529.2868819238008
