,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,52.325583931978
4,5,35.81969523601188
5,6,34.04859673952154
6,7,33.18240847938298
7,8,20.748572930749653
8,9,18.192140996143237
9,10,17.89557081332492
10,11,12.968339807839666
11,12,14.196838777758336
12,13,9.643534006657669
13,14,12.515284636824891
14,15,11.747027596910621
15,16,11.633238759079054
16,17,12.943482417328978
17,18,13.190269716750707
18,19,16.726267712526994
19,20,15.240103636355299
20,21,10.097328623809895
21,22,11.034720477134334
22,23,11.69373940941239
23,24,9.831184406500556
24,25,8.808146599426095
25,26,9.02097545617633
26,27,10.172281798118501
27,28,11.194180188004786
28,29,11.126768190544414
29,30,11.87355676104638
30,31,16.250527689083544
31,32,13.132075846971947
32,33,13.459465579212191
33,34,12.96303953566161
34,35,19.566908801972033
35,36,7.693212923806179
36,37,6.107814658369597
37,38,12.20622038209685
38,39,9.710404434214992
39,40,17.688537865326285
40,41,16.410468698885964
41,42,16.047013253655578
42,43,15.260013035021318
43,44,24.803466455980953
44,45,23.246615383787514
45,46,20.714837028516254
46,47,32.08131907210388
47,48,29.511874033818586
48,49,28.263662053855214
49,50,27.867399725704026
50,51,28.834677517028723
51,52,25.12510180675815
52,53,28.361503997089518
53,54,28.702938657942706
54,55,26.541769168978107
55,56,28.96542868667067
56,57,53.914066507219516
57,58,55.733987793880445
58,59,46.00571977080048
59,60,50.65094934008835
60,61,51.20485537633059
61,62,55.940625768514614
62,63,61.127267810292935
63,64,53.58261332379626
64,65,94.54199610600507
65,66,92.18770856845435
66,67,102.84464592274641
67,68,87.55590733294636
68,69,55.494290352277176
69,70,57.321467515650575
70,71,65.45165305328636
71,72,59.72944828688144
72,73,60.017683408209066
73,74,61.54121193315257
74,75,59.13336623077536
75,76,68.41451365123729
76,77,81.10488948479214
77,78,76.95166638809974
78,79,82.10350560380719
79,80,338.78595493788157
80,81,335.68988156721514
81,82,332.2335470727724
82,83,325.22601091988406
83,84,310.6365525138443
84,85,292.80017810182653
85,86,286.18935221743646
86,87,318.8001636012722
87,88,316.45960692150015
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,158.23493056239383
