,trial_index,interconnectivity_strength
0,1,243.56275608194454
1,2,266.5627340276126
2,3,229.4001739130446
3,4,242.8001643385392
4,5,214.32011906976618
5,6,187.06676133001855
6,7,194.93342419080125
7,8,206.46675246675383
8,9,153.4762492651392
9,10,159.90481834215097
10,11,153.68136870242256
11,12,119.23218534253795
12,13,117.76790015268497
13,14,79.29549480777136
14,15,88.48056667169958
15,16,86.27277565951293
16,17,176.87022483220156
17,18,155.63644619693136
18,19,79.42049474510235
19,20,156.6137184115519
20,21,150.75761883224646
21,22,92.525041822805
22,23,84.1444676681912
23,24,94.83954598219997
24,25,93.0741146314951
25,26,93.59261840012641
26,27,94.35806470198465
27,28,95.00002542879294
28,29,85.06668964130904
29,30,1.0
30,31,1.0
31,32,361.8640015062133
32,33,797.3008033136656
33,34,738.300867561342
34,35,672.6373597992884
35,36,615.7509142624974
36,37,525.8579291732972
37,38,523.0007906141424
38,39,546.4624161582879
39,40,552.9237621112308
40,41,545.8343648125506
41,42,608.0008705943184
42,43,644.601258154701
43,44,636.2010069225962
44,45,626.601294343237
45,46,579.1827321280664
46,47,636.2012747875297
47,48,708.0014144271615
48,49,717.7791729103097
49,50,808.6265675801268
50,51,698.4455769673095
51,52,625.2010246557772
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.0
136,137,0.0
137,138,0.0
138,139,0.0
139,140,0.0
140,141,0.0
141,142,0.0
142,143,0.0
143,144,0.0
144,145,0.0
145,146,0.0
146,147,0.0
147,148,0.0
148,149,0.0
149,150,0.0
150,151,0.0
151,152,0.0
152,153,0.0
153,154,0.0
154,155,0.0
155,156,0.0
156,157,0.0
157,158,0.0
158,159,0.0
159,160,0.0
160,161,0.0
161,162,0.0
162,163,0.0
163,164,0.0
164,165,0.0
165,166,0.0
166,167,0.0
167,168,0.0
168,169,0.0
169,170,0.0
170,171,1.0
171,172,1.0
172,173,1.0
173,174,1.0
174,175,1.0
175,176,1.0
176,177,1.0
177,178,1.0
178,179,1.0
179,180,1.0
180,181,1.0
181,182,1.0
182,183,1.0
183,184,1.0
184,185,1.0
185,186,1.0
186,187,1.0
187,188,1.0
188,189,1.0
189,190,1.0
190,191,1.0
191,192,0.0
192,193,0.0
193,194,0.0
194,195,1.0
195,196,1.0
196,197,1.0
197,198,1.0
198,199,1.0
199,200,1.0
200,201,1.0
201,202,1.0
202,203,1.0
203,204,1.0
204,205,1.0
205,206,1.0
206,207,1.0
207,208,1.0
208,209,1.0
209,210,1.0
210,211,1.0
211,212,1.0
212,213,1.0
213,214,1.0
214,215,1.0
215,216,0.0
216,217,0.0
217,218,0.0
218,219,0.0
219,220,0.0
220,221,0.0
221,222,0.0
222,223,0.0
223,224,0.0
224,225,0.0
225,226,0.0
226,227,0.0
227,228,0.0
228,229,0.0
229,230,0.0
230,231,46.56350685814254
231,232,23.08775187817814
232,233,21.09198887727178
233,234,46.47272269444025
234,235,46.80439713048432
235,236,45.46595213184427
236,237,51.68764062964911
237,238,25.49628871125469
238,239,52.12416832066283
239,240,52.053243184532946
240,241,24.522049375749177
241,242,47.71348426724607
242,243,25.13942739484243
243,244,48.48622939345571
244,245,50.764405338606025
245,246,24.36067666085554
246,247,23.061364119511556
247,248,23.255314778325214
248,249,24.11999857403654
249,250,34.28813168490192
250,251,70.68972655278654
251,252,102.25208090426288
252,253,50.51240455802489
253,254,33.845112385308
254,255,17.447402734758864
255,256,34.92047743610251
256,257,36.049500149773685
