,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,1.0
4,5,561.001592497075
5,6,289.8618802763683
6,7,189.86011663552554
7,8,50.04926385319414
8,9,68.77382222954033
9,10,63.91305486334256
10,11,45.40828231801025
11,12,63.777844460226866
12,13,27.142572798045133
13,14,37.06250894476938
14,15,33.52419375773013
15,16,34.67222243856001
16,17,31.055000195007683
17,18,20.39002199146359
18,19,31.05500078015259
19,20,25.950685088193865
20,21,19.425340329501175
21,22,20.79499182429215
22,23,19.09365393085833
23,24,18.188746316097912
24,25,19.53497792526514
25,26,17.638334500239996
26,27,15.695766269151088
27,28,12.759843392921987
28,29,15.732307299325594
29,30,13.642349637257333
30,31,12.737499923781284
31,32,14.22762999835702
32,33,12.922897568124137
33,34,13.619255327083884
34,35,12.17689772365195
35,36,11.371114707586562
36,37,9.185687519136966
37,38,9.269488744625765
38,39,8.78166551162387
39,40,7.304265613172752
40,41,7.3810796295816
41,42,6.626778688378357
42,43,7.847868573141811
43,44,6.246052396655404
44,45,5.478303266464172
45,46,5.328512267825911
46,47,4.96078528786497
47,48,4.954712715177488
48,49,4.810685570658231
49,50,5.0249417914583505
50,51,4.47850222072934
51,52,4.888239508660855
52,53,5.087853180443243
53,54,5.2673496699280165
54,55,5.54324771606524
55,56,5.48718978192939
56,57,6.619452781841615
57,58,6.36833367439966
58,59,6.431146643044224
59,60,7.224741297457334
60,61,5.813818885821252
61,62,8.116809234563219
62,63,8.323929061750436
63,64,7.568799436477845
64,65,9.282186732849965
65,66,9.57341976135437
66,67,10.114286862654989
67,68,7.663536939691082
68,69,18.72489980285693
69,70,18.961264224577995
70,71,17.88623871040801
71,72,23.93534766633523
72,73,23.46253710085617
73,74,23.70930254450069
74,75,23.866666879228198
75,76,22.01238446347785
76,77,21.075170318869144
77,78,20.20617308874526
78,79,20.184750733137985
79,80,27.680804143867665
80,81,29.070860536937104
81,82,29.97841789828848
82,83,30.63133952468255
83,84,31.881868853888452
84,85,32.20009088107455
85,86,33.75499105091204
86,87,36.58732523685828
87,88,40.53718959929056
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,38.04995939119979
