,trial_index,reward_proportion
0,1,1.0
1,2,0.5
2,3,0.3333333333333333
3,4,0.5
4,5,0.6
5,6,0.5
6,7,0.5714285714285714
7,8,0.5
8,9,0.4444444444444444
9,10,0.4
10,11,0.45454545454545453
11,12,0.36363636363636365
12,13,0.36363636363636365
13,14,0.36363636363636365
14,15,0.36363636363636365
15,16,0.2727272727272727
16,17,0.2727272727272727
17,18,0.2727272727272727
18,19,0.36363636363636365
19,20,0.45454545454545453
20,21,0.45454545454545453
21,22,0.36363636363636365
22,23,0.36363636363636365
23,24,0.45454545454545453
24,25,0.5454545454545454
25,26,0.5454545454545454
26,27,0.6363636363636364
27,28,0.7272727272727273
28,29,0.7272727272727273
29,30,0.7272727272727273
30,31,0.6363636363636364
31,32,0.7272727272727273
32,33,0.8181818181818182
33,34,0.9090909090909091
34,35,0.8181818181818182
35,36,0.8181818181818182
36,37,0.8181818181818182
37,38,0.7272727272727273
38,39,0.7272727272727273
39,40,0.6363636363636364
40,41,0.5454545454545454
41,42,0.6363636363636364
42,43,0.6363636363636364
43,44,0.6363636363636364
44,45,0.6363636363636364
45,46,0.7272727272727273
46,47,0.7272727272727273
47,48,0.7272727272727273
48,49,0.8181818181818182
49,50,0.8181818181818182
50,51,0.9090909090909091
51,52,1.0
52,53,1.0
53,54,1.0
54,55,1.0
55,56,1.0
56,57,1.0
57,58,0.9090909090909091
58,59,0.8181818181818182
59,60,0.8181818181818182
60,61,0.8181818181818182
61,62,0.8181818181818182
62,63,0.8181818181818182
63,64,0.8181818181818182
64,65,0.8181818181818182
65,66,0.8181818181818182
66,67,0.8181818181818182
67,68,0.8181818181818182
68,69,0.8181818181818182
69,70,0.9090909090909091
70,71,0.9090909090909091
71,72,0.9090909090909091
72,73,0.9090909090909091
73,74,0.9090909090909091
74,75,0.8181818181818182
75,76,0.8181818181818182
76,77,0.7272727272727273
77,78,0.6363636363636364
78,79,0.6363636363636364
79,80,0.6363636363636364
80,81,0.5454545454545454
81,82,0.45454545454545453
82,83,0.36363636363636365
83,84,0.2727272727272727
84,85,0.2727272727272727
85,86,0.36363636363636365
86,87,0.2727272727272727
87,88,0.2727272727272727
88,89,0.2727272727272727
89,90,0.18181818181818182
90,91,0.18181818181818182
91,92,0.18181818181818182
92,93,0.18181818181818182
93,94,0.18181818181818182
94,95,0.18181818181818182
95,96,0.09090909090909091
96,97,0.0
97,98,0.0
98,99,0.09090909090909091
99,100,0.18181818181818182
100,101,0.18181818181818182
101,102,0.18181818181818182
102,103,0.18181818181818182
103,104,0.18181818181818182
104,105,0.18181818181818182
