,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,1.0
64,65,1.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,232.21434654597604
70,71,209.12248071856905
71,72,209.63270254275653
72,73,147.14289161610478
73,74,150.82859295130555
74,75,153.58574732084887
75,76,99.44763350638533
76,77,158.03128841709423
77,78,177.94449240497264
78,79,151.95240733047285
79,80,215.15915071140986
80,81,202.35422007999048
81,82,103.09376669170538
82,83,104.31252578382738
83,84,84.67502028364623
84,85,79.31251901777104
85,86,54.32292451793293
86,87,55.515162808767876
87,88,49.18376978949657
88,89,35.00961995235844
89,90,40.87637153737923
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,17.41773980685334
101,102,11.78447243530147
102,103,14.947044421906016
103,104,13.554879339447831
104,105,23.744444644051026
105,106,10.881063286389335
106,107,25.817076411523505
107,108,21.54666128851904
108,109,21.956906478726317
109,110,19.43688693113956
110,111,19.101890342998768
111,112,30.49299744806725
112,113,19.603212789857206
113,114,19.99627163019327
114,115,24.79758064516112
115,116,23.878787878788067
116,117,23.351686173354796
117,118,21.414495515930707
118,119,28.11117403078541
119,120,27.618931442080108
120,121,27.91081106351783
121,122,21.543219090859168
122,123,33.060112083092406
123,124,32.29416394657011
124,125,33.60788767522937
125,126,66.94219721210817
126,127,43.48353168451396
127,128,34.75719434750273
128,129,36.22620977734564
129,130,35.68635673079678
130,131,23.5917064789648
131,132,30.850926393339872
132,133,33.63015011452333
