,trial_index,interconnectivity_strength
0,1,449.29343752856346
1,2,428.50619501466025
2,3,465.13070483391505
3,4,496.3803440425021
4,5,538.1299276883592
5,6,574.5046144604643
6,7,613.5043200409043
7,8,554.3030577166678
8,9,584.9028973084176
9,10,472.69442771840505
10,11,431.8140310189897
11,12,444.376487676053
12,13,178.05059206838382
13,14,162.56871743512255
14,15,156.56572610261023
15,16,125.31074397732574
16,17,121.5337793555437
17,18,61.916853845472
18,19,45.78714173409073
19,20,46.76743123694609
20,21,77.68365323266661
21,22,77.52493384197737
22,23,83.14196573549383
23,24,79.95342775140482
24,25,78.33103949092242
25,26,78.79129764169619
26,27,78.04439226671091
27,28,67.12523020257859
28,29,63.893991709369416
29,30,55.94642045720839
30,31,49.94517781499393
31,32,37.593164320921844
32,33,30.665721166366964
33,34,57.8286180468592
34,35,58.774024318843566
35,36,59.67476530607554
36,37,57.02295070246338
37,38,54.42644585901803
38,39,52.320439263678
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,36.79804362965611
107,108,42.071356627583256
108,109,49.0227788338774
109,110,51.46116648908357
110,111,51.20335512473741
111,112,57.25025110048619
112,113,54.89371427743594
113,114,56.61563416307985
114,115,57.034177973558364
115,116,56.47888262252882
116,117,54.93416027023256
117,118,55.333575955634515
118,119,52.236449687810584
119,120,53.39223157583779
120,121,49.92671049713379
121,122,54.524424063942305
122,123,58.94015398275111
123,124,58.8564148789573
124,125,65.46280284971584
125,126,51.6196112559801
126,127,41.58402922565878
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.0
136,137,0.0
137,138,0.0
138,139,0.0
139,140,0.0
140,141,0.0
141,142,0.0
142,143,0.0
143,144,0.0
144,145,0.0
145,146,0.0
146,147,0.0
147,148,0.0
148,149,0.0
149,150,0.0
150,151,0.0
151,152,0.0
152,153,0.0
153,154,0.0
154,155,0.0
155,156,0.0
156,157,0.0
157,158,0.0
158,159,38.08002091918954
159,160,38.526337451768484
160,161,41.34322508398627
161,162,20.994159874012112
162,163,44.41319341775941
163,164,43.542446473736064
164,165,19.722222399291265
165,166,39.027874564459935
166,167,18.247448086045612
167,168,19.645907041784003
168,169,39.05864958980959
169,170,37.125025656814465
170,171,35.32013543394099
171,172,17.208559434379183
172,173,41.07896384668593
173,174,38.124393945728286
174,175,38.30829372281319
175,176,40.61460683546431
176,177,20.746785265492065
177,178,43.08110497824329
178,179,44.28110434403348
179,180,0.0
180,181,0.0
181,182,0.0
182,183,0.0
183,184,0.0
184,185,0.0
185,186,0.0
186,187,0.0
187,188,0.0
188,189,0.0
189,190,0.0
190,191,0.0
191,192,0.0
192,193,0.0
193,194,0.0
194,195,0.0
195,196,0.0
196,197,0.0
197,198,0.0
198,199,0.0
199,200,0.0
200,201,0.0
201,202,0.0
202,203,0.0
203,204,0.0
204,205,0.0
205,206,0.0
206,207,0.0
207,208,0.0
208,209,0.0
209,210,0.0
210,211,0.0
211,212,0.0
212,213,0.0
213,214,0.0
214,215,0.0
215,216,0.0
216,217,0.0
217,218,0.0
218,219,0.0
219,220,0.0
220,221,0.0
221,222,0.0
222,223,0.0
223,224,0.0
224,225,0.0
225,226,0.0
226,227,0.0
227,228,0.0
228,229,0.0
229,230,0.0
230,231,0.0
231,232,0.0
232,233,0.0
233,234,0.0
234,235,0.0
235,236,0.0
236,237,0.0
237,238,0.0
238,239,0.0
239,240,0.0
240,241,0.0
241,242,0.0
242,243,0.0
243,244,0.0
244,245,0.0
245,246,0.0
246,247,0.0
247,248,0.0
248,249,0.0
249,250,0.0
250,251,0.0
251,252,0.0
252,253,0.0
253,254,0.0
254,255,0.0
255,256,0.0
256,257,0.0
257,258,0.0
258,259,0.0
259,260,0.0
260,261,0.0
261,262,0.0
262,263,0.0
263,264,0.0
264,265,0.0
265,266,0.0
266,267,0.0
267,268,0.0
268,269,0.0
269,270,0.0
270,271,0.0
271,272,0.0
272,273,0.0
273,274,0.0
274,275,0.0
275,276,0.0
276,277,0.0
277,278,0.0
278,279,0.0
279,280,0.0
280,281,0.0
281,282,0.0
282,283,0.0
283,284,0.0
284,285,0.0
285,286,0.0
286,287,0.0
287,288,0.0
288,289,0.0
289,290,0.0
290,291,0.0
291,292,0.0
292,293,0.0
293,294,0.0
294,295,0.0
295,296,0.0
296,297,0.0
297,298,0.0
298,299,0.0
299,300,0.0
300,301,0.0
301,302,0.0
302,303,0.0
303,304,0.0
304,305,0.0
305,306,0.0
306,307,0.0
307,308,0.0
308,309,0.0
309,310,0.0
310,311,0.0
311,312,0.0
312,313,0.0
313,314,0.0
314,315,0.0
315,316,0.0
316,317,0.0
317,318,0.0
318,319,0.0
319,320,0.0
320,321,0.0
321,322,0.0
322,323,0.0
323,324,0.0
324,325,0.0
325,326,0.0
326,327,0.0
327,328,0.0
328,329,0.0
329,330,0.0
330,331,12.934353744049032
331,332,13.96580376413441
332,333,15.00427951668484
333,334,15.107892018163087
334,335,15.591076946227687
335,336,16.30714877086485
336,337,16.1800688737148
337,338,16.911269325638617
338,339,16.285311629301972
339,340,16.75570617999013
340,341,18.87369373677774
341,342,19.19931084824863
342,343,19.290926167694234
343,344,20.599654854538876
344,345,21.33615545396487
345,346,22.725333749978496
346,347,25.09819147632648
347,348,24.281652820926528
