,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,147.57521982248454
6,7,153.03927010623065
7,8,164.0196586379714
8,9,171.24363655121505
9,10,131.23080352643305
10,11,77.74177704673005
11,12,39.22534998216415
12,13,80.30771051864744
13,14,42.333418334821296
14,15,35.52474218593703
15,16,28.07883867935425
16,17,22.23310041752709
17,18,17.068868614266155
18,19,21.140501920510104
19,20,18.55455121334344
20,21,10.835410494092393
21,22,5.610215617422143
22,23,4.243098108229925
23,24,7.964852058491101
24,25,2.7185306412203962
25,26,6.187304984972209
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,0.0
35,36,0.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,1.0
46,47,1.0
47,48,1.0
48,49,1.0
49,50,33.216699202863225
50,51,25.337607591732425
51,52,26.776428828462347
52,53,29.25726517793662
53,54,31.094811849091116
54,55,39.379954790340335
55,56,43.40516333220319
56,57,40.39920045560089
57,58,47.98876482692833
58,59,55.3119055637578
59,60,55.80541016247876
60,61,52.05611160267088
61,62,42.82016552119172
62,63,46.48437975780608
63,64,54.56190458492911
64,65,46.04250068549478
65,66,29.441185475269744
66,67,24.864304405451882
67,68,28.386776360738068
68,69,28.61282177456545
69,70,26.84423025334829
70,71,34.22470176842256
71,72,31.55875945250923
72,73,29.909467786835084
73,74,30.136210592811324
74,75,25.57878462713721
75,76,40.98175708174863
76,77,42.87551795484858
77,78,43.418588177744994
78,79,38.93945796709525
79,80,33.395950828191026
80,81,35.863345003266005
81,82,25.80320493997131
82,83,24.580256880316902
83,84,24.121728150811286
84,85,21.251666160038862
85,86,23.335341776711584
86,87,46.666164138621035
87,88,31.542105641222264
88,89,29.258449104996277
89,90,29.54339757493613
90,91,19.40674369727133
91,92,24.90289128739104
92,93,22.757829486964315
93,94,19.412743102752682
94,95,11.83137998232237
95,96,15.671586320149862
96,97,16.09485796837299
97,98,12.18217858546728
98,99,16.00029891552021
99,100,12.651535150608
100,101,13.007095011888037
101,102,16.357065187075094
102,103,20.838319363109317
103,104,14.652187558752463
104,105,20.63505567098362
105,106,22.412857230034504
106,107,15.967600423768257
107,108,12.78657315565527
108,109,19.373657404456978
109,110,19.232418335586708
110,111,26.54453791768762
111,112,20.486451128974686
112,113,18.942826023887545
113,114,23.8923928831393
114,115,18.978555008639198
115,116,23.604053810760032
116,117,37.05305867288156
117,118,36.553001678419676
118,119,36.09671728627865
119,120,17.989609196019266
120,121,38.19844292557412
121,122,18.408629114362615
122,123,39.07761592700698
123,124,15.97221438894985
124,125,15.64996447605135
125,126,14.751842942094715
126,127,28.25986747419943
127,128,25.223816570620755
