,trial_index,interconnectivity_strength
0,1,17.703540084044086
1,2,17.544862400588755
2,3,17.9677689607032
3,4,15.517970039046816
4,5,14.885575313152607
5,6,14.339664109536404
6,7,15.035277492586609
7,8,14.759487360874761
8,9,13.990829922540787
9,10,14.447186763834354
10,11,13.753667158078061
11,12,12.54159376910216
12,13,10.851073976660311
13,14,11.729540972506904
14,15,10.69423285830585
15,16,9.313831962198586
16,17,8.748609011696052
17,18,9.790706506475235
18,19,7.459776630098313
19,20,7.3330965042930085
20,21,6.749311351970537
21,22,5.712315944153032
22,23,6.0673077472749455
23,24,5.180936283969749
24,25,5.075998045917366
25,26,4.638404424155961
26,27,3.8583507857135073
27,28,3.2527165312837902
28,29,3.8855050072909716
29,30,3.347916292944399
30,31,3.095126530946792
31,32,4.243077825444677
32,33,3.713942355108454
33,34,3.516895728066321
34,35,3.8033905040336093
35,36,3.849297306308075
36,37,3.35644645026806
37,38,3.6058903164401124
38,39,4.015581382162514
39,40,3.879564687032119
40,41,3.8606509432826313
41,42,3.868353992089226
42,43,4.478648645618087
43,44,4.657317310302246
44,45,5.116905751268539
45,46,5.5367459539121455
46,47,5.994818894476404
47,48,6.470777465008895
48,49,4.558660182901796
49,50,5.264863198248194
50,51,4.641150785465871
51,52,4.441660914552441
52,53,3.9825906765898664
53,54,4.418024885996956
54,55,4.251647778602052
55,56,5.924969073787506
56,57,4.368350168350225
57,58,4.956151102649516
58,59,4.743959976409077
59,60,6.548434669485441
60,61,7.295963501545535
61,62,7.492983443321615
62,63,7.192147966537325
63,64,6.33038004951523
64,65,6.7356558734482235
65,66,7.615979795192268
66,67,6.420796133791282
67,68,6.4574405809108715
68,69,7.082698412698424
69,70,8.162379742200883
70,71,7.743167355904024
71,72,7.050130338676487
72,73,8.162297809401576
73,74,6.898800309597443
74,75,8.381608161048812
75,76,8.857038961038862
76,77,7.974266213250387
77,78,6.447831815433117
78,79,8.730668312305683
79,80,7.5546889753370445
80,81,8.674920418687043
81,82,8.796129661659501
82,83,9.88535880276636
83,84,9.257704803703318
84,85,9.597185910706514
85,86,9.81455125750364
86,87,9.529034350875499
87,88,6.60323273435849
88,89,6.701645766341549
89,90,7.091447611995597
90,91,6.215497108943382
91,92,7.230857301587217
92,93,6.756916965039359
93,94,6.750317730611604
94,95,7.194160493890495
95,96,6.118285226831289
96,97,6.673915680922086
97,98,5.858024810907702
98,99,6.077092255920245
99,100,5.742550636297572
100,101,6.236364233381949
101,102,3.9895637964336355
102,103,4.252252884335312
103,104,4.189906478675158
104,105,4.3610896071604195
105,106,4.639024507493374
106,107,4.407124738413651
107,108,4.1153957664686525
108,109,6.305630340093196
109,110,5.939500597457735
110,111,6.095699087724821
111,112,6.571751581102783
112,113,6.936825804868282
113,114,5.284548759892554
114,115,5.749025638359011
115,116,8.356313610294285
116,117,5.9988329035414445
117,118,6.609333469290578
118,119,8.584229267523794
119,120,9.337535203809166
120,121,9.790531037297646
121,122,9.904476383404498
122,123,9.621735210686262
123,124,9.791793843637192
124,125,10.400095005529367
125,126,9.884215727475805
126,127,7.829800169477544
127,128,10.635012175929917
128,129,8.396599950325374
129,130,7.840503378378328
130,131,8.210308416629383
131,132,7.1597366653668
132,133,8.258539813676721
133,134,8.891125031679438
134,135,7.16638432904147
135,136,6.3954327151114985
136,137,6.723864305501578
137,138,7.902417777806775
138,139,8.46361824617899
139,140,6.892562170680335
140,141,6.053463706113525
141,142,7.394392706384142
142,143,6.11503695306001
143,144,6.120455271333621
144,145,4.767279764469397
145,146,5.916672774369889
146,147,8.429417106590641
147,148,6.674333231112458
148,149,7.542098787291931
149,150,4.794044773769335
150,151,7.682211677924591
151,152,5.973875517963478
152,153,6.408433930940873
153,154,4.949567413241827
154,155,4.734622478626782
155,156,9.212222861860111
156,157,5.902904827950562
157,158,5.891596533634402
158,159,5.913685266896793
159,160,5.592651041777714
160,161,5.841076752492354
161,162,6.31277095685539
162,163,5.934109813290852
163,164,5.636642291391851
164,165,5.403900931233383
165,166,7.393737279927726
166,167,8.34358896481911
167,168,8.779370243223761
168,169,7.4530428995840055
169,170,7.432874023059138
170,171,8.377522880751284
171,172,6.625258502763424
172,173,7.311633363463291
173,174,6.729571489472167
174,175,7.779079518515728
175,176,7.607478362568531
176,177,5.876895523341138
177,178,5.8613679209692995
178,179,5.621882310267624
179,180,5.5558078144694125
180,181,5.392957181938945
181,182,5.530262501247644
182,183,6.391269598371191
183,184,6.913767298253271
184,185,5.679107642023454
185,186,4.508349910505467
186,187,5.720307860264211
187,188,5.211260227786716
188,189,5.695008147195017
189,190,5.830511106432342
190,191,5.182325772691048
191,192,4.9951961692925595
192,193,4.577438446485461
193,194,4.0735853462118286
194,195,4.199865683343219
195,196,5.435949321802731
196,197,7.108253482338242
197,198,7.7959917924965465
198,199,6.297570213923302
199,200,5.553070048303879
200,201,6.81678010400515
201,202,6.72327126023961
202,203,7.080378196503052
203,204,6.566680576532784
204,205,8.783063986531253
205,206,6.580528571935105
206,207,8.791914586573398
207,208,5.911063880942468
208,209,7.2269035679624
209,210,7.615521095020595
210,211,6.859213798734388
211,212,5.7293880601663565
212,213,6.12280731420388
213,214,6.6582695006197365
214,215,6.431420228382032
215,216,6.281686546460865
216,217,4.736668497226113
217,218,5.767524729837523
218,219,5.01586014381634
219,220,4.9396380666477295
220,221,5.244978362274209
