,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,387.18831745519344
31,32,395.56330014224574
32,33,395.5009882985485
33,34,309.5506539641533
34,35,381.81332896675633
35,36,281.45513967955833
36,37,282.0005930763842
37,38,617.60162179695
38,39,564.7287382937833
39,40,566.7287331142714
40,41,447.21521039293145
41,42,539.8343762875952
42,43,380.824265501045
43,44,372.53016424510605
44,45,378.53015231582594
45,46,329.7506139154176
46,47,330.8507556294368
47,48,329.2007594167712
48,49,344.5271199388836
49,50,323.90062500000187
50,51,324.60077017868434
51,52,0.0
52,53,0.0
53,54,1.0
54,55,1.0
55,56,1.0
56,57,1.0
57,58,1.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,1.0
64,65,1.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,1517.0026420079191
80,81,1503.0026666666718
81,82,1496.0033919597902
82,83,1206.802125186788
83,84,1203.8021304926826
84,85,1182.6027457626985
85,86,1187.4027346387568
86,87,1169.0027777777784
87,88,1450.7527629079582
88,89,1516.7526424442633
89,90,1218.0026657890394
90,91,1210.602118503809
91,92,863.1447758012098
92,93,857.5733597177112
93,94,842.5733941614712
94,95,873.8590379486117
95,96,866.1447691436061
96,97,866.4300811473786
97,98,865.7157966805856
98,99,1211.4021171022246
99,100,978.5023041474631
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.0
136,137,0.0
137,138,0.0
