,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,396.66683591173387
27,28,429.9168118748028
28,29,575.1113739753719
29,30,1174.5560708351763
30,31,1016.6003541912651
31,32,764.0003795419194
32,33,826.5003024803392
33,34,901.636693648184
34,35,416.91687050719423
35,36,425.70847997523015
36,37,363.25017182130665
37,38,360.7858872789882
38,39,337.5001358244523
39,40,301.23351375234836
40,41,283.8668581028285
41,42,260.2501834711236
42,43,248.00014140271594
43,44,239.75014625584808
44,45,195.8251144892506
45,46,188.9001615668671
46,47,186.90016328978874
47,48,1.0
48,49,1.0
49,50,1.0
50,51,1.0
51,52,1.0
52,53,1.0
53,54,1.0
54,55,1.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,323.5852736928074
72,73,298.56193799489813
73,74,296.2104533709169
74,75,339.7294729271776
75,76,347.38331435899187
76,77,330.593170230623
77,78,351.80285062714086
78,79,332.3834212128029
79,80,296.089516701973
80,81,332.52627729242903
81,82,354.9025494350267
82,83,334.15300165090616
83,84,371.058567352452
84,85,396.00316425184366
85,86,370.22524081878777
86,87,349.8449718895955
87,88,327.25306513410266
88,89,331.75272782227825
89,90,352.63442283301816
90,91,296.95706334481696
91,92,328.65275362318675
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,301.3054085776544
136,137,270.6163084357348
137,138,299.6676460361637
138,139,291.7209270433364
139,140,303.7509662001468
140,141,311.74015566515385
141,142,345.0012894906476
142,143,376.1593399300977
143,144,376.5801917356331
144,145,415.5012567111379
145,146,423.5012329466697
146,147,402.58011129630387
147,148,396.10644612595786
148,149,390.52770774595
149,150,396.2643403909907
