,trial_index,interconnectivity_strength
0,1,81.88567416025566
1,2,86.65649343229543
2,3,70.23405048451129
3,4,59.26887740509555
4,5,55.50280432950991
5,6,61.59460471512319
6,7,64.73384167336643
7,8,69.1360063955504
8,9,79.6766099173065
9,10,82.1295469720228
10,11,79.04654501543014
11,12,77.54925943684685
12,13,101.08001568627564
13,14,57.1886880803003
14,15,56.57700652099992
15,16,71.1692438988356
16,17,89.46674985233395
17,18,64.10012476894686
18,19,77.86710691011815
19,20,58.18194841639035
20,21,84.31137798274453
21,22,94.84178939724106
22,23,68.25017450841429
23,24,68.48727966596067
24,25,102.95952922354581
25,26,74.15410219531805
26,27,59.66470575595173
27,28,105.92597731272637
28,29,48.08457795679764
29,30,0.0
30,31,0.0
31,32,0.0
32,33,44.42001567474911
33,34,84.28950620294923
34,35,76.50306067249437
35,36,35.856336195680214
36,37,37.51787187875314
37,38,76.08336278689633
38,39,71.68819752331457
39,40,81.71188913202003
40,41,85.65499604526244
41,42,88.63638989051302
42,43,43.160734370682
43,44,44.85120981968796
44,45,45.79167879427348
45,46,66.4310521345417
46,47,35.06270044864933
47,48,77.24040354097902
48,49,83.84375511812614
49,50,85.59576561208219
50,51,66.60833744399288
51,52,69.75746320270876
52,53,63.95686369233612
53,54,51.73231997655885
54,55,51.55585037963737
55,56,77.13504455793925
56,57,74.38722067619032
57,58,70.68464200343408
58,59,70.19683472242194
59,60,73.97105337075008
60,61,70.95413595413663
61,62,70.4541389937929
62,63,66.50918544074919
63,64,65.62543416140682
64,65,63.135999504805774
65,66,63.16431427429053
66,67,130.56720936148622
67,68,128.49233673760693
68,69,121.65676163980652
69,70,112.82401782716137
70,71,114.45636383470092
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,1.0
89,90,1.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,1.0
97,98,1.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,54.11737533788545
104,105,55.56577526080455
105,106,57.88156283821203
106,107,64.971926954836
107,108,66.86025000000028
108,109,60.22141011488158
109,110,57.236604445711556
110,111,60.222497862382234
111,112,62.339899197986924
112,113,64.28030153846089
113,114,65.02025699513369
114,115,63.009899683209746
115,116,66.96102423013748
116,117,62.39116565220253
117,118,58.58495021715783
118,119,58.808530275485985
119,120,60.61688840619092
120,121,62.84767891901148
121,122,57.75020438467661
122,123,36.72928861295849
123,124,36.21730656242333
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,1.0
131,132,1.0
132,133,1.0
133,134,1.0
134,135,1.0
135,136,1.0
136,137,1.0
137,138,1.0
138,139,1.0
139,140,1.0
140,141,1.0
141,142,33.56621867341329
142,143,34.79574843260194
143,144,69.57355350793087
144,145,72.04656636707742
145,146,75.22679627842957
146,147,75.73869697645033
147,148,69.2227951057361
148,149,67.53392041748175
149,150,66.00056236819476
150,151,67.4339212804184
151,152,65.08652993582226
152,153,69.06878244104962
153,154,71.78702076315267
154,155,72.04550692145271
155,156,78.08939721986927
156,157,78.63785638851569
157,158,77.37005612053237
158,159,72.24044456640993
159,160,70.03965625085043
160,161,70.21402320041219
161,162,69.40607193031086
162,163,0.0
163,164,0.0
164,165,0.0
165,166,64.80171945757795
166,167,62.951678120439475
167,168,65.77606145720827
168,169,69.35006329614761
169,170,70.23569252283038
170,171,73.94919957003229
171,172,76.78486662546528
172,173,77.12395807808258
173,174,76.29571489472183
174,175,76.55691347928912
175,176,71.46998458812608
176,177,71.89480453001259
177,178,72.13279592384103
178,179,73.51358335925202
179,180,80.13340501671722
180,181,79.00941579214997
181,182,79.24807331947781
182,183,81.45550389775502
183,184,82.3368148142581
184,185,80.86874804153328
185,186,80.69314625451531
186,187,0.0
187,188,81.84698408782575
188,189,84.73409014592504
189,190,86.6196138326666
190,191,78.62504913522021
191,192,77.75794546607393
192,193,81.31526914429357
193,194,79.69897639230223
194,195,80.25810013521078
195,196,84.0526641883524
196,197,85.73917954426433
197,198,86.61462798150528
198,199,86.45266329236071
199,200,75.36610906217038
200,201,77.98185590343186
201,202,87.58657608286664
202,203,89.7692674847427
203,204,83.29733200295068
204,205,80.74564796540656
205,206,41.63067832762874
206,207,42.59095658782169
207,208,44.3349454889474
208,209,91.61330384156888
209,210,83.28457111251748
210,211,80.15709308776604
211,212,80.57031588165974
212,213,80.75008512087234
213,214,74.32548062339043
214,215,76.71675621462796
215,216,74.20520704668374
216,217,78.75464931503988
217,218,75.19099714108701
218,219,80.61174423934308
219,220,72.36708748661515
220,221,83.47325550121525
