,trial_index,interconnectivity_strength
0,1,7.657920315175979
1,2,8.356266360212008
2,3,8.192748007694352
3,4,7.9033608320964275
4,5,7.6374721837384145
5,6,7.342742249749104
6,7,7.644021066703641
7,8,7.594715346534696
8,9,7.4172929519536055
9,10,8.811866543573794
10,11,8.656500372946196
11,12,8.821452499707533
12,13,8.678806750796591
13,14,8.544873988474173
14,15,8.50168472681372
15,16,8.683865254624873
16,17,10.078000581526398
17,18,7.498520759188272
18,19,7.31807929480049
19,20,9.320258823256575
20,21,8.784461041462894
21,22,8.956084889128778
22,23,8.723142920738969
23,24,8.657926722000958
24,25,8.851890206251579
25,26,9.226345990643662
26,27,10.103861422540323
27,28,10.21561524311613
28,29,10.416236066019302
29,30,10.804961139327512
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,11.62880610069419
38,39,9.787215224502013
39,40,10.814051801131418
40,41,4.783898075726032
41,42,12.216497239928456
42,43,3.5546374105197613
43,44,9.029440023172016
44,45,9.355292981710647
45,46,11.188585783929405
46,47,13.195475937597632
47,48,7.436369523867805
48,49,8.795894530143967
49,50,21.5976552475685
50,51,12.293021721300848
51,52,13.13797053925662
52,53,17.363892740597265
53,54,19.122859942559234
54,55,39.641693298064844
55,56,27.381021487700764
56,57,40.23818844656246
57,58,58.585165659072
58,59,176.19644617363116
59,60,191.9795478329908
60,61,360.4515946702828
61,62,1.0
62,63,1.0
63,64,1.0
64,65,1.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.0
136,137,1.0
137,138,1.0
138,139,1.0
139,140,1.0
140,141,1.0
141,142,1.0
142,143,1.0
143,144,1.0
144,145,1.0
145,146,1.0
146,147,1.0
147,148,1.0
148,149,1.0
149,150,1.0
150,151,1.0
151,152,1.0
152,153,1.0
153,154,1.0
154,155,1.0
155,156,1.0
156,157,1.0
157,158,0.0
158,159,0.0
159,160,1.0
160,161,1.0
161,162,1.0
162,163,1.0
163,164,1.0
164,165,1.0
165,166,1.0
166,167,1.0
167,168,1.0
168,169,1.0
169,170,1.0
170,171,1.0
171,172,1.0
172,173,1.0
173,174,1.0
174,175,1.0
175,176,1.0
176,177,1.0
177,178,1.0
178,179,1.0
179,180,1.0
180,181,1.0
181,182,1.0
182,183,1.0
183,184,1.0
184,185,1.0
185,186,1.0
186,187,1.0
187,188,1.0
188,189,1.0
189,190,1.0
190,191,1.0
191,192,1.0
192,193,1.0
193,194,1.0
194,195,1.0
195,196,1.0
196,197,1.0
197,198,1.0
198,199,1.0
199,200,1.0
200,201,1.0
201,202,1.0
202,203,1.0
203,204,1.0
204,205,1.0
205,206,1.0
206,207,1.0
207,208,1.0
208,209,1.0
209,210,107.7337448137518
210,211,95.58206571753398
211,212,399.6131834440385
212,213,397.2409067096503
213,214,380.5008750982128
214,215,191.33405776597888
215,216,233.391163760155
216,217,271.2010869728833
217,218,243.97533169506585
218,219,250.66761342029562
219,220,311.00143061516684
220,221,304.9681256154951
221,222,281.84004360196684
