,trial_index,interconnectivity_strength
0,1,27.214451399161163
1,2,28.322426587686092
2,3,27.87663801951999
3,4,21.771725428271886
4,5,22.5571208748974
5,6,22.324425173560385
6,7,22.887922008898535
7,8,22.121466184679218
8,9,20.053206167376345
9,10,19.934946955713542
10,11,20.89529713258636
11,12,24.76314087761678
12,13,26.731897966328976
13,14,21.31171695501172
14,15,17.74021058239144
15,16,19.878297400672725
16,17,10.26406249785869
17,18,13.08007812232329
18,19,12.515822368420926
19,20,9.775250653002491
20,21,9.603605381844138
21,22,15.644012947061448
22,23,16.7629867749133
23,24,17.45636043554938
24,25,19.289178166171393
25,26,17.90697107921557
26,27,16.703414033820057
27,28,15.230200495195701
28,29,14.909491521910736
29,30,9.204147049518888
30,31,8.225711426858249
31,32,7.261735419630068
32,33,6.545972050559875
33,34,5.484364236448886
34,35,9.772363586645875
35,36,8.40170059466525
36,37,3.343849279394637
37,38,6.562234515768735
38,39,6.099284332258403
39,40,5.6007068256145365
40,41,5.674968938443942
41,42,4.987469252065058
42,43,9.403507137290955
43,44,8.782529762242264
44,45,7.621263921978493
45,46,8.410562268669658
46,47,8.02065465512302
47,48,9.835134628335949
48,49,9.201420923493023
49,50,5.976949150738519
50,51,8.759734900711537
51,52,5.7037997089040395
52,53,9.026401229425941
53,54,5.859180219883758
54,55,10.531760045720583
55,56,8.879507165258085
56,57,10.954119824473645
57,58,12.141408014894182
58,59,13.035961246643843
59,60,13.147739216181023
60,61,13.320439370194949
61,62,32.17140218520887
62,63,32.82578477165668
63,64,16.168683963304577
64,65,51.9653583631765
65,66,26.74271791450398
66,67,52.073902632220964
67,68,25.6172540264221
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,100.384849549234
