,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,131.64865685587534
13,14,142.980627702608
14,15,144.00062326869994
15,16,145.54053705987073
16,17,130.2861921666533
17,18,70.91453384224938
18,19,100.85741646564787
19,20,74.1835149358828
20,21,68.9112882653058
21,22,62.82680354773415
22,23,124.98750124044969
23,24,45.23222757828872
24,25,43.05136353054647
25,26,32.08674423596464
26,27,26.13135931920903
27,28,22.525049545939027
28,29,19.513889196642214
29,30,18.254595232353996
30,31,17.655723831024147
31,32,17.232654084483386
32,33,15.904805846440286
33,34,18.37627519344609
34,35,19.32394510662042
35,36,19.753093691136282
36,37,18.900640161693055
37,38,22.203726766300285
38,39,23.708403835307344
39,40,21.69257989605223
40,41,24.927375491597545
41,42,26.175437236707534
42,43,25.685740384878393
43,44,23.724465784150777
44,45,32.68817353551773
45,46,29.182691138614288
46,47,50.9037143067547
47,48,44.268084356976445
48,49,66.37530419407531
49,50,1.0
50,51,83.25291281954706
51,52,87.69051619303642
52,53,97.87182149798998
53,54,110.00004350065427
54,55,107.7917110514585
55,56,105.98615624593725
56,57,105.90280667909461
57,58,107.84726658433085
58,59,103.90282381015508
59,60,89.64289628265878
60,61,92.8125266773369
61,62,93.20002656748126
62,63,93.21430980689841
63,64,93.19050028918551
64,65,96.06254029658245
65,66,101.22372660611434
66,67,112.85297159981165
67,68,128.71672027102264
68,69,299.61546343001424
69,70,273.9286457365752
70,71,200.4616201520731
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,181.3348699220214
88,89,183.86262656793252
89,90,175.81721141650905
90,91,171.5014577259489
91,92,365.2249677987899
92,93,363.94751526905594
93,94,376.39185788305247
94,95,357.4475712850373
95,96,415.0034092626175
96,97,390.88555875248545
97,98,438.5370048309203
98,99,438.6703370443764
99,100,442.5369715293539
100,101,428.27042649586446
101,102,424.47046027743176
102,103,397.1910626875085
103,104,454.1469281429057
104,105,489.6197646202347
105,106,527.5047721023652
106,107,271.41898076923013
107,108,277.12726633519145
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,287.91667267743657
123,124,292.50000591687905
124,125,291.75000593204123
125,126,292.250005921926
126,127,284.1666910331398
127,128,431.2500090396312
128,129,286.5833574949249
129,130,326.9524086258051
130,131,287.0416726957007
131,132,283.2500244450955
132,133,224.46667159617485
133,134,146.46667001641356
