,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,312.0250319667519
10,11,210.6349504199102
11,12,219.031787290129
12,13,154.21617935576677
13,14,121.03726527805907
14,15,108.83353875025364
15,16,116.12986746061195
16,17,117.75026140553582
17,18,108.06273752829865
18,19,102.58953583162523
19,20,107.59845283252123
20,21,103.47346228032592
21,22,103.04489187643675
22,23,98.35740366287064
23,24,130.75034966393278
24,25,72.66043772174297
25,26,74.76334357234504
26,27,96.26634632150684
27,28,104.9418796508113
28,29,50.34594320555573
29,30,34.336400305792
30,31,30.04355557337246
31,32,26.098154773734972
32,33,25.990916945335833
33,34,22.21546969623825
34,35,24.610932121883806
35,36,27.915889477306187
36,37,24.36181919908657
37,38,21.43440256754931
38,39,19.00898037297125
39,40,31.14041917445697
40,41,28.32900798969414
41,42,20.482189910084838
42,43,21.855202948536512
43,44,17.574113250188095
44,45,13.53626254362547
45,46,10.827158523755928
46,47,20.043738248221807
47,48,18.563816207835895
48,49,8.519125770212998
49,50,7.627532321665119
50,51,16.782834026934005
51,52,17.017427674207617
52,53,18.05685652425799
53,54,28.105321888735308
54,55,21.35992127995159
55,56,23.149433174387443
56,57,17.95121703885908
57,58,28.946808543779994
58,59,21.111118848249355
59,60,23.492849048780194
60,61,26.983791264090176
61,62,40.287455749663025
62,63,33.46181971728251
63,64,29.77230892344613
64,65,32.461823022802726
65,66,39.49790715331237
66,67,42.63637473330378
67,68,30.76787349365898
68,69,29.935524665551696
69,70,37.58871642455672
70,71,27.49179967939667
71,72,26.1225119147744
72,73,34.46194605912976
73,74,20.832203762839654
74,75,18.74169840598109
75,76,14.952913481350182
76,77,21.82143478801427
77,78,19.072903370888277
78,79,20.245224419360213
79,80,21.34414603554334
80,81,21.528791836421927
81,82,34.3871324266029
82,83,35.99675372797134
83,84,33.2656866404348
84,85,44.08642979004533
85,86,39.8441135894663
86,87,38.52580631855828
87,88,35.369669885668536
88,89,36.519959249284845
89,90,37.147556669418975
90,91,47.31592687184826
91,92,44.68532123999099
92,93,46.15252041229927
93,94,28.444194384230403
94,95,28.44697118969012
95,96,38.354294619770755
96,97,48.07292164489535
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,19.13786667651688
106,107,35.60092057632965
107,108,17.331335844462327
108,109,18.624535678633144
109,110,34.055001001411114
110,111,23.488596170373842
111,112,31.492945759027062
