,trial_index,interconnectivity_strength
0,1,40.751962214720585
1,2,45.43657364415252
2,3,40.83502933077975
3,4,37.803405275236884
4,5,30.225407838483452
5,6,24.122825381154595
6,7,17.472037144776984
7,8,14.806030085530448
8,9,16.126301819978064
9,10,12.711226894604167
10,11,10.310665797380132
11,12,15.433335835775857
12,13,13.482214848604565
13,14,14.477502525864873
14,15,12.13897926448397
15,16,12.381252028799192
16,17,12.27743473155963
17,18,18.671782132954736
18,19,16.88064870111458
19,20,13.124403966802864
20,21,11.007733905143573
21,22,12.042162374871705
22,23,13.52780612841401
23,24,14.378595706579846
24,25,11.818553130236202
25,26,15.559783330152165
26,27,17.96708613868354
27,28,16.428380999918264
28,29,20.91715160691253
29,30,20.501613387326817
30,31,22.834756494886932
31,32,26.34412150098464
32,33,22.059969165172063
33,34,25.302776998237533
34,35,24.157860753388523
35,36,25.535776214905127
36,37,28.494506518453633
37,38,23.904931951195653
38,39,23.21244681093142
39,40,22.19275732029065
40,41,26.506707840944586
41,42,28.248409906586666
42,43,36.31268695083191
43,44,45.80862621423299
44,45,33.32911316119883
45,46,31.80774811942388
46,47,33.64341954990988
47,48,47.830858499745204
48,49,31.782868058056568
49,50,32.85573606675754
50,51,48.15394592566792
51,52,33.863022358264935
52,53,58.677800718678434
53,54,63.21415355648805
54,55,37.86103635728994
55,56,30.732547471019405
56,57,31.023813952664604
57,58,25.575420322975006
58,59,29.03849457436285
59,60,28.57581682296669
60,61,27.9799644395005
61,62,24.85935811194466
62,63,50.321880343203254
63,64,35.912670521104715
64,65,67.84962734597806
65,66,46.00270002557559
66,67,69.1879731479593
67,68,46.53081076146794
68,69,50.12226922317677
69,70,52.60129478724024
70,71,55.344454320546554
71,72,80.88889196684494
72,73,82.6048418224894
73,74,54.4324689611824
74,75,80.95454825674945
75,76,50.77467795365903
76,77,181.00063486592106
77,78,218.90985477178643
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,79.04730243291284
101,102,90.9360062685008
102,103,92.78400614491727
103,104,89.45238722299602
104,105,76.88112453533438
105,106,79.09091554385441
106,107,82.52344408048666
107,108,80.13741104746686
108,109,92.40351619040132
109,110,84.9840067026629
110,111,85.74400664390524
111,112,99.40179286413272
