,trial_index,reward_proportion
0,1,0.0
1,2,0.0
2,3,0.3333333333333333
3,4,0.5
4,5,0.6
5,6,0.5
6,7,0.5714285714285714
7,8,0.5
8,9,0.4444444444444444
9,10,0.4
10,11,0.36363636363636365
11,12,0.36363636363636365
12,13,0.36363636363636365
13,14,0.2727272727272727
14,15,0.18181818181818182
15,16,0.09090909090909091
16,17,0.18181818181818182
17,18,0.09090909090909091
18,19,0.18181818181818182
19,20,0.2727272727272727
20,21,0.36363636363636365
21,22,0.36363636363636365
22,23,0.45454545454545453
23,24,0.5454545454545454
24,25,0.6363636363636364
25,26,0.7272727272727273
26,27,0.8181818181818182
27,28,0.8181818181818182
28,29,0.8181818181818182
29,30,0.8181818181818182
30,31,0.8181818181818182
31,32,0.7272727272727273
32,33,0.8181818181818182
33,34,0.8181818181818182
34,35,0.8181818181818182
35,36,0.8181818181818182
36,37,0.8181818181818182
37,38,0.8181818181818182
38,39,0.7272727272727273
39,40,0.8181818181818182
40,41,0.7272727272727273
41,42,0.6363636363636364
42,43,0.7272727272727273
43,44,0.7272727272727273
44,45,0.6363636363636364
45,46,0.6363636363636364
46,47,0.6363636363636364
47,48,0.5454545454545454
48,49,0.45454545454545453
49,50,0.5454545454545454
50,51,0.5454545454545454
51,52,0.6363636363636364
52,53,0.7272727272727273
53,54,0.7272727272727273
54,55,0.7272727272727273
55,56,0.7272727272727273
56,57,0.7272727272727273
57,58,0.7272727272727273
58,59,0.7272727272727273
59,60,0.8181818181818182
60,61,0.7272727272727273
61,62,0.7272727272727273
62,63,0.7272727272727273
63,64,0.7272727272727273
64,65,0.7272727272727273
65,66,0.7272727272727273
66,67,0.8181818181818182
67,68,0.8181818181818182
68,69,0.8181818181818182
69,70,0.8181818181818182
70,71,0.8181818181818182
71,72,0.9090909090909091
72,73,0.9090909090909091
73,74,0.9090909090909091
74,75,0.9090909090909091
75,76,0.8181818181818182
76,77,0.7272727272727273
77,78,0.6363636363636364
78,79,0.5454545454545454
79,80,0.45454545454545453
80,81,0.45454545454545453
81,82,0.36363636363636365
82,83,0.2727272727272727
83,84,0.2727272727272727
84,85,0.2727272727272727
85,86,0.18181818181818182
86,87,0.2727272727272727
87,88,0.36363636363636365
88,89,0.45454545454545453
89,90,0.5454545454545454
90,91,0.6363636363636364
91,92,0.6363636363636364
92,93,0.6363636363636364
93,94,0.6363636363636364
94,95,0.5454545454545454
95,96,0.45454545454545453
96,97,0.45454545454545453
97,98,0.36363636363636365
98,99,0.2727272727272727
99,100,0.18181818181818182
100,101,0.09090909090909091
