,trial_index,interconnectivity_strength
0,1,22.902136155018006
1,2,22.882466245964114
2,3,22.92352044352032
3,4,21.122582278481094
4,5,20.798281602203158
5,6,20.938361696591294
6,7,21.157893621061316
7,8,22.743787791579223
8,9,22.82944679189505
9,10,22.337279426669824
10,11,24.101583778876197
11,12,29.336323708849203
12,13,28.854316206364555
13,14,28.387900874635786
14,15,36.755349703410964
15,16,38.8207981140958
16,17,28.412122900450566
17,18,35.30783611662215
18,19,54.934836769956554
19,20,87.4708673504996
20,21,84.80933830706307
21,22,176.33383005805467
22,23,193.1158738895793
23,24,187.3277234870506
24,25,189.9263871772144
25,26,96.18206473519064
26,27,94.96455577189732
27,28,89.81603514552422
28,29,88.4829994267324
29,30,90.29333946374624
30,31,54.6668222103461
31,32,37.88683253956277
32,33,29.12433082209981
33,34,23.36281660352437
34,35,22.904830673024787
35,36,22.406457268085624
36,37,36.81818181818189
37,38,21.535626807411113
38,39,41.67117164678157
39,40,38.22510870297585
40,41,17.521727324039325
41,42,35.16450268282202
42,43,15.835529083330053
43,44,29.551587817145727
44,45,30.983740354184548
45,46,14.459427168558705
46,47,17.125355530981857
47,48,14.271160987895634
48,49,14.339509078572835
49,50,14.113900494922145
50,51,11.791009661503974
51,52,14.742698115694
52,53,19.32904625365237
53,54,25.68346885849331
54,55,33.41246265471609
55,56,31.974539262820905
56,57,31.948878845374246
57,58,52.034033649772674
58,59,50.12191235059725
59,60,51.95859768323403
60,61,49.80434660907084
61,62,49.326923042803664
62,63,53.29477133371188
63,64,53.28107276713721
64,65,53.00720363912986
65,66,53.796037357487485
66,67,53.61293965059657
67,68,57.17191968260785
68,69,60.05469650403417
69,70,38.55924166182198
70,71,39.282057162271165
71,72,57.878788853789
72,73,55.59848586277857
73,74,52.239226758791645
74,75,54.80597114747329
75,76,54.28787982622277
76,77,55.85156357388324
77,78,55.903685585022245
78,79,54.57188456154249
79,80,52.38327253238582
80,81,51.13432942674931
81,82,53.761973116585644
82,83,50.56200025398605
83,84,51.328594360168395
84,85,53.28225926298786
85,86,54.53333458420855
86,87,52.766615799491035
87,88,51.10366113239616
88,89,49.4247004506977
89,90,93.64873070759815
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,80.28407091622634
99,100,79.02421275806576
100,101,75.5119957229737
101,102,76.68302084452611
102,103,77.50626818044755
103,104,76.57329374003037
104,105,74.78580612030615
105,106,73.48247217176699
106,107,74.02310148872715
107,108,75.5978118040856
108,109,76.29080990274691
109,110,38.93458072755487
110,111,39.70737566835132
111,112,40.66671157004163
112,113,42.11398365382456
113,114,42.727320075757056
114,115,44.60672918192957
115,116,44.39194127749481
116,117,44.68249654398623
117,118,45.902843738663236
118,119,45.26718833532825
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.0
136,137,0.0
137,138,0.0
138,139,0.0
139,140,0.0
140,141,0.0
141,142,0.0
142,143,0.0
143,144,0.0
144,145,0.0
145,146,0.0
146,147,0.0
147,148,0.0
148,149,0.0
149,150,0.0
150,151,0.0
151,152,0.0
152,153,0.0
153,154,0.0
154,155,0.0
155,156,0.0
156,157,0.0
157,158,0.0
158,159,0.0
159,160,0.0
160,161,0.0
161,162,0.0
162,163,0.0
163,164,0.0
164,165,0.0
165,166,0.0
166,167,0.0
167,168,0.0
168,169,0.0
169,170,0.0
170,171,0.0
171,172,0.0
172,173,0.0
173,174,0.0
174,175,0.0
175,176,0.0
176,177,0.0
177,178,0.0
178,179,0.0
179,180,0.0
180,181,0.0
181,182,0.0
182,183,0.0
183,184,0.0
184,185,0.0
185,186,0.0
186,187,0.0
187,188,0.0
188,189,0.0
189,190,0.0
190,191,0.0
191,192,0.0
192,193,0.0
193,194,0.0
194,195,0.0
195,196,0.0
196,197,0.0
197,198,0.0
198,199,0.0
199,200,0.0
200,201,0.0
201,202,0.0
202,203,0.0
203,204,0.0
204,205,0.0
205,206,0.0
206,207,0.0
207,208,0.0
208,209,0.0
209,210,0.0
