,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,1.0
4,5,258.3853503832663
5,6,248.31018309403157
6,7,258.0244440053579
7,8,115.6533199523017
8,9,65.67059489122032
9,10,63.97839261358245
10,11,48.42301650443229
11,12,54.54556416619753
12,13,71.85227450034837
13,14,69.33522910927458
14,15,63.86363675694774
15,16,74.09941566012574
16,17,66.48421093685795
17,18,66.48421093685795
18,19,66.4842121687432
19,20,68.03157934870734
20,21,69.04323489928075
21,22,44.86029529694829
22,23,37.069176736307156
23,24,31.48062200602697
24,25,47.59692034820104
25,26,54.50645757648503
26,27,36.31707670316567
27,28,36.00430772299852
28,29,60.98887269248694
29,30,35.0432531841257
30,31,78.69369550477705
31,32,61.33914242888821
32,33,59.49639290915895
33,34,75.36885048396407
34,35,72.06262060463015
35,36,43.218334311737856
36,37,27.436563467629384
37,38,40.84845122946755
38,39,23.718847483797646
39,40,34.9660418979459
40,41,25.6471232209155
41,42,27.177085929909033
42,43,21.375063060538093
43,44,18.59152082768964
44,45,19.513430357670465
45,46,19.02874996315918
46,47,18.721555600677572
47,48,15.746617356217065
48,49,15.382364208013469
49,50,14.018674776423294
50,51,14.318127561825088
51,52,18.316449185794834
52,53,21.187692307692238
53,54,15.64505933432963
54,55,20.145104895104822
55,56,17.12824842297299
56,57,39.77780848184053
57,58,40.886141648640034
58,59,37.50365951075426
59,60,36.81685823548385
60,61,29.100762338180008
61,62,37.12123624782902
62,63,48.19010489082671
63,64,62.78787960414875
64,65,66.36032305041316
65,66,52.204567326386254
66,67,37.91251608234181
67,68,31.333417501615692
68,69,92.67638079701625
69,70,92.3620693853892
70,71,123.92144327100411
71,72,124.21235182341802
72,73,121.10610512198268
73,74,120.56589630706715
74,75,130.272947209553
75,76,145.6252585451818
76,77,136.66242288158872
77,78,129.70297734482784
78,79,132.97250525634803
79,80,316.40089919213165
80,81,348.0009386916963
81,82,356.28651995187727
82,83,360.4293678323669
83,84,366.5723196881091
84,85,366.5007832080185
85,86,342.0006845293341
86,87,399.03653287799045
87,88,558.715325679842
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,1.0
117,118,1.0
