,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,1.0
46,47,1.0
47,48,1.0
48,49,1.0
49,50,1.0
50,51,1.0
51,52,1.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,93.40066560170379
62,63,93.4053654414878
63,64,47.34177262158028
64,65,44.22701531861431
65,66,44.78262712186267
66,67,44.099109114628334
67,68,43.81061222192067
68,69,42.511396303901414
69,70,40.92419632638719
70,71,41.31745208100803
71,72,41.34267177306746
72,73,42.04050833260088
73,74,39.073319555629546
74,75,43.09440237881174
75,76,42.54791429487398
76,77,43.48814101702249
77,78,43.658588686979805
78,79,43.31681933388879
79,80,47.120132986939296
80,81,49.03612450005165
81,82,34.954830834121914
82,83,49.757904199510996
83,84,32.81842751842769
84,85,49.35856919217969
85,86,46.72177684617889
86,87,49.49279451628946
87,88,25.043847777607247
88,89,26.725203989120576
89,90,27.466307154561523
90,91,18.163888036548354
91,92,17.942670748213494
92,93,18.90013405136611
93,94,17.25819343379379
94,95,16.066271181547865
95,96,17.18319385243827
96,97,16.90604544532352
97,98,15.646589445399506
98,99,15.161885797319806
99,100,14.615138432367877
100,101,14.32869192662995
101,102,14.413166820845083
102,103,15.763292506605875
103,104,16.21905714712337
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,18.30152630704084
125,126,15.561141221647306
126,127,25.330778230251724
127,128,13.356216043867313
128,129,21.89884683311986
129,130,21.849095606114215
130,131,20.298506118627863
131,132,32.98017255864554
132,133,26.31054358158605
