,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,1.0
3,4,131.97105402563201
4,5,104.250025799155
5,6,107.94794158930742
6,7,94.32458160229689
7,8,56.10001095530224
8,9,44.08462359447271
9,10,44.938469595596004
10,11,41.70769915515966
11,12,50.806086166254744
12,13,41.7833919042044
13,14,54.06227398121945
14,15,56.12893877197514
15,16,56.12449433141897
16,17,56.03560552042443
17,18,41.085303507833466
18,19,41.082024823807394
19,20,38.59882651538321
20,21,31.83298629454344
21,22,45.73034458911562
22,23,43.41755079452957
23,24,31.071433648288235
24,25,42.567321220344326
25,26,32.02689039221924
26,27,46.78690235273309
27,28,37.1568104731934
28,29,34.80716444279342
29,30,52.16587669981386
30,31,39.2121232682675
31,32,55.59375881085885
32,33,74.93828415952522
33,34,80.4000136612031
34,35,43.075479782057045
35,36,50.926316453335176
36,37,37.346431566755804
37,38,24.847134594117463
38,39,39.25905656240033
39,40,36.567257259434676
40,41,46.13868453264316
41,42,23.49129521827906
42,43,29.138143780368516
43,44,24.59831631977105
44,45,20.961825401374444
45,46,19.005284906451735
46,47,18.672038044371085
47,48,16.017291581341887
48,49,18.385110062660406
49,50,18.65807476929762
50,51,15.827828049043596
51,52,16.735001410437356
52,53,18.346803928703736
53,54,17.881227878562065
54,55,17.574792001955156
55,56,14.893828462223036
56,57,16.491394672631614
57,58,21.581069920641124
58,59,12.025797369044735
59,60,19.016091954022976
60,61,19.162843441709896
61,62,14.407381662162578
62,63,16.66012253496898
63,64,24.929620095575196
64,65,18.343927092521763
65,66,28.682876620083725
66,67,16.52018937638157
67,68,22.9253870420381
68,69,19.819096175229365
69,70,18.78384024159026
70,71,15.711039592089262
71,72,15.609822611630534
72,73,23.58814435231175
73,74,15.947369021653671
74,75,16.58282602500725
75,76,14.711341326756994
76,77,15.687996969745685
77,78,24.423686663577588
78,79,34.28937881087419
79,80,13.6991327964062
80,81,19.078190144214304
81,82,26.750000278111656
82,83,16.307760107462578
83,84,15.248221497744824
84,85,15.106583224660175
85,86,21.885776065061446
86,87,25.38207568257873
87,88,30.559140701160512
88,89,23.206896743636218
89,90,17.273016010922085
90,91,23.587115050213544
91,92,20.426900762167346
92,93,19.475000687064874
93,94,18.463370135746644
94,95,17.228493298951935
95,96,16.397436045083168
96,97,18.39966569601043
97,98,17.935296523610727
98,99,26.554859116153672
99,100,21.36164398482667
100,101,20.05777792788978
101,102,20.26990019816228
102,103,24.46936133274995
103,104,19.15030961586788
104,105,20.162496211257196
105,106,18.045045215541272
106,107,14.57709136340952
107,108,12.47919849583673
108,109,12.20188503713983
109,110,12.464912280701807
110,111,7.934890185928054
111,112,8.58210234854555
112,113,8.084891980805951
113,114,12.707602339181419
114,115,9.231851974927498
115,116,9.790094718511858
116,117,9.10327745115568
117,118,10.340353895958806
118,119,11.571431590469217
119,120,16.682539840449447
