,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,188.56530726368666
44,45,166.25006495801296
45,46,152.46009398250976
46,47,147.5400971004714
47,48,104.72861974988881
48,49,105.4706390855088
49,50,30.84230197587004
50,51,49.25743767086994
51,52,24.39302071973817
52,53,56.36539819337999
53,54,28.471953823908873
54,55,58.623278009238646
55,56,23.318866562338698
56,57,19.62254056280922
57,58,13.743472248593926
58,59,10.469395624075323
59,60,8.183192901701826
60,61,10.811823857067774
61,62,6.668735272413986
62,63,5.940242588259052
63,64,5.114593065199362
64,65,5.318900680185996
65,66,8.303613924330369
66,67,8.207101543027838
67,68,7.6348870411373015
68,69,16.266738259646495
69,70,15.276455822028396
70,71,25.040502375782882
71,72,23.810101982200052
72,73,22.355861290827686
73,74,21.55092737630202
74,75,25.85112236342292
75,76,16.27868813299973
76,77,20.352452710546796
77,78,28.962798728274276
78,79,27.455716329319717
79,80,27.083669186915067
80,81,15.106082030073273
81,82,18.397364582142767
82,83,13.940977804093693
83,84,14.422579335047196
84,85,13.323532529200936
85,86,11.88678103327716
86,87,10.02364187326865
87,88,13.11899868504773
88,89,12.009267613385054
89,90,13.75330505219179
90,91,12.94795609209199
91,92,9.485745620887853
92,93,14.597142857143025
93,94,16.138709677419254
94,95,10.558830530930377
95,96,16.650406504065252
96,97,12.018522321284872
97,98,14.323106429939367
98,99,13.31478810689029
99,100,12.734355653973614
100,101,14.511365870462335
101,102,14.443548504095718
102,103,13.384837852419988
103,104,15.505822664600544
104,105,14.211748756589019
105,106,12.020448502864468
106,107,12.118905738661269
107,108,11.0861086089278
108,109,7.777962945773654
109,110,8.236411236411191
110,111,9.442500626342332
111,112,9.922957152868848
112,113,7.024744195270352
113,114,7.110566652491028
114,115,6.262301843837997
115,116,8.0800407932123
116,117,11.002544856644557
117,118,8.98355705996466
118,119,8.183164207465483
119,120,9.395423852197773
120,121,10.044777041590615
