,trial_index,interconnectivity_strength
0,1,8.400011508845576
1,2,8.877310387906576
2,3,6.660259150384886
3,4,6.667954706589125
4,5,8.128828768294072
5,6,7.064341103719121
6,7,6.353046000803017
7,8,5.556148430850947
8,9,5.18143500438363
9,10,4.961915553310476
10,11,4.409526619664452
11,12,4.698654085219881
12,13,4.40621935583302
13,14,4.903109253924981
14,15,6.467442041585106
15,16,6.768284212114786
16,17,6.984865907971798
17,18,6.413331850268395
18,19,7.622651824135021
19,20,7.067035857958737
20,21,8.086387773294707
21,22,7.28749516487964
22,23,6.8105378792906714
23,24,7.596400533655527
24,25,8.357448971108997
25,26,6.996843306441711
26,27,7.466850190087842
27,28,9.079815270313231
28,29,6.802938677321314
29,30,9.871426884989605
30,31,9.097412538341532
31,32,9.673498101280543
32,33,7.702731536043615
33,34,7.665247588784654
34,35,6.7535245160361415
35,36,7.012855374631976
36,37,5.928696219012914
37,38,5.480200960352088
38,39,5.176728457849488
39,40,5.630943450446689
40,41,7.041666753040281
41,42,5.171441280469814
42,43,3.707136610773537
43,44,5.28485585199836
44,45,7.812561581183601
45,46,10.959893251587157
46,47,8.205710822158224
47,48,14.640154855237773
48,49,10.911195360513112
49,50,11.033223509113364
50,51,14.050376355935985
51,52,14.109692362459835
52,53,14.025000288950555
53,54,13.823171847097834
54,55,13.797146050595334
55,56,15.386077036423513
56,57,16.869324748565333
57,58,13.145902399620004
58,59,13.12336005719084
59,60,13.764409895671868
60,61,22.355216139046956
61,62,16.32874373861301
62,63,22.98387096774185
63,64,24.408047277560588
64,65,26.125925925925713
65,66,27.232277848784175
66,67,28.074766355140305
67,68,30.152430252391767
68,69,54.84092992887291
69,70,15.111848157034139
70,71,17.25887145372854
71,72,19.644006983510966
72,73,22.14956132865812
73,74,26.97369313281342
74,75,33.68590810977465
75,76,39.56923989371805
76,77,38.76173258151407
77,78,36.75001456951905
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,1.0
89,90,1.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,1.0
131,132,1.0
132,133,1.0
133,134,1.0
134,135,1.0
135,136,1.0
136,137,1.0
137,138,1.0
138,139,1.0
139,140,1.0
140,141,1.0
141,142,1.0
142,143,1.0
143,144,1.0
144,145,1.0
145,146,1.0
146,147,1.0
147,148,130.4288767055017
148,149,75.5585116643005
149,150,47.74010082304545
150,151,53.23819667965197
151,152,65.09103448275879
152,153,49.30778260164498
