,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,101.09852770638828
8,9,138.63109883850942
9,10,134.80695538007637
10,11,97.80641536036404
11,12,74.20238314456317
12,13,79.15626219274323
13,14,55.64332263334957
14,15,66.97355527775377
15,16,66.96826427326579
16,17,58.655823026449404
17,18,58.655823026449404
18,19,58.637210753773196
19,20,54.82979534868645
20,21,34.23529366879563
21,22,30.477350587048353
22,23,26.841792321602636
23,24,26.84718242749479
24,25,23.24204501922296
25,26,22.939559796678797
26,27,23.42970134008811
27,28,26.077923356421746
28,29,26.029111791218256
29,30,27.363529620917895
30,31,31.61180028188552
31,32,25.667299816801936
32,33,33.397957862923825
33,34,30.820354368317762
34,35,34.18374423222071
35,36,23.363437328954465
36,37,16.250426586605027
37,38,21.041433975860034
38,39,16.66535931981134
39,40,18.864666899197765
40,41,18.215226715686022
41,42,14.825116459627475
42,43,12.760013960943756
43,44,13.045776918117468
44,45,11.028485757121393
45,46,13.601028375547608
46,47,11.654225085259565
47,48,11.549773755656181
48,49,11.276583710407328
49,50,10.9950310559006
50,51,13.16753171856973
51,52,9.741514926843491
52,53,14.848351648351654
53,54,13.296078431372482
54,55,16.592727272727206
55,56,14.111203780928692
56,57,19.00330609250559
57,58,18.941448650065915
58,59,17.18432228079785
59,60,16.56452192117486
60,61,14.268077805185369
61,62,17.559162778070874
62,63,23.578512396694062
63,64,16.38808474203647
64,65,34.39304123711353
65,66,22.40750668234768
66,67,34.55428571428545
67,68,28.068758407770286
68,69,34.63048796702576
69,70,33.39303412960677
70,71,21.911181190924147
71,72,21.223723575096336
72,73,22.07340291872047
73,74,22.13484901901294
74,75,21.8084842222246
75,76,53.95837338222217
76,77,26.994583670563607
77,78,25.293569592278395
78,79,52.56115787407481
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,95.1134453469272
117,118,89.71987345746034
118,119,93.62060305618208
119,120,97.12985396905432
120,121,97.27544926639949
