,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,1.0
46,47,25.159438385690787
47,48,21.334799777860486
48,49,19.753983645108526
49,50,14.406307717259443
50,51,22.195258687432315
51,52,25.75979011555277
52,53,23.203402419331496
53,54,20.05866367838627
54,55,20.641739331723127
55,56,14.937936623608024
56,57,12.951206315973101
57,58,24.570707070707186
58,59,12.372420413128886
59,60,12.324234506173264
60,61,11.575139182118502
61,62,13.180590489290546
62,63,11.405259848830367
63,64,11.478532755212173
64,65,10.0168429365042
65,66,9.843691413573385
66,67,9.591727531403812
67,68,11.881675321169862
68,69,10.866448392976432
69,70,10.851610150009503
70,71,5.382578683656581
71,72,11.542140720221546
72,73,10.757723864583067
73,74,10.426862701053558
74,75,9.321205330083387
75,76,8.234919210554144
76,77,7.439597222860752
77,78,7.644298896904861
78,79,11.928040379056247
79,80,12.184041519774523
80,81,12.817975556573447
81,82,8.240768516979658
82,83,17.22829660310918
83,84,16.4163211134499
84,85,16.500055272608684
85,86,15.938705333172758
86,87,16.274673973107912
87,88,16.425391644455473
88,89,16.414099138420447
89,90,11.653460018696325
90,91,7.092977465992946
91,92,7.750922595408545
92,93,7.922555486765929
93,94,7.685020471551646
94,95,7.631907158116485
95,96,8.387026842530345
96,97,4.859120147559855
97,98,6.112129298967433
98,99,6.07057391981774
99,100,5.627080584601682
100,101,5.500844043182077
101,102,5.645424651275311
102,103,6.023606004800851
103,104,6.149377073011921
104,105,6.194102749189448
105,106,5.3706247252928065
106,107,8.508397325474776
107,108,8.043221607519122
108,109,8.076143375570304
109,110,5.094089119436028
110,111,13.808945648611054
111,112,9.029795953598349
112,113,13.902032089781875
113,114,8.944484360888435
114,115,13.680766232678451
115,116,8.828051664228271
116,117,4.073537844840982
117,118,17.48678957505023
118,119,18.729246404085337
119,120,19.261400796693
120,121,18.786094179206742
121,122,16.781901396438318
