,trial_index,interconnectivity_strength
0,1,10.459058750588252
1,2,9.434462484618248
2,3,8.71449853548259
3,4,9.205511226348037
4,5,9.501762087494258
5,6,10.041353925582111
6,7,10.528627930255654
7,8,11.203553214521525
8,9,10.875614254352243
9,10,10.06385244773135
10,11,9.738424203084264
11,12,10.652602064445897
12,13,13.275992199422076
13,14,10.773631010476633
14,15,10.888745125288878
15,16,10.076741612644778
16,17,10.846164459161301
17,18,11.03480038587353
18,19,10.40567765567764
19,20,9.59551929090294
20,21,9.629971904787118
21,22,8.607023702550286
22,23,8.495084388992508
23,24,8.276479994891488
24,25,7.592836311971859
25,26,6.209575099000338
26,27,6.161395638341782
27,28,5.825021111331164
28,29,5.381932719666303
29,30,5.249928195628357
30,31,4.794023364738802
31,32,4.93928359945703
32,33,4.619656758046597
33,34,3.575665734703376
34,35,3.7341301194571397
35,36,3.925855262633214
36,37,4.389567054834176
37,38,3.7646070023241984
38,39,4.161741268885328
39,40,4.5657789682177325
40,41,4.699702114249085
41,42,4.667907633485545
42,43,4.597544740044654
43,44,5.178391907991671
44,45,5.112689768038769
45,46,5.340575928329969
46,47,5.40921707253022
47,48,5.22851759388409
48,49,5.693086485492594
49,50,5.588150482922759
50,51,5.738727243615646
51,52,5.1038047672126
52,53,4.843053145519243
53,54,4.893215620794749
54,55,4.901472055522145
55,56,5.09267772483
56,57,5.152778165032397
57,58,5.18505961655666
58,59,4.940011779900907
59,60,4.494329625042018
60,61,4.600471198723618
61,62,3.9888049002310852
62,63,4.4486702790086365
63,64,4.335428729547017
64,65,4.252598816612531
65,66,4.571249306678179
66,67,4.580185465539654
67,68,4.450496953534569
68,69,4.232122313751856
69,70,4.647545829468376
70,71,5.011186814710108
71,72,4.699105147107357
72,73,4.613654684058396
73,74,4.13540889825656
74,75,4.342920760126392
75,76,4.530510537152264
76,77,4.6337060547162805
77,78,4.874241136312381
78,79,4.873840632921461
79,80,4.706538380268394
80,81,5.205576014285796
81,82,5.684349548461104
82,83,6.495380367910045
83,84,5.231831651290979
84,85,5.56858311559101
85,86,6.36805400251717
86,87,6.434734741788507
87,88,5.541475158304271
88,89,5.971479898096732
89,90,6.751063975837454
90,91,6.052579989574708
91,92,7.0508174004921695
92,93,6.646461514296296
93,94,6.706100112548176
94,95,6.206395479165777
95,96,6.407822854662621
96,97,7.208748569710151
97,98,6.193129576585233
98,99,5.956623304531933
99,100,6.457739276477941
100,101,6.215749630754327
101,102,6.520807009495892
102,103,6.271413975195943
103,104,6.899676131384206
104,105,7.753891720700371
105,106,7.487672402731085
106,107,7.721889234491522
107,108,8.018172332645745
108,109,4.788137669346074
109,110,5.862492535663554
110,111,6.052285622919727
111,112,6.418421253471124
112,113,5.844654087533788
113,114,5.206479831198237
114,115,5.4685738306700875
115,116,6.4539758705498524
116,117,5.695500173388973
117,118,6.352178952398984
118,119,7.661563930503508
119,120,6.585476702687303
120,121,6.677358428650069
121,122,7.3717955369301995
122,123,7.926308951833509
123,124,7.844436832837662
124,125,6.842086925255279
125,126,5.5216277352389795
126,127,5.59128200285145
127,128,6.465581180605538
128,129,6.50400160000038
129,130,7.566723785881553
130,131,8.520681986740735
131,132,6.890655193058155
132,133,7.350214926267488
133,134,10.044194078097481
134,135,9.370297750031877
135,136,11.822049753000575
136,137,11.459679848035735
137,138,9.737452857721406
138,139,10.120002250225058
139,140,8.463310662177257
140,141,8.208703878902634
141,142,10.308110694426523
142,143,11.644927536231988
143,144,10.519323596330233
144,145,8.222856528850269
145,146,9.104102563212834
146,147,7.307703372711501
147,148,8.459003810733625
148,149,7.047491101961087
149,150,7.400370807362482
150,151,7.686459335301352
151,152,5.50244909665405
152,153,6.581429722316682
153,154,7.0310589787961995
154,155,7.466696470455712
155,156,8.116714563461782
156,157,6.42462959213756
157,158,7.1180507628660425
158,159,7.242105880802745
159,160,7.528688752065877
160,161,7.259028109872584
161,162,8.210542932912235
162,163,7.093571570444915
163,164,7.133140062980231
164,165,6.1666184532931
165,166,5.686268666054506
166,167,7.577614748918072
167,168,9.156948912704712
168,169,6.279604655408647
169,170,6.9058193966179795
170,171,7.507705489898721
171,172,7.667320631159306
172,173,12.270680956503515
173,174,12.474267024740465
174,175,12.104435593299021
175,176,13.66708868799416
176,177,8.482670750134151
177,178,10.660367955167574
178,179,10.846839588303618
179,180,13.20502823861645
180,181,11.660778802442678
181,182,11.53427745517093
182,183,15.40752676094252
183,184,13.338638708496294
184,185,14.208144442113102
185,186,11.23114153278425
186,187,11.571060351103249
187,188,9.947944589831993
188,189,12.368648358899854
189,190,14.280342830820045
190,191,13.381620608899228
191,192,8.499288470005242
192,193,11.976316117821385
193,194,15.161637931034509
