,trial_index,interconnectivity_strength
0,1,121.3753924269597
1,2,132.87535860655603
2,3,143.0940830976731
3,4,151.46906474820088
4,5,133.65022803425154
5,6,116.60434795477337
6,7,121.5210073291299
7,8,128.72933097269103
8,9,134.22932427564115
9,10,139.8543179684799
10,11,145.68764527299368
11,12,191.48598635407313
12,13,82.23777128862113
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,812.0062615955374
57,58,928.8642934386801
58,59,926.292884806895
59,60,198.40784574468182
60,61,181.39026714309836
61,62,139.6010205342791
62,63,106.78417301612005
63,64,119.45543950661587
64,65,166.67621421076393
65,66,169.72619240394624
66,67,152.35660435380836
67,68,168.551200711531
68,69,167.32620949678864
69,70,151.15649819789124
70,71,150.68994927180358
71,72,138.4208332132045
72,73,57.91700895395116
73,74,58.90037751677815
74,75,50.27889542209206
75,76,24.189450619922855
76,77,25.6251390840664
77,78,23.32680837557869
78,79,24.06350212881601
79,80,27.242873425966053
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,39.112774501403244
86,87,38.55716352363763
87,88,40.88573380171751
88,89,42.97621578074904
89,90,44.242881737917024
90,91,53.50287873789068
91,92,44.371446586200754
92,93,52.29447286309203
93,94,64.41381931223754
94,95,54.109224813180646
95,96,58.48768575288392
96,97,115.67953795938232
97,98,115.89748658252869
98,99,243.91678023850002
99,100,297.60013413815926
100,101,185.70841713221733
101,102,276.1563770181784
102,103,273.8751280737723
103,104,262.68763351530845
104,105,142.50009500542913
105,106,125.0147677512054
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,1.0
131,132,1.0
132,133,1.0
133,134,1.0
134,135,1.0
135,136,1.0
136,137,1.0
137,138,1.0
138,139,1.0
139,140,1.0
140,141,1.0
141,142,1.0
142,143,1.0
143,144,1.0
144,145,1.0
145,146,1.0
146,147,1.0
147,148,1.0
148,149,1.0
149,150,1.0
150,151,1.0
151,152,1.0
152,153,1.0
153,154,1.0
154,155,1.0
155,156,1.0
156,157,1.0
157,158,1.0
158,159,1.0
159,160,1.0
160,161,1.0
161,162,1.0
162,163,1.0
163,164,1.0
164,165,1.0
165,166,1.0
166,167,1.0
167,168,1.0
168,169,1.0
169,170,1.0
170,171,1.0
171,172,1.0
172,173,1.0
173,174,0.0
174,175,0.0
175,176,0.0
176,177,0.0
177,178,1.0
178,179,371.83346594393606
179,180,222.300044822948
180,181,229.50007721635296
181,182,237.30007468608656
182,183,237.26674136321316
183,184,239.26674074074148
184,185,247.9000715019907
185,186,352.4762482585091
186,187,417.7778441612071
187,188,311.7084222577944
188,189,313.04171646084933
189,190,317.583420616219
190,191,215.02780994866887
191,192,142.87039183973403
192,193,146.75929643104283
193,194,133.15874707290826
194,195,116.16669303380212
195,196,83.07072650740822
196,197,37.06819051033794
197,198,23.797118551349325
198,199,26.377673664599858
199,200,31.78474630787381
200,201,26.463974146613346
201,202,24.97847646580562
202,203,23.45331783053511
203,204,22.628903091433482
204,205,16.296067100069447
205,206,16.754065362433447
206,207,13.533410138248879
207,208,12.707864172102052
208,209,30.501835337883797
209,210,33.32630638592154
210,211,24.911855530177842
211,212,17.95434899646292
212,213,23.774310967795106
213,214,21.313601884691916
214,215,16.56421650619784
215,216,16.250004029658257
216,217,15.777599613077527
217,218,20.31769336516878
218,219,27.63764734435449
219,220,16.731268552240373
220,221,17.27619171756287
221,222,14.754501908347956
222,223,9.773057273984719
223,224,9.124452838752836
224,225,9.484678736539054
225,226,9.189226150021362
226,227,7.948789451536037
227,228,10.554099291572463
228,229,8.108916700603778
229,230,8.71216535360453
230,231,6.69242842401684
231,232,4.818372360673429
232,233,7.356544161588176
233,234,5.934028381117808
234,235,5.675809364901595
235,236,5.899444586950616
236,237,5.69348132044406
237,238,5.678768390802017
238,239,5.643438667956352
239,240,7.1149279682726245
240,241,5.072093654672339
241,242,5.333481589773862
242,243,3.8215017592595464
243,244,7.294872450292161
244,245,10.36420917472038
245,246,10.927888064076642
246,247,9.580922480326894
247,248,7.3318856188416675
248,249,7.959773882218309
249,250,12.01128257580468
250,251,12.430920775795826
251,252,12.37312642394412
252,253,9.062059911683834
253,254,8.537855413582035
254,255,8.656583792246726
255,256,9.880162695630887
256,257,11.91757472574745
257,258,9.255018325440863
258,259,10.148250676596298
259,260,9.616098246744734
260,261,10.835914279350705
261,262,9.81280586396469
262,263,9.16064876070622
263,264,8.373352353780321
264,265,8.116903242097882
265,266,9.498309567418348
266,267,6.884697944016451
267,268,6.902115802065898
268,269,7.007246776858923
269,270,7.102690252870557
270,271,6.666968325791862
271,272,5.7889260780635405
272,273,5.430152912308817
273,274,13.143128948910217
274,275,12.626385893516009
275,276,27.31394541319821
276,277,1.0
277,278,2.9239123106775624
278,279,4.1125621776297985
279,280,3.5981350378716934
280,281,4.310325406512792
281,282,3.84532268853926
282,283,3.403280317290125
283,284,2.8457865782243172
284,285,2.9763349584961083
285,286,3.172068527861906
286,287,3.1815278798953175
287,288,3.332123002574285
288,289,2.792764139475697
289,290,2.583663217177772
290,291,2.5522573714022343
291,292,2.471882944918796
292,293,2.149797751635321
293,294,2.3428027196933248
294,295,1.9168569140038456
295,296,2.084961527977547
296,297,1.4664384850507113
297,298,4.285547310084224
298,299,3.476867225706179
299,300,4.599426784973253
300,301,4.7787953157554925
301,302,4.473674371686638
302,303,0.0
303,304,0.0
304,305,0.0
305,306,0.0
306,307,0.0
307,308,0.0
308,309,0.0
309,310,0.0
310,311,0.0
311,312,0.0
312,313,0.0
313,314,0.0
314,315,0.0
315,316,0.0
316,317,0.0
317,318,0.0
318,319,0.0
319,320,0.0
320,321,0.0
321,322,0.0
322,323,0.0
323,324,0.0
324,325,0.0
325,326,0.0
326,327,0.0
327,328,0.0
328,329,0.0
329,330,0.0
330,331,0.0
331,332,0.0
332,333,1.0
333,334,1.0
334,335,1.0
335,336,1.0
336,337,1.0
337,338,1.0
338,339,1.0
339,340,1.0
340,341,1.0
341,342,1.0
342,343,1.0
343,344,1.0
344,345,1.0
345,346,1.0
346,347,1.0
347,348,8.781538003867427
348,349,1.1417468562479633
349,350,6.626986851158162
350,351,6.080038792771816
351,352,4.57971454428806
352,353,5.9239380479257635
353,354,7.12145295961555
354,355,6.425848582504587
355,356,7.285344575323303
356,357,5.5983253705785065
357,358,5.023587919776959
358,359,6.19499840485844
359,360,6.234839156735189
360,361,6.261408003590766
361,362,5.903748900381935
362,363,4.777041120119008
363,364,4.771308306441444
364,365,5.575988632285133
365,366,4.2268384927787785
366,367,6.490162282155021
367,368,4.708109923059922
368,369,4.964443980460911
369,370,3.6557136254809732
370,371,2.467929394491031
371,372,1.9952954029015704
372,373,1.9244324754120963
373,374,1.9500002102821412
374,375,1.7935452661986542
375,376,1.9732873549667316
376,377,1.2036647741150335
377,378,1.048000206435556
378,379,1.2854133847641125
379,380,1.456829972766902
380,381,1.1981996344701176
381,382,1.5326713137371621
382,383,1.488902068943057
383,384,1.3945111155602137
384,385,1.718831066874385
385,386,1.6761509345411374
386,387,1.787471567001708
387,388,2.0075436921441927
388,389,2.022672566470666
389,390,1.8136636814413032
