,trial_index,interconnectivity_strength
0,1,23.270911068194028
1,2,19.773981062165326
2,3,14.70844444444458
3,4,14.360094953235564
4,5,11.041731041586184
5,6,8.55221563026444
6,7,8.174687278543773
7,8,7.138405141216247
8,9,7.189269250800674
9,10,7.156544383718808
10,11,6.329729446667005
11,12,6.153564470960616
12,13,5.984738739745302
13,14,7.271343714213045
14,15,7.515343611612328
15,16,6.966492629795743
16,17,3.5240395295978084
17,18,8.169529106979581
18,19,3.479123340710637
19,20,8.244956115858583
20,21,3.9239559531855512
21,22,3.464090790955575
22,23,9.38378873636162
23,24,7.5686667258837845
24,25,3.5163137996290708
25,26,4.930434598809637
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,12.523818822134531
31,32,15.283418300879738
32,33,17.358983324367852
33,34,21.260199139798885
34,35,22.332317849851353
35,36,21.75523368315413
36,37,21.84641693185875
37,38,24.276003991527993
38,39,23.577074018760165
39,40,22.467814268091207
40,41,22.47458852653873
41,42,23.80001159947492
42,43,23.309781126096198
43,44,24.39861344886144
44,45,35.79799715128228
45,46,35.691936595451146
46,47,35.50910941438114
47,48,36.27794020102104
48,49,36.45975829475377
49,50,36.18963655625168
50,51,38.67225027664775
51,52,42.788043839815785
52,53,49.72162650724097
53,54,40.1201562500001
54,55,37.85899880170964
55,56,45.25021715526567
56,57,1.0
57,58,1.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,1.0
64,65,1.0
65,66,31.368782549148865
66,67,24.221002552102853
67,68,22.15586593577107
68,69,21.88050444823658
69,70,19.093010799029614
70,71,16.942584618169786
71,72,16.666719697766673
72,73,12.60212207366434
73,74,11.768067320739082
74,75,16.328082841099526
75,76,15.461573667252376
76,77,13.187530682376128
77,78,11.86668943743672
78,79,14.737573262539554
79,80,6.56943766937675
80,81,13.791843783658642
81,82,12.047113798762773
82,83,11.12459060087043
83,84,8.849841647765974
84,85,12.117659706047482
85,86,12.193021118032874
86,87,14.096788744841817
87,88,14.28017728286373
88,89,15.431833614694716
89,90,16.401458610593583
90,91,19.28335200939158
91,92,31.693030878420018
92,93,27.35888015153233
93,94,16.211413752074325
94,95,21.282652693113356
95,96,17.534580581170957
96,97,17.92657139769238
97,98,15.015635603284581
98,99,11.877252107316647
99,100,12.848797369678431
100,101,11.132585026575315
101,102,9.211844109046513
102,103,10.259532817261563
103,104,12.616770512820594
104,105,13.321950664224072
105,106,10.292119819627796
106,107,9.96729490022168
107,108,9.707448950769308
108,109,9.533508570505495
109,110,9.403455893972334
110,111,8.709692265474109
111,112,8.671431364710104
112,113,8.61151658666792
113,114,8.411943083795599
114,115,8.97748173142513
115,116,8.95674453480409
116,117,6.6229462911048165
117,118,2.6866446242949498
118,119,4.4542478833535455
119,120,4.4061219393056925
120,121,7.238872965146842
121,122,8.172604230688348
122,123,5.448308319729975
123,124,4.98376758603141
124,125,5.448304806269595
125,126,8.29597395194537
126,127,30.914865286443455
127,128,30.839355863557742
128,129,14.982029139414024
129,130,27.507662718858082
130,131,16.86776906708637
131,132,20.629126452398776
132,133,20.818058654602154
133,134,20.889656906537137
134,135,21.259804412281834
135,136,31.27973627056872
136,137,23.304882274785125
137,138,18.759616223895105
138,139,31.21718444327127
139,140,28.452595975624828
140,141,33.900235776658924
141,142,59.05041968936035
142,143,59.853891527388434
143,144,39.14801912479964
144,145,87.35597455522984
145,146,44.653161337209745
146,147,53.3832640243462
147,148,35.42883076914254
148,149,74.48009240385893
149,150,39.6706282036358
150,151,1.0
151,152,1.0
152,153,1.0
153,154,1.0
154,155,1.0
155,156,1.0
156,157,1.0
157,158,1.0
158,159,1.0
159,160,1.0
160,161,1.0
161,162,1.0
162,163,1.0
163,164,1.0
164,165,1.0
165,166,1.0
166,167,1.0
167,168,1.0
168,169,1.0
169,170,1.0
170,171,1.0
171,172,1.0
172,173,1.0
173,174,1.0
174,175,1.0
175,176,1.0
176,177,1.0
177,178,1.0
178,179,1.0
179,180,1.0
180,181,1.0
181,182,1.0
182,183,1.0
183,184,1.0
184,185,1.0
185,186,1.0
186,187,1.0
187,188,1.0
188,189,1.0
189,190,1.0
190,191,1.0
191,192,1.0
192,193,1.0
193,194,1.0
194,195,1.0
195,196,1.0
196,197,1.0
197,198,1.0
198,199,1.0
199,200,1.0
200,201,1.0
201,202,1.0
202,203,1.0
203,204,0.0
204,205,0.0
205,206,0.0
206,207,0.0
207,208,0.0
208,209,0.0
209,210,0.0
210,211,0.0
211,212,0.0
212,213,0.0
213,214,0.0
214,215,0.0
215,216,0.0
216,217,0.0
217,218,0.0
218,219,0.0
219,220,0.0
220,221,0.0
221,222,0.0
222,223,0.0
223,224,0.0
224,225,0.0
225,226,0.0
226,227,0.0
227,228,0.0
228,229,0.0
229,230,0.0
230,231,234.0014696235427
231,232,227.6680779372974
232,233,222.5014440613601
233,234,216.83499512745624
234,235,258.3862719247958
235,236,133.500968754671
236,237,133.32086501047428
237,238,110.95072073420121
238,239,97.92924330713502
239,240,108.20645729882777
240,241,92.18481557285291
241,242,90.93475743147661
242,243,78.70044979844624
243,244,71.82391260534438
244,245,85.44236971651733
245,246,91.74436795087894
246,247,91.35412602434786
247,248,79.52127198682972
248,249,50.05358604407122
249,250,48.24208191721138
250,251,48.549300276770694
251,252,1.0
252,253,1.0
253,254,1.0
254,255,1.0
255,256,1.0
256,257,1.0
257,258,1.0
258,259,1.0
259,260,1.0
260,261,1.0
261,262,1.0
262,263,1.0
263,264,1.0
264,265,1.0
265,266,1.0
266,267,1.0
267,268,1.0
268,269,1.0
269,270,0.0
270,271,0.0
271,272,0.0
272,273,0.0
273,274,0.0
274,275,0.0
275,276,0.0
276,277,0.0
277,278,0.0
278,279,0.0
279,280,0.0
280,281,120.13179168849064
281,282,133.25068956631156
282,283,133.0708418654411
283,284,142.73665533562672
284,285,135.05533649913897
285,286,63.49143035987494
286,287,56.03258921614488
287,288,60.102036212988594
288,289,59.11899097325566
289,290,80.77054447297347
290,291,80.97819461257144
291,292,58.97659919275962
292,293,27.200381266966648
293,294,20.661551485245464
294,295,20.968267638793698
295,296,19.7607530363355
296,297,16.473460675243125
297,298,15.697444982838539
298,299,18.641226808140768
299,300,18.607287439668085
300,301,4.230929464471338
301,302,4.595458646960053
302,303,10.567049949471512
303,304,5.267419277929822
304,305,11.616666666666573
305,306,4.63871816914292
306,307,13.162162162162128
307,308,6.701210698838264
308,309,14.891678826436364
309,310,13.980990605914737
310,311,13.92070748840626
311,312,13.876862710329236
312,313,16.24545322016235
313,314,13.141388668199363
314,315,7.962811474350051
315,316,7.941058148082243
316,317,7.551516514014604
317,318,7.260113322958085
318,319,13.864396162697485
319,320,28.497643207411524
320,321,13.392696517012476
321,322,17.68751376655004
322,323,22.98818192480339
323,324,20.95789075992114
324,325,21.498183432136408
325,326,16.122817144194578
326,327,41.31228332176144
327,328,19.277208187742605
328,329,23.36186188146006
329,330,27.275364176885816
330,331,26.609877426779565
331,332,1.0
332,333,1.0
333,334,1.0
334,335,1.0
335,336,1.0
336,337,1.0
337,338,1.0
338,339,1.0
339,340,1.0
340,341,1.0
341,342,1.0
342,343,1.0
343,344,1.0
344,345,1.0
345,346,1.0
346,347,1.0
347,348,1.0
348,349,1.0
349,350,1.0
350,351,1.0
351,352,1.0
352,353,1.0
353,354,1.0
354,355,1.0
355,356,1.0
356,357,1.0
357,358,1.0
