,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,811.127335907326
57,58,927.8598104056443
58,59,925.2883892647025
59,60,795.7523811398024
60,61,727.7798344466466
61,62,701.3354677109312
62,63,537.3348995547328
63,64,600.638031313738
64,65,836.5022648996659
65,66,851.7522242647129
66,67,765.0019564092696
67,68,845.877239745293
68,69,839.7522561157492
69,70,759.1130827263742
70,71,756.6686446634906
71,72,695.5017427624956
72,73,705.4017182618508
73,74,717.1016901801863
74,75,716.2016923076902
75,76,703.6017226651423
76,77,743.9016291907847
77,78,0.0
78,79,0.0
79,80,0.0
80,81,867.5560680475526
81,82,1028.3755472455396
82,83,1033.3755445963868
83,84,1690.6005918560695
84,85,1674.0008609350614
85,86,1362.6674010607917
86,87,1383.5007233273086
87,88,1465.000683060102
88,89,1538.0006506181007
89,90,1582.3339657110762
90,91,1906.4005248241713
91,92,1587.0006305170293
92,93,1917.400751565766
93,94,1896.0007600549081
94,95,1597.0006265664288
95,96,1605.000623441388
96,97,1515.8339934719638
97,98,1518.5004575235093
98,99,488.83356047700005
99,100,496.66689023026714
100,101,496.8891123525742
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,1.0
135,136,1.0
136,137,1.0
