,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,22.817462155651896
13,14,22.697552087925246
14,15,23.264399465068557
15,16,23.121890944452616
16,17,22.211528895088623
17,18,22.039796380237327
18,19,24.182490992172607
19,20,24.288640066618385
20,21,55.12502275519929
21,22,27.093964600355687
22,23,27.525536071576163
23,24,26.854942882203893
24,25,26.28581728367568
25,26,27.2138193881493
26,27,27.439252244107326
27,28,25.759790115552768
28,29,25.82955729586316
29,30,25.885883004856627
30,31,24.538945886884513
31,32,24.403164108958993
32,33,25.44691592479298
33,34,26.241206552877966
34,35,26.14335131892874
35,36,26.866954233969782
36,37,27.052295291457547
37,38,27.571942513240597
38,39,26.19782899451536
39,40,24.8690719310188
40,41,23.88095044729002
41,42,22.453915971764683
42,43,21.676279446441434
43,44,21.178310623276293
44,45,22.90015446937824
45,46,22.269274761894835
46,47,21.7433480289934
47,48,21.44263378797224
48,49,21.27154354665773
49,50,20.688204260523705
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,33.59132133818488
91,92,33.71241390665984
92,93,24.403110248995013
93,94,21.988336520794824
94,95,15.629011038996634
95,96,15.850771008106118
96,97,9.337384054939983
97,98,8.2030361145503
98,99,8.130210044761085
99,100,6.0073920815730775
100,101,6.1952041189908424
101,102,5.648053345585544
102,103,6.621724072251963
103,104,5.799540686734476
104,105,6.345928735413706
105,106,4.361958075192658
106,107,5.241531811080809
107,108,5.541269988920536
108,109,4.331825923772373
109,110,5.187709846003546
110,111,4.979539640406101
111,112,5.860601732577635
112,113,5.455676606936309
113,114,6.290701605440845
114,115,5.256166659412199
115,116,5.030092608321577
116,117,4.432342706174535
117,118,4.067569349236545
118,119,4.621085022854177
119,120,4.179836458388548
120,121,4.139327492640794
121,122,3.548161813293568
122,123,3.627036741984245
