,trial_index,interconnectivity_strength
0,1,97.17708172706178
1,2,81.59761681145788
2,3,78.69087327247827
3,4,75.40729295426424
4,5,83.32906932009037
5,6,82.177318400669
6,7,74.53917087011399
7,8,68.31169156902757
8,9,64.02050108258517
9,10,59.46471517645134
10,11,59.793501553100604
11,12,57.16420930125033
12,13,58.50936496562727
13,14,64.54672225114464
14,15,118.0180548650965
15,16,115.087041032268
16,17,104.55457650042199
17,18,97.64353097768372
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,110.96501854990062
52,53,126.40080782581197
53,54,64.79203951903632
54,55,69.15600834836795
55,56,69.88086360194788
56,57,57.053924707441325
57,58,55.095168419650975
58,59,55.921400411358604
59,60,54.95649415803609
60,61,53.70032659726438
61,62,49.19869637026068
62,63,37.48237973100045
63,64,39.1396293384464
64,65,35.63955389920543
65,66,35.12189245905207
66,67,35.502842749966504
67,68,36.66687742870317
68,69,36.39465674810507
69,70,39.029432838638314
70,71,36.9113205077866
71,72,39.051910490928115
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,1.0
89,90,1.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,130.85310556147272
101,102,129.48546022949967
102,103,121.22238041002403
103,104,144.55192885627844
104,105,147.50020064446866
105,106,101.05966299766638
106,107,90.20440397788487
107,108,74.61914499705516
108,109,70.22869911069381
109,110,69.61775758320051
110,111,60.32490577983259
111,112,86.40260965713018
112,113,80.58156155677038
113,114,70.35726135615595
114,115,70.74501581610802
115,116,62.00922245169128
116,117,39.82464541375482
117,118,40.761973659140345
118,119,39.976277195027684
119,120,38.456227283436114
120,121,37.23571882835887
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,55.01734913793135
128,129,59.12048620048634
129,130,59.132195696831424
130,131,58.101969683744606
131,132,60.31743017165283
132,133,62.683806288062236
133,134,66.00013721371437
134,135,74.10991695163614
135,136,72.21447991921069
136,137,81.21069738954168
137,138,164.4213927047982
138,139,177.75035063113546
139,140,181.80589838657906
140,141,210.812874445265
141,142,219.45199625170207
142,143,238.44867914007241
143,144,246.39327585137127
144,145,304.68236713338496
145,146,295.8642016665991
146,147,313.35064603604815
147,148,399.00079324663386
148,149,0.0
149,150,0.0
150,151,0.0
151,152,0.0
152,153,1.0
153,154,1.0
154,155,1.0
155,156,1.0
156,157,1.0
157,158,1.0
158,159,1.0
159,160,1.0
160,161,1.0
161,162,1.0
162,163,1.0
163,164,1.0
164,165,1.0
165,166,1.0
166,167,1.0
167,168,1.0
168,169,1.0
169,170,1.0
170,171,1.0
171,172,1.0
172,173,1.0
173,174,1.0
174,175,1.0
175,176,1.0
176,177,1.0
177,178,1.0
178,179,1.0
179,180,1.0
180,181,1.0
181,182,1.0
182,183,1.0
183,184,1.0
184,185,1.0
185,186,1.0
186,187,1.0
187,188,1.0
188,189,1.0
189,190,1.0
190,191,1.0
191,192,1.0
192,193,1.0
193,194,0.0
194,195,0.0
195,196,0.0
196,197,0.0
197,198,0.0
198,199,0.0
199,200,0.0
200,201,0.0
201,202,0.0
202,203,0.0
203,204,0.0
204,205,0.0
205,206,0.0
206,207,0.0
207,208,0.0
208,209,0.0
209,210,0.0
210,211,0.0
211,212,0.0
212,213,0.0
213,214,0.0
214,215,0.0
215,216,0.0
216,217,0.0
217,218,0.0
218,219,0.0
219,220,0.0
220,221,0.0
221,222,0.0
222,223,0.0
223,224,0.0
224,225,0.0
225,226,0.0
226,227,0.0
227,228,0.0
228,229,0.0
229,230,0.0
230,231,0.0
231,232,0.0
232,233,0.0
233,234,0.0
234,235,0.0
235,236,0.0
236,237,0.0
237,238,0.0
238,239,0.0
239,240,0.0
240,241,0.0
241,242,0.0
242,243,0.0
243,244,0.0
244,245,0.0
245,246,0.0
246,247,0.0
247,248,0.0
248,249,0.0
249,250,0.0
250,251,0.0
251,252,0.0
252,253,0.0
253,254,0.0
254,255,0.0
255,256,0.0
256,257,0.0
257,258,0.0
258,259,0.0
259,260,0.0
260,261,0.0
261,262,0.0
262,263,0.0
263,264,0.0
264,265,0.0
265,266,0.0
266,267,0.0
267,268,0.0
268,269,0.0
269,270,0.0
270,271,0.0
271,272,0.0
272,273,0.0
273,274,0.0
274,275,0.0
275,276,0.0
276,277,0.0
277,278,0.0
278,279,0.0
279,280,0.0
280,281,0.0
281,282,0.0
282,283,0.0
283,284,0.0
284,285,0.0
285,286,0.0
286,287,0.0
287,288,0.0
288,289,0.0
289,290,0.0
290,291,0.0
291,292,0.0
292,293,0.0
293,294,0.0
294,295,0.0
295,296,0.0
296,297,0.0
297,298,0.0
298,299,0.0
299,300,0.0
300,301,0.0
301,302,0.0
302,303,0.0
303,304,0.0
304,305,0.0
305,306,0.0
306,307,0.0
307,308,0.0
308,309,0.0
309,310,0.0
310,311,0.0
311,312,0.0
312,313,0.0
313,314,0.0
314,315,0.0
315,316,0.0
316,317,0.0
317,318,0.0
318,319,0.0
319,320,0.0
320,321,0.0
321,322,0.0
322,323,0.0
323,324,0.0
324,325,0.0
325,326,0.0
326,327,0.0
327,328,0.0
328,329,0.0
329,330,0.0
330,331,0.0
331,332,0.0
332,333,0.0
333,334,0.0
334,335,0.0
335,336,0.0
336,337,0.0
337,338,0.0
338,339,0.0
339,340,0.0
340,341,0.0
341,342,0.0
342,343,0.0
343,344,0.0
344,345,0.0
345,346,0.0
346,347,1.0
347,348,1.0
348,349,1.0
349,350,1.0
350,351,1.0
351,352,1.0
352,353,1.0
353,354,1.0
354,355,1.0
355,356,1.0
356,357,1.0
357,358,1.0
358,359,1.0
359,360,1.0
360,361,1.0
361,362,1.0
362,363,1.0
363,364,1.0
364,365,1.0
365,366,1.0
366,367,1.0
367,368,0.0
368,369,0.0
369,370,0.0
370,371,0.0
371,372,0.0
372,373,0.0
373,374,0.0
374,375,0.0
375,376,0.0
376,377,0.0
377,378,0.0
378,379,0.0
379,380,0.0
380,381,0.0
381,382,0.0
382,383,0.0
383,384,0.0
384,385,0.0
385,386,0.0
386,387,0.0
387,388,0.0
388,389,0.0
389,390,0.0
390,391,0.0
391,392,0.0
392,393,0.0
393,394,0.0
394,395,0.0
395,396,0.0
396,397,0.0
397,398,0.0
398,399,0.0
399,400,0.0
400,401,0.0
401,402,0.0
402,403,0.0
403,404,0.0
404,405,0.0
405,406,0.0
406,407,0.0
407,408,0.0
408,409,0.0
409,410,0.0
410,411,0.0
411,412,0.0
412,413,0.0
413,414,0.0
414,415,0.0
415,416,0.0
416,417,0.0
417,418,0.0
418,419,0.0
419,420,0.0
420,421,0.0
421,422,0.0
422,423,0.0
423,424,0.0
424,425,0.0
425,426,0.0
426,427,0.0
427,428,0.0
428,429,0.0
429,430,0.0
430,431,0.0
431,432,0.0
432,433,0.0
433,434,0.0
434,435,0.0
435,436,0.0
436,437,0.0
437,438,0.0
438,439,0.0
439,440,0.0
440,441,0.0
441,442,0.0
442,443,0.0
443,444,0.0
444,445,0.0
445,446,0.0
446,447,0.0
447,448,0.0
448,449,0.0
449,450,0.0
450,451,0.0
451,452,0.0
452,453,0.0
453,454,0.0
454,455,0.0
455,456,0.0
456,457,0.0
457,458,0.0
458,459,0.0
459,460,0.0
460,461,0.0
461,462,0.0
462,463,0.0
463,464,0.0
464,465,0.0
465,466,0.0
466,467,0.0
467,468,0.0
468,469,0.0
469,470,0.0
470,471,0.0
471,472,0.0
472,473,0.0
473,474,0.0
474,475,0.0
475,476,0.0
476,477,0.0
477,478,0.0
478,479,0.0
479,480,1.0
480,481,1.0
481,482,1.0
482,483,1.0
483,484,1.0
484,485,1.0
485,486,1.0
486,487,1.0
487,488,1.0
488,489,1.0
489,490,1.0
490,491,85.41680443450443
491,492,82.71168069294652
492,493,85.87834216231191
493,494,82.66062578593005
494,495,83.99395704404711
495,496,81.21225065674156
496,497,75.63288903921392
497,498,197.80913869440795
498,499,195.91335251727784
499,500,194.16930855188426
500,501,261.2730923999228
501,502,280.43176829360317
502,503,254.98250372102135
503,504,237.91700347294852
504,505,212.95552549816477
505,506,200.9157775628725
506,507,200.36648256643667
507,508,203.73638403481212
508,509,182.23774700854852
509,510,174.85737629968665
510,511,176.48257882477805
511,512,0.0
512,513,0.0
513,514,0.0
514,515,0.0
515,516,0.0
516,517,0.0
517,518,0.0
518,519,0.0
519,520,0.0
520,521,0.0
521,522,0.0
522,523,0.0
523,524,117.63089718598509
524,525,118.55051654401657
525,526,119.47669246296078
526,527,118.87609758841954
527,528,112.71337300392116
528,529,111.00014190247538
529,530,111.828484837692
530,531,110.99271828333954
531,532,109.41680002250295
532,533,104.63171626719722
533,534,107.13754284239167
534,535,107.96937009502491
535,536,105.51141437859562
536,537,109.69007975054399
537,538,111.17843201364043
538,539,110.65905280940407
539,540,108.954334445901
540,541,112.53501951510903
541,542,110.80166043854165
542,543,109.78531224872772
543,544,108.89063533239374
544,545,0.0
545,546,0.0
546,547,0.0
547,548,0.0
548,549,0.0
549,550,0.0
550,551,0.0
551,552,0.0
552,553,103.3446226254773
553,554,51.586288728499916
554,555,102.59725204670619
555,556,103.59443554905597
556,557,101.60717471600863
557,558,95.95807427463194
558,559,97.6187386637574
559,560,96.91431910187421
560,561,97.33336908822241
561,562,64.53580842648675
562,563,52.28346922404302
563,564,43.43762369197569
564,565,22.270850470292938
565,566,19.16821301588313
566,567,39.92699990631006
567,568,39.174470308236856
568,569,41.124199252483095
569,570,42.94446001665233
570,571,20.56338502093338
571,572,39.64781433143846
572,573,41.24184626600484
573,574,33.27639685467037
574,575,33.39698469491353
575,576,32.46257493443226
576,577,33.66507232749911
577,578,36.023267843327865
578,579,36.21435585507191
579,580,35.108978948486396
580,581,33.53043724038169
581,582,32.579395954483005
582,583,43.756099471148566
583,584,64.73724473044828
584,585,122.12402395251137
585,586,117.42584255012267
586,587,0.0
587,588,0.0
588,589,0.0
589,590,0.0
590,591,0.0
